 2.05500656e-01  9.49748978e-01  2.05500656e-01  9.99999596e-01  2.05500656e-01  9.99737888e-01 
 2.05501312e-01  9.49759371e-01  2.05501312e-01  9.99999594e-01  2.05501312e-01  9.99475744e-01 
 2.05502622e-01  9.49779984e-01  2.05502622e-01  9.99999592e-01  2.05502622e-01  9.98951456e-01 
 2.05505244e-01  9.49820527e-01  2.05505244e-01  9.99999586e-01  2.05505244e-01  9.97902880e-01 
 2.05510487e-01  9.49898872e-01  2.05510487e-01  9.99999576e-01  2.05510487e-01  9.95805728e-01 
 2.05520487e-01  9.50038201e-01  2.05520487e-01  9.99999556e-01  2.05520487e-01  9.91805728e-01 
 2.05530487e-01  9.50164306e-01  2.05530487e-01  9.99999535e-01  2.05530487e-01  9.87805728e-01 
 2.05540487e-01  9.50277227e-01  2.05540487e-01  9.99999515e-01  2.05540487e-01  9.83805728e-01 
 2.05550487e-01  9.50377009e-01  2.05550487e-01  9.99999495e-01  2.05550487e-01  9.79805728e-01 
 2.05560487e-01  9.50463691e-01  2.05560487e-01  9.99999475e-01  2.05560487e-01  9.75805728e-01 
 2.05570487e-01  9.50537318e-01  2.05570487e-01  9.99999455e-01  2.05570487e-01  9.71805728e-01 
 2.05580487e-01  9.50597929e-01  2.05580487e-01  9.99999434e-01  2.05580487e-01  9.67805728e-01 
 2.05590487e-01  9.50645567e-01  2.05590487e-01  9.99999414e-01  2.05590487e-01  9.63805728e-01 
 2.05600487e-01  9.50680273e-01  2.05600487e-01  9.99999394e-01  2.05600487e-01  9.59805728e-01 
 2.05610487e-01  9.50702089e-01  2.05610487e-01  9.99999374e-01  2.05610487e-01  9.55805728e-01 
 2.05620487e-01  9.50711056e-01  2.05620487e-01  9.99999354e-01  2.05620487e-01  9.51805728e-01 
 2.05630487e-01  9.50707214e-01  2.05630487e-01  9.99999333e-01  2.05630487e-01  9.47805728e-01 
 2.05640487e-01  9.50690605e-01  2.05640487e-01  9.99999313e-01  2.05640487e-01  9.43805728e-01 
 2.05650487e-01  9.50661270e-01  2.05650487e-01  9.99999293e-01  2.05650487e-01  9.39805728e-01 
 2.05660487e-01  9.50619249e-01  2.05660487e-01  9.99999273e-01  2.05660487e-01  9.35805728e-01 
 2.05670487e-01  9.50564582e-01  2.05670487e-01  9.99999253e-01  2.05670487e-01  9.31805728e-01 
 2.05680487e-01  9.50497311e-01  2.05680487e-01  9.99999232e-01  2.05680487e-01  9.27805728e-01 
 2.05690487e-01  9.50417475e-01  2.05690487e-01  9.99999212e-01  2.05690487e-01  9.23805728e-01 
 2.05700487e-01  9.50325115e-01  2.05700487e-01  9.99999192e-01  2.05700487e-01  9.19805728e-01 
 2.05710487e-01  9.50220271e-01  2.05710487e-01  9.99999172e-01  2.05710487e-01  9.15805728e-01 
 2.05720487e-01  9.50102982e-01  2.05720487e-01  9.99999151e-01  2.05720487e-01  9.11805728e-01 
 2.05730487e-01  9.49973288e-01  2.05730487e-01  9.99999131e-01  2.05730487e-01  9.07805728e-01 
 2.05740487e-01  9.49831229e-01  2.05740487e-01  9.99999111e-01  2.05740487e-01  9.03805728e-01 
 2.05750487e-01  9.49676845e-01  2.05750487e-01  9.99999091e-01  2.05750487e-01  8.99805728e-01 
 2.05760487e-01  9.49523574e-01  2.05760487e-01  9.99999071e-01  2.05760487e-01  8.95805728e-01 
 2.05770487e-01  9.49384194e-01  2.05770487e-01  9.99999050e-01  2.05770487e-01  8.91805728e-01 
 2.05780487e-01  9.49258039e-01  2.05780487e-01  9.99999030e-01  2.05780487e-01  8.87805728e-01 
 2.05790487e-01  9.49145067e-01  2.05790487e-01  9.99999010e-01  2.05790487e-01  8.83805728e-01 
 2.05800487e-01  9.49045235e-01  2.05800487e-01  9.99998990e-01  2.05800487e-01  8.79805728e-01 
 2.05810487e-01  9.48958501e-01  2.05810487e-01  9.99998969e-01  2.05810487e-01  8.75805728e-01 
 2.05820487e-01  9.48884825e-01  2.05820487e-01  9.99998949e-01  2.05820487e-01  8.71805728e-01 
 2.05830487e-01  9.48824163e-01  2.05830487e-01  9.99998929e-01  2.05830487e-01  8.67805728e-01 
 2.05840487e-01  9.48776475e-01  2.05840487e-01  9.99998909e-01  2.05840487e-01  8.63805728e-01 
 2.05850487e-01  9.48741719e-01  2.05850487e-01  9.99998889e-01  2.05850487e-01  8.59805728e-01 
 2.05860487e-01  9.48719853e-01  2.05860487e-01  9.99998868e-01  2.05860487e-01  8.55805728e-01 
 2.05870487e-01  9.48710837e-01  2.05870487e-01  9.99998848e-01  2.05870487e-01  8.51805728e-01 
 2.05880487e-01  9.48714629e-01  2.05880487e-01  9.99998828e-01  2.05880487e-01  8.47805728e-01 
 2.05890487e-01  9.48731189e-01  2.05890487e-01  9.99998808e-01  2.05890487e-01  8.43805728e-01 
 2.05900487e-01  9.48760475e-01  2.05900487e-01  9.99998787e-01  2.05900487e-01  8.39805728e-01 
 2.05910487e-01  9.48802447e-01  2.05910487e-01  9.99998767e-01  2.05910487e-01  8.35805728e-01 
 2.05920487e-01  9.48857065e-01  2.05920487e-01  9.99998747e-01  2.05920487e-01  8.31805728e-01 
 2.05930487e-01  9.48924288e-01  2.05930487e-01  9.99998727e-01  2.05930487e-01  8.27805728e-01 
 2.05940487e-01  9.49004075e-01  2.05940487e-01  9.99998706e-01  2.05940487e-01  8.23805728e-01 
 2.05950487e-01  9.49096387e-01  2.05950487e-01  9.99998686e-01  2.05950487e-01  8.19805728e-01 
 2.05960487e-01  9.49201183e-01  2.05960487e-01  9.99998666e-01  2.05960487e-01  8.15805728e-01 
 2.05970487e-01  9.49318424e-01  2.05970487e-01  9.99998646e-01  2.05970487e-01  8.11805728e-01 
 2.05980487e-01  9.49448070e-01  2.05980487e-01  9.99998626e-01  2.05980487e-01  8.07805728e-01 
 2.05990487e-01  9.49590081e-01  2.05990487e-01  9.99998605e-01  2.05990487e-01  8.03805728e-01 
 2.06000001e-01  9.49736638e-01  2.06000001e-01  9.99998586e-01  2.06000001e-01  8.00000400e-01 
 2.06001001e-01  9.49752494e-01  2.06001001e-01  9.99998584e-01  2.06001001e-01  8.00400400e-01 
 2.06003001e-01  9.49783940e-01  2.06003001e-01  9.99998580e-01  2.06003001e-01  8.01200400e-01 
 2.06007001e-01  9.49845237e-01  2.06007001e-01  9.99998572e-01  2.06007001e-01  8.02800400e-01 
 2.06015001e-01  9.49961459e-01  2.06015001e-01  9.99998556e-01  2.06015001e-01  8.06000400e-01 
 2.06025001e-01  9.50094818e-01  2.06025001e-01  9.99998535e-01  2.06025001e-01  8.10000400e-01 
 2.06035001e-01  9.50214971e-01  2.06035001e-01  9.99998515e-01  2.06035001e-01  8.14000400e-01 
 2.06045001e-01  9.50321960e-01  2.06045001e-01  9.99998495e-01  2.06045001e-01  8.18000400e-01 
 2.06055001e-01  9.50415828e-01  2.06055001e-01  9.99998475e-01  2.06055001e-01  8.22000400e-01 
 2.06065001e-01  9.50496617e-01  2.06065001e-01  9.99998454e-01  2.06065001e-01  8.26000400e-01 
 2.06075001e-01  9.50564367e-01  2.06075001e-01  9.99998434e-01  2.06075001e-01  8.30000400e-01 
 2.06085001e-01  9.50619122e-01  2.06085001e-01  9.99998414e-01  2.06085001e-01  8.34000400e-01 
 2.06095001e-01  9.50660922e-01  2.06095001e-01  9.99998394e-01  2.06095001e-01  8.38000400e-01 
 2.06105001e-01  9.50689809e-01  2.06105001e-01  9.99998374e-01  2.06105001e-01  8.42000400e-01 
 2.06115001e-01  9.50705824e-01  2.06115001e-01  9.99998353e-01  2.06115001e-01  8.46000400e-01 
 2.06125001e-01  9.50709008e-01  2.06125001e-01  9.99998333e-01  2.06125001e-01  8.50000400e-01 
 2.06135001e-01  9.50699402e-01  2.06135001e-01  9.99998313e-01  2.06135001e-01  8.54000400e-01 
 2.06145001e-01  9.50677048e-01  2.06145001e-01  9.99998293e-01  2.06145001e-01  8.58000400e-01 
 2.06155001e-01  9.50641986e-01  2.06155001e-01  9.99998272e-01  2.06155001e-01  8.62000400e-01 
 2.06165001e-01  9.50594256e-01  2.06165001e-01  9.99998252e-01  2.06165001e-01  8.66000400e-01 
 2.06175001e-01  9.50533899e-01  2.06175001e-01  9.99998232e-01  2.06175001e-01  8.70000400e-01 
 2.06185001e-01  9.50460955e-01  2.06185001e-01  9.99998212e-01  2.06185001e-01  8.74000400e-01 
 2.06195001e-01  9.50375465e-01  2.06195001e-01  9.99998192e-01  2.06195001e-01  8.78000400e-01 
 2.06205001e-01  9.50277469e-01  2.06205001e-01  9.99998171e-01  2.06205001e-01  8.82000400e-01 
 2.06215001e-01  9.50167007e-01  2.06215001e-01  9.99998151e-01  2.06215001e-01  8.86000400e-01 
 2.06225001e-01  9.50044117e-01  2.06225001e-01  9.99998131e-01  2.06225001e-01  8.90000400e-01 
 2.06235001e-01  9.49908841e-01  2.06235001e-01  9.99998111e-01  2.06235001e-01  8.94000400e-01 
 2.06245001e-01  9.49761218e-01  2.06245001e-01  9.99998090e-01  2.06245001e-01  8.98000400e-01 
 2.06255001e-01  9.49607678e-01  2.06255001e-01  9.99998070e-01  2.06255001e-01  9.02000400e-01 
 2.06265001e-01  9.49461020e-01  2.06265001e-01  9.99998050e-01  2.06265001e-01  9.06000400e-01 
 2.06275001e-01  9.49327610e-01  2.06275001e-01  9.99998030e-01  2.06275001e-01  9.10000400e-01 
 2.06285001e-01  9.49207406e-01  2.06285001e-01  9.99998010e-01  2.06285001e-01  9.14000400e-01 
 2.06295001e-01  9.49100366e-01  2.06295001e-01  9.99997989e-01  2.06295001e-01  9.18000400e-01 
 2.06305001e-01  9.49006447e-01  2.06305001e-01  9.99997969e-01  2.06305001e-01  9.22000400e-01 
 2.06315001e-01  9.48925608e-01  2.06315001e-01  9.99997949e-01  2.06315001e-01  9.26000400e-01 
 2.06325001e-01  9.48857807e-01  2.06325001e-01  9.99997929e-01  2.06325001e-01  9.30000400e-01 
 2.06335001e-01  9.48803002e-01  2.06335001e-01  9.99997908e-01  2.06335001e-01  9.34000400e-01 
 2.06345001e-01  9.48761152e-01  2.06345001e-01  9.99997888e-01  2.06345001e-01  9.38000400e-01 
 2.06355001e-01  9.48732215e-01  2.06355001e-01  9.99997868e-01  2.06355001e-01  9.42000400e-01 
 2.06365001e-01  9.48716150e-01  2.06365001e-01  9.99997848e-01  2.06365001e-01  9.46000400e-01 
 2.06375001e-01  9.48712916e-01  2.06375001e-01  9.99997828e-01  2.06375001e-01  9.50000400e-01 
 2.06385001e-01  9.48722472e-01  2.06385001e-01  9.99997807e-01  2.06385001e-01  9.54000400e-01 
 2.06395001e-01  9.48744777e-01  2.06395001e-01  9.99997787e-01  2.06395001e-01  9.58000400e-01 
 2.06405001e-01  9.48779791e-01  2.06405001e-01  9.99997767e-01  2.06405001e-01  9.62000400e-01 
 2.06415001e-01  9.48827471e-01  2.06415001e-01  9.99997747e-01  2.06415001e-01  9.66000400e-01 
 2.06425001e-01  9.48887779e-01  2.06425001e-01  9.99997727e-01  2.06425001e-01  9.70000400e-01 
 2.06435001e-01  9.48960674e-01  2.06435001e-01  9.99997706e-01  2.06435001e-01  9.74000400e-01 
 2.06445001e-01  9.49046116e-01  2.06445001e-01  9.99997686e-01  2.06445001e-01  9.78000400e-01 
 2.06455001e-01  9.49144064e-01  2.06455001e-01  9.99997666e-01  2.06455001e-01  9.82000400e-01 
 2.06465001e-01  9.49254478e-01  2.06465001e-01  9.99997646e-01  2.06465001e-01  9.86000400e-01 
 2.06475001e-01  9.49377319e-01  2.06475001e-01  9.99997626e-01  2.06475001e-01  9.90000400e-01 
 2.06485001e-01  9.49512547e-01  2.06485001e-01  9.99997605e-01  2.06485001e-01  9.94000400e-01 
 2.06495001e-01  9.49660123e-01  2.06495001e-01  9.99997585e-01  2.06495001e-01  9.98000400e-01 
 2.06500000e-01  9.49738513e-01  2.06500000e-01  9.99999596e-01  2.06500000e-01  1.00000000e+00 
 2.06500000e-01  9.49738515e-01  2.06500000e-01  9.99999596e-01  2.06500000e-01  1.00000000e+00 
 2.06500000e-01  9.49738518e-01  2.06500000e-01  9.99999596e-01  2.06500000e-01  1.00000000e+00 
 2.06500001e-01  9.49738525e-01  2.06500001e-01  9.99999596e-01  2.06500001e-01  1.00000000e+00 
 2.06500001e-01  9.49738529e-01  2.06500001e-01  9.99999597e-01  2.06500001e-01  1.00000000e+00 
 2.06500001e-01  9.49738531e-01  2.06500001e-01  9.99999597e-01  2.06500001e-01  9.99999968e-01 
 2.06500001e-01  9.49738533e-01  2.06500001e-01  9.99999597e-01  2.06500001e-01  9.99999904e-01 
 2.06500002e-01  9.49738538e-01  2.06500002e-01  9.99999597e-01  2.06500002e-01  9.99999776e-01 
 2.06500002e-01  9.49738549e-01  2.06500002e-01  9.99999597e-01  2.06500002e-01  9.99999520e-01 
 2.06500003e-01  9.49738569e-01  2.06500003e-01  9.99999597e-01  2.06500003e-01  9.99999008e-01 
 2.06500006e-01  9.49738610e-01  2.06500006e-01  9.99999597e-01  2.06500006e-01  9.99997984e-01 
 2.06500011e-01  9.49738692e-01  2.06500011e-01  9.99999597e-01  2.06500011e-01  9.99995936e-01 
 2.06500021e-01  9.49738856e-01  2.06500021e-01  9.99999597e-01  2.06500021e-01  9.99991840e-01 
 2.06500042e-01  9.49739183e-01  2.06500042e-01  9.99999597e-01  2.06500042e-01  9.99983648e-01 
 2.06500083e-01  9.49739837e-01  2.06500083e-01  9.99999597e-01  2.06500083e-01  9.99967264e-01 
 2.06500165e-01  9.49741146e-01  2.06500165e-01  9.99999597e-01  2.06500165e-01  9.99934496e-01 
 2.06500329e-01  9.49743760e-01  2.06500329e-01  9.99999596e-01  2.06500329e-01  9.99868960e-01 
 2.06500656e-01  9.49748978e-01  2.06500656e-01  9.99999596e-01  2.06500656e-01  9.99737888e-01 
 2.06501312e-01  9.49759371e-01  2.06501312e-01  9.99999594e-01  2.06501312e-01  9.99475744e-01 
 2.06502622e-01  9.49779984e-01  2.06502622e-01  9.99999592e-01  2.06502622e-01  9.98951456e-01 
 2.06505244e-01  9.49820527e-01  2.06505244e-01  9.99999586e-01  2.06505244e-01  9.97902880e-01 
 2.06510487e-01  9.49898872e-01  2.06510487e-01  9.99999576e-01  2.06510487e-01  9.95805728e-01 
 2.06520487e-01  9.50038201e-01  2.06520487e-01  9.99999556e-01  2.06520487e-01  9.91805728e-01 
 2.06530487e-01  9.50164306e-01  2.06530487e-01  9.99999535e-01  2.06530487e-01  9.87805728e-01 
 2.06540487e-01  9.50277227e-01  2.06540487e-01  9.99999515e-01  2.06540487e-01  9.83805728e-01 
 2.06550487e-01  9.50377009e-01  2.06550487e-01  9.99999495e-01  2.06550487e-01  9.79805728e-01 
 2.06560487e-01  9.50463691e-01  2.06560487e-01  9.99999475e-01  2.06560487e-01  9.75805728e-01 
 2.06570487e-01  9.50537318e-01  2.06570487e-01  9.99999455e-01  2.06570487e-01  9.71805728e-01 
 2.06580487e-01  9.50597929e-01  2.06580487e-01  9.99999434e-01  2.06580487e-01  9.67805728e-01 
 2.06590487e-01  9.50645567e-01  2.06590487e-01  9.99999414e-01  2.06590487e-01  9.63805728e-01 
 2.06600487e-01  9.50680273e-01  2.06600487e-01  9.99999394e-01  2.06600487e-01  9.59805728e-01 
 2.06610487e-01  9.50702089e-01  2.06610487e-01  9.99999374e-01  2.06610487e-01  9.55805728e-01 
 2.06620487e-01  9.50711056e-01  2.06620487e-01  9.99999354e-01  2.06620487e-01  9.51805728e-01 
 2.06630487e-01  9.50707214e-01  2.06630487e-01  9.99999333e-01  2.06630487e-01  9.47805728e-01 
 2.06640487e-01  9.50690605e-01  2.06640487e-01  9.99999313e-01  2.06640487e-01  9.43805728e-01 
 2.06650487e-01  9.50661270e-01  2.06650487e-01  9.99999293e-01  2.06650487e-01  9.39805728e-01 
 2.06660487e-01  9.50619249e-01  2.06660487e-01  9.99999273e-01  2.06660487e-01  9.35805728e-01 
 2.06670487e-01  9.50564582e-01  2.06670487e-01  9.99999253e-01  2.06670487e-01  9.31805728e-01 
 2.06680487e-01  9.50497311e-01  2.06680487e-01  9.99999232e-01  2.06680487e-01  9.27805728e-01 
 2.06690487e-01  9.50417475e-01  2.06690487e-01  9.99999212e-01  2.06690487e-01  9.23805728e-01 
 2.06700487e-01  9.50325115e-01  2.06700487e-01  9.99999192e-01  2.06700487e-01  9.19805728e-01 
 2.06710487e-01  9.50220271e-01  2.06710487e-01  9.99999172e-01  2.06710487e-01  9.15805728e-01 
 2.06720487e-01  9.50102982e-01  2.06720487e-01  9.99999151e-01  2.06720487e-01  9.11805728e-01 
 2.06730487e-01  9.49973288e-01  2.06730487e-01  9.99999131e-01  2.06730487e-01  9.07805728e-01 
 2.06740487e-01  9.49831229e-01  2.06740487e-01  9.99999111e-01  2.06740487e-01  9.03805728e-01 
 2.06750487e-01  9.49676845e-01  2.06750487e-01  9.99999091e-01  2.06750487e-01  8.99805728e-01 
 2.06760487e-01  9.49523574e-01  2.06760487e-01  9.99999071e-01  2.06760487e-01  8.95805728e-01 
 2.06770487e-01  9.49384194e-01  2.06770487e-01  9.99999050e-01  2.06770487e-01  8.91805728e-01 
 2.06780487e-01  9.49258039e-01  2.06780487e-01  9.99999030e-01  2.06780487e-01  8.87805728e-01 
 2.06790487e-01  9.49145067e-01  2.06790487e-01  9.99999010e-01  2.06790487e-01  8.83805728e-01 
 2.06800487e-01  9.49045235e-01  2.06800487e-01  9.99998990e-01  2.06800487e-01  8.79805728e-01 
 2.06810487e-01  9.48958501e-01  2.06810487e-01  9.99998969e-01  2.06810487e-01  8.75805728e-01 
 2.06820487e-01  9.48884825e-01  2.06820487e-01  9.99998949e-01  2.06820487e-01  8.71805728e-01 
 2.06830487e-01  9.48824163e-01  2.06830487e-01  9.99998929e-01  2.06830487e-01  8.67805728e-01 
 2.06840487e-01  9.48776475e-01  2.06840487e-01  9.99998909e-01  2.06840487e-01  8.63805728e-01 
 2.06850487e-01  9.48741719e-01  2.06850487e-01  9.99998889e-01  2.06850487e-01  8.59805728e-01 
 2.06860487e-01  9.48719853e-01  2.06860487e-01  9.99998868e-01  2.06860487e-01  8.55805728e-01 
 2.06870487e-01  9.48710837e-01  2.06870487e-01  9.99998848e-01  2.06870487e-01  8.51805728e-01 
 2.06880487e-01  9.48714629e-01  2.06880487e-01  9.99998828e-01  2.06880487e-01  8.47805728e-01 
 2.06890487e-01  9.48731189e-01  2.06890487e-01  9.99998808e-01  2.06890487e-01  8.43805728e-01 
 2.06900487e-01  9.48760475e-01  2.06900487e-01  9.99998787e-01  2.06900487e-01  8.39805728e-01 
 2.06910487e-01  9.48802447e-01  2.06910487e-01  9.99998767e-01  2.06910487e-01  8.35805728e-01 
 2.06920487e-01  9.48857065e-01  2.06920487e-01  9.99998747e-01  2.06920487e-01  8.31805728e-01 
 2.06930487e-01  9.48924288e-01  2.06930487e-01  9.99998727e-01  2.06930487e-01  8.27805728e-01 
 2.06940487e-01  9.49004075e-01  2.06940487e-01  9.99998706e-01  2.06940487e-01  8.23805728e-01 
 2.06950487e-01  9.49096387e-01  2.06950487e-01  9.99998686e-01  2.06950487e-01  8.19805728e-01 
 2.06960487e-01  9.49201183e-01  2.06960487e-01  9.99998666e-01  2.06960487e-01  8.15805728e-01 
 2.06970487e-01  9.49318424e-01  2.06970487e-01  9.99998646e-01  2.06970487e-01  8.11805728e-01 
 2.06980487e-01  9.49448070e-01  2.06980487e-01  9.99998626e-01  2.06980487e-01  8.07805728e-01 
 2.06990487e-01  9.49590081e-01  2.06990487e-01  9.99998605e-01  2.06990487e-01  8.03805728e-01 
 2.07000001e-01  9.49736638e-01  2.07000001e-01  9.99998586e-01  2.07000001e-01  8.00000400e-01 
 2.07001001e-01  9.49752494e-01  2.07001001e-01  9.99998584e-01  2.07001001e-01  8.00400400e-01 
 2.07003001e-01  9.49783940e-01  2.07003001e-01  9.99998580e-01  2.07003001e-01  8.01200400e-01 
 2.07007001e-01  9.49845237e-01  2.07007001e-01  9.99998572e-01  2.07007001e-01  8.02800400e-01 
 2.07015001e-01  9.49961459e-01  2.07015001e-01  9.99998556e-01  2.07015001e-01  8.06000400e-01 
 2.07025001e-01  9.50094818e-01  2.07025001e-01  9.99998535e-01  2.07025001e-01  8.10000400e-01 
 2.07035001e-01  9.50214971e-01  2.07035001e-01  9.99998515e-01  2.07035001e-01  8.14000400e-01 
 2.07045001e-01  9.50321960e-01  2.07045001e-01  9.99998495e-01  2.07045001e-01  8.18000400e-01 
 2.07055001e-01  9.50415828e-01  2.07055001e-01  9.99998475e-01  2.07055001e-01  8.22000400e-01 
 2.07065001e-01  9.50496617e-01  2.07065001e-01  9.99998454e-01  2.07065001e-01  8.26000400e-01 
 2.07075001e-01  9.50564367e-01  2.07075001e-01  9.99998434e-01  2.07075001e-01  8.30000400e-01 
 2.07085001e-01  9.50619122e-01  2.07085001e-01  9.99998414e-01  2.07085001e-01  8.34000400e-01 
 2.07095001e-01  9.50660922e-01  2.07095001e-01  9.99998394e-01  2.07095001e-01  8.38000400e-01 
 2.07105001e-01  9.50689809e-01  2.07105001e-01  9.99998374e-01  2.07105001e-01  8.42000400e-01 
 2.07115001e-01  9.50705824e-01  2.07115001e-01  9.99998353e-01  2.07115001e-01  8.46000400e-01 
 2.07125001e-01  9.50709008e-01  2.07125001e-01  9.99998333e-01  2.07125001e-01  8.50000400e-01 
 2.07135001e-01  9.50699402e-01  2.07135001e-01  9.99998313e-01  2.07135001e-01  8.54000400e-01 
 2.07145001e-01  9.50677048e-01  2.07145001e-01  9.99998293e-01  2.07145001e-01  8.58000400e-01 
 2.07155001e-01  9.50641986e-01  2.07155001e-01  9.99998272e-01  2.07155001e-01  8.62000400e-01 
 2.07165001e-01  9.50594256e-01  2.07165001e-01  9.99998252e-01  2.07165001e-01  8.66000400e-01 
 2.07175001e-01  9.50533899e-01  2.07175001e-01  9.99998232e-01  2.07175001e-01  8.70000400e-01 
 2.07185001e-01  9.50460955e-01  2.07185001e-01  9.99998212e-01  2.07185001e-01  8.74000400e-01 
 2.07195001e-01  9.50375465e-01  2.07195001e-01  9.99998192e-01  2.07195001e-01  8.78000400e-01 
 2.07205001e-01  9.50277469e-01  2.07205001e-01  9.99998171e-01  2.07205001e-01  8.82000400e-01 
 2.07215001e-01  9.50167007e-01  2.07215001e-01  9.99998151e-01  2.07215001e-01  8.86000400e-01 
 2.07225001e-01  9.50044117e-01  2.07225001e-01  9.99998131e-01  2.07225001e-01  8.90000400e-01 
 2.07235001e-01  9.49908841e-01  2.07235001e-01  9.99998111e-01  2.07235001e-01  8.94000400e-01 
 2.07245001e-01  9.49761218e-01  2.07245001e-01  9.99998090e-01  2.07245001e-01  8.98000400e-01 
 2.07255001e-01  9.49607678e-01  2.07255001e-01  9.99998070e-01  2.07255001e-01  9.02000400e-01 
 2.07265001e-01  9.49461020e-01  2.07265001e-01  9.99998050e-01  2.07265001e-01  9.06000400e-01 
 2.07275001e-01  9.49327610e-01  2.07275001e-01  9.99998030e-01  2.07275001e-01  9.10000400e-01 
 2.07285001e-01  9.49207406e-01  2.07285001e-01  9.99998010e-01  2.07285001e-01  9.14000400e-01 
 2.07295001e-01  9.49100366e-01  2.07295001e-01  9.99997989e-01  2.07295001e-01  9.18000400e-01 
 2.07305001e-01  9.49006447e-01  2.07305001e-01  9.99997969e-01  2.07305001e-01  9.22000400e-01 
 2.07315001e-01  9.48925608e-01  2.07315001e-01  9.99997949e-01  2.07315001e-01  9.26000400e-01 
 2.07325001e-01  9.48857807e-01  2.07325001e-01  9.99997929e-01  2.07325001e-01  9.30000400e-01 
 2.07335001e-01  9.48803002e-01  2.07335001e-01  9.99997908e-01  2.07335001e-01  9.34000400e-01 
 2.07345001e-01  9.48761152e-01  2.07345001e-01  9.99997888e-01  2.07345001e-01  9.38000400e-01 
 2.07355001e-01  9.48732215e-01  2.07355001e-01  9.99997868e-01  2.07355001e-01  9.42000400e-01 
 2.07365001e-01  9.48716150e-01  2.07365001e-01  9.99997848e-01  2.07365001e-01  9.46000400e-01 
 2.07375001e-01  9.48712916e-01  2.07375001e-01  9.99997828e-01  2.07375001e-01  9.50000400e-01 
 2.07385001e-01  9.48722472e-01  2.07385001e-01  9.99997807e-01  2.07385001e-01  9.54000400e-01 
 2.07395001e-01  9.48744777e-01  2.07395001e-01  9.99997787e-01  2.07395001e-01  9.58000400e-01 
 2.07405001e-01  9.48779791e-01  2.07405001e-01  9.99997767e-01  2.07405001e-01  9.62000400e-01 
 2.07415001e-01  9.48827471e-01  2.07415001e-01  9.99997747e-01  2.07415001e-01  9.66000400e-01 
 2.07425001e-01  9.48887779e-01  2.07425001e-01  9.99997727e-01  2.07425001e-01  9.70000400e-01 
 2.07435001e-01  9.48960674e-01  2.07435001e-01  9.99997706e-01  2.07435001e-01  9.74000400e-01 
 2.07445001e-01  9.49046116e-01  2.07445001e-01  9.99997686e-01  2.07445001e-01  9.78000400e-01 
 2.07455001e-01  9.49144064e-01  2.07455001e-01  9.99997666e-01  2.07455001e-01  9.82000400e-01 
 2.07465001e-01  9.49254478e-01  2.07465001e-01  9.99997646e-01  2.07465001e-01  9.86000400e-01 
 2.07475001e-01  9.49377319e-01  2.07475001e-01  9.99997626e-01  2.07475001e-01  9.90000400e-01 
 2.07485001e-01  9.49512547e-01  2.07485001e-01  9.99997605e-01  2.07485001e-01  9.94000400e-01 
 2.07495001e-01  9.49660123e-01  2.07495001e-01  9.99997585e-01  2.07495001e-01  9.98000400e-01 
 2.07500000e-01  9.49738513e-01  2.07500000e-01  9.99999596e-01  2.07500000e-01  1.00000000e+00 
 2.07500000e-01  9.49738515e-01  2.07500000e-01  9.99999596e-01  2.07500000e-01  1.00000000e+00 
 2.07500000e-01  9.49738518e-01  2.07500000e-01  9.99999596e-01  2.07500000e-01  1.00000000e+00 
 2.07500001e-01  9.49738525e-01  2.07500001e-01  9.99999596e-01  2.07500001e-01  1.00000000e+00 
 2.07500001e-01  9.49738529e-01  2.07500001e-01  9.99999597e-01  2.07500001e-01  1.00000000e+00 
 2.07500001e-01  9.49738531e-01  2.07500001e-01  9.99999597e-01  2.07500001e-01  9.99999968e-01 
 2.07500001e-01  9.49738533e-01  2.07500001e-01  9.99999597e-01  2.07500001e-01  9.99999904e-01 
 2.07500002e-01  9.49738538e-01  2.07500002e-01  9.99999597e-01  2.07500002e-01  9.99999776e-01 
 2.07500002e-01  9.49738549e-01  2.07500002e-01  9.99999597e-01  2.07500002e-01  9.99999520e-01 
 2.07500003e-01  9.49738569e-01  2.07500003e-01  9.99999597e-01  2.07500003e-01  9.99999008e-01 
 2.07500006e-01  9.49738610e-01  2.07500006e-01  9.99999597e-01  2.07500006e-01  9.99997984e-01 
 2.07500011e-01  9.49738692e-01  2.07500011e-01  9.99999597e-01  2.07500011e-01  9.99995936e-01 
 2.07500021e-01  9.49738856e-01  2.07500021e-01  9.99999597e-01  2.07500021e-01  9.99991840e-01 
 2.07500042e-01  9.49739183e-01  2.07500042e-01  9.99999597e-01  2.07500042e-01  9.99983648e-01 
 2.07500083e-01  9.49739837e-01  2.07500083e-01  9.99999597e-01  2.07500083e-01  9.99967264e-01 
 2.07500165e-01  9.49741146e-01  2.07500165e-01  9.99999597e-01  2.07500165e-01  9.99934496e-01 
 2.07500329e-01  9.49743760e-01  2.07500329e-01  9.99999596e-01  2.07500329e-01  9.99868960e-01 
 2.07500656e-01  9.49748978e-01  2.07500656e-01  9.99999596e-01  2.07500656e-01  9.99737888e-01 
 2.07501312e-01  9.49759371e-01  2.07501312e-01  9.99999594e-01  2.07501312e-01  9.99475744e-01 
 2.07502622e-01  9.49779984e-01  2.07502622e-01  9.99999592e-01  2.07502622e-01  9.98951456e-01 
 2.07505244e-01  9.49820527e-01  2.07505244e-01  9.99999586e-01  2.07505244e-01  9.97902880e-01 
