 3.72893752e-05  1.19530000e+00  3.72893752e-05  1.20000000e+00  3.72893752e-05  1.79460895e+00  3.72893752e-05  1.79439576e+00  3.72893752e-05  0.00000000e+00 
 3.72993752e-05  1.19530000e+00  3.72993752e-05  1.20000000e+00  3.72993752e-05  1.79400354e+00  3.72993752e-05  1.79421458e+00  3.72993752e-05  0.00000000e+00 
 3.73093752e-05  1.19530000e+00  3.73093752e-05  1.20000000e+00  3.73093752e-05  1.79460519e+00  3.73093752e-05  1.79439319e+00  3.73093752e-05  0.00000000e+00 
 3.73193752e-05  1.19530000e+00  3.73193752e-05  1.20000000e+00  3.73193752e-05  1.79400723e+00  3.73193752e-05  1.79421711e+00  3.73193752e-05  0.00000000e+00 
 3.73293752e-05  1.19530000e+00  3.73293752e-05  1.20000000e+00  3.73293752e-05  1.79460149e+00  3.73293752e-05  1.79439067e+00  3.73293752e-05  0.00000000e+00 
 3.73393752e-05  1.19530000e+00  3.73393752e-05  1.20000000e+00  3.73393752e-05  1.79401086e+00  3.73393752e-05  1.79421959e+00  3.73393752e-05  0.00000000e+00 
 3.73493752e-05  1.19530000e+00  3.73493752e-05  1.20000000e+00  3.73493752e-05  1.79459786e+00  3.73493752e-05  1.79438822e+00  3.73493752e-05  0.00000000e+00 
 3.73593752e-05  1.19530000e+00  3.73593752e-05  1.20000000e+00  3.73593752e-05  1.79401442e+00  3.73593752e-05  1.79422201e+00  3.73593752e-05  0.00000000e+00 
 3.73693752e-05  1.19530000e+00  3.73693752e-05  1.20000000e+00  3.73693752e-05  1.79459429e+00  3.73693752e-05  1.79438582e+00  3.73693752e-05  0.00000000e+00 
 3.73793752e-05  1.19530000e+00  3.73793752e-05  1.20000000e+00  3.73793752e-05  1.79401792e+00  3.73793752e-05  1.79422437e+00  3.73793752e-05  0.00000000e+00 
 3.73893752e-05  1.19530000e+00  3.73893752e-05  1.20000000e+00  3.73893752e-05  1.79459079e+00  3.73893752e-05  1.79438348e+00  3.73893752e-05  0.00000000e+00 
 3.73993752e-05  1.19530000e+00  3.73993752e-05  1.20000000e+00  3.73993752e-05  1.79402136e+00  3.73993752e-05  1.79422668e+00  3.73993752e-05  0.00000000e+00 
 3.74093752e-05  1.19530000e+00  3.74093752e-05  1.20000000e+00  3.74093752e-05  1.79458734e+00  3.74093752e-05  1.79438119e+00  3.74093752e-05  0.00000000e+00 
 3.74193752e-05  1.19530000e+00  3.74193752e-05  1.20000000e+00  3.74193752e-05  1.79402474e+00  3.74193752e-05  1.79422894e+00  3.74193752e-05  0.00000000e+00 
 3.74293752e-05  1.19530000e+00  3.74293752e-05  1.20000000e+00  3.74293752e-05  1.79458396e+00  3.74293752e-05  1.79437896e+00  3.74293752e-05  0.00000000e+00 
 3.74393752e-05  1.19530000e+00  3.74393752e-05  1.20000000e+00  3.74393752e-05  1.79402807e+00  3.74393752e-05  1.79423114e+00  3.74393752e-05  0.00000000e+00 
 3.74493752e-05  1.19530000e+00  3.74493752e-05  1.20000000e+00  3.74493752e-05  1.79458064e+00  3.74493752e-05  1.79437678e+00  3.74493752e-05  0.00000000e+00 
 3.74593752e-05  1.19530000e+00  3.74593752e-05  1.20000000e+00  3.74593752e-05  1.79403133e+00  3.74593752e-05  1.79423329e+00  3.74593752e-05  0.00000000e+00 
 3.74693752e-05  1.19530000e+00  3.74693752e-05  1.20000000e+00  3.74693752e-05  1.79457737e+00  3.74693752e-05  1.79437465e+00  3.74693752e-05  0.00000000e+00 
 3.74793752e-05  1.19530000e+00  3.74793752e-05  1.20000000e+00  3.74793752e-05  1.79403454e+00  3.74793752e-05  1.79423539e+00  3.74793752e-05  0.00000000e+00 
 3.74893752e-05  1.19530000e+00  3.74893752e-05  1.20000000e+00  3.74893752e-05  1.79457416e+00  3.74893752e-05  1.79437257e+00  3.74893752e-05  0.00000000e+00 
 3.74993752e-05  1.19530000e+00  3.74993752e-05  1.20000000e+00  3.74993752e-05  1.79403708e+00  3.74993752e-05  1.79423741e+00  3.74993752e-05  0.00000000e+00 
 3.75093752e-05  1.19530000e+00  3.75093752e-05  1.20000000e+00  3.75093752e-05  1.79457100e+00  3.75093752e-05  1.79437053e+00  3.75093752e-05  0.00000000e+00 
 3.75193752e-05  1.19530000e+00  3.75193752e-05  1.20000000e+00  3.75193752e-05  1.79404080e+00  3.75193752e-05  1.79423945e+00  3.75193752e-05  0.00000000e+00 
 3.75293752e-05  1.19530000e+00  3.75293752e-05  1.20000000e+00  3.75293752e-05  1.79456790e+00  3.75293752e-05  1.79436855e+00  3.75293752e-05  0.00000000e+00 
 3.75393752e-05  1.19530000e+00  3.75393752e-05  1.20000000e+00  3.75393752e-05  1.79404384e+00  3.75393752e-05  1.79424141e+00  3.75393752e-05  0.00000000e+00 
 3.75493752e-05  1.19530000e+00  3.75493752e-05  1.20000000e+00  3.75493752e-05  1.79456485e+00  3.75493752e-05  1.79436661e+00  3.75493752e-05  0.00000000e+00 
 3.75593752e-05  1.19530000e+00  3.75593752e-05  1.20000000e+00  3.75593752e-05  1.79404684e+00  3.75593752e-05  1.79424332e+00  3.75593752e-05  0.00000000e+00 
 3.75693752e-05  1.19530000e+00  3.75693752e-05  1.20000000e+00  3.75693752e-05  1.79456186e+00  3.75693752e-05  1.79436471e+00  3.75693752e-05  0.00000000e+00 
 3.75793752e-05  1.19530000e+00  3.75793752e-05  1.20000000e+00  3.75793752e-05  1.79404979e+00  3.75793752e-05  1.79424519e+00  3.75793752e-05  0.00000000e+00 
 3.75893752e-05  1.19530000e+00  3.75893752e-05  1.20000000e+00  3.75893752e-05  1.79455891e+00  3.75893752e-05  1.79436286e+00  3.75893752e-05  0.00000000e+00 
 3.75993752e-05  1.19530000e+00  3.75993752e-05  1.20000000e+00  3.75993752e-05  1.79405268e+00  3.75993752e-05  1.79424702e+00  3.75993752e-05  0.00000000e+00 
 3.76093752e-05  1.19530000e+00  3.76093752e-05  1.20000000e+00  3.76093752e-05  1.79455601e+00  3.76093752e-05  1.79436106e+00  3.76093752e-05  0.00000000e+00 
 3.76193752e-05  1.19530000e+00  3.76193752e-05  1.20000000e+00  3.76193752e-05  1.79405553e+00  3.76193752e-05  1.79424880e+00  3.76193752e-05  0.00000000e+00 
 3.76293752e-05  1.19530000e+00  3.76293752e-05  1.20000000e+00  3.76293752e-05  1.79455316e+00  3.76293752e-05  1.79435929e+00  3.76293752e-05  0.00000000e+00 
 3.76393752e-05  1.19530000e+00  3.76393752e-05  1.20000000e+00  3.76393752e-05  1.79405833e+00  3.76393752e-05  1.79425054e+00  3.76393752e-05  0.00000000e+00 
 3.76493752e-05  1.19530000e+00  3.76493752e-05  1.20000000e+00  3.76493752e-05  1.79455036e+00  3.76493752e-05  1.79435757e+00  3.76493752e-05  0.00000000e+00 
 3.76593752e-05  1.19530000e+00  3.76593752e-05  1.20000000e+00  3.76593752e-05  1.79406109e+00  3.76593752e-05  1.79425224e+00  3.76593752e-05  0.00000000e+00 
 3.76693752e-05  1.19530000e+00  3.76693752e-05  1.20000000e+00  3.76693752e-05  1.79454761e+00  3.76693752e-05  1.79435588e+00  3.76693752e-05  0.00000000e+00 
 3.76793752e-05  1.19530000e+00  3.76793752e-05  1.20000000e+00  3.76793752e-05  1.79406380e+00  3.76793752e-05  1.79425390e+00  3.76793752e-05  0.00000000e+00 
 3.76893752e-05  1.19530000e+00  3.76893752e-05  1.20000000e+00  3.76893752e-05  1.79454490e+00  3.76893752e-05  1.79435424e+00  3.76893752e-05  0.00000000e+00 
 3.76993752e-05  1.19530000e+00  3.76993752e-05  1.20000000e+00  3.76993752e-05  1.79406647e+00  3.76993752e-05  1.79425553e+00  3.76993752e-05  0.00000000e+00 
 3.77093752e-05  1.19530000e+00  3.77093752e-05  1.20000000e+00  3.77093752e-05  1.79454223e+00  3.77093752e-05  1.79435263e+00  3.77093752e-05  0.00000000e+00 
 3.77193752e-05  1.19530000e+00  3.77193752e-05  1.20000000e+00  3.77193752e-05  1.79406909e+00  3.77193752e-05  1.79425711e+00  3.77193752e-05  0.00000000e+00 
 3.77293752e-05  1.19530000e+00  3.77293752e-05  1.20000000e+00  3.77293752e-05  1.79453961e+00  3.77293752e-05  1.79435106e+00  3.77293752e-05  0.00000000e+00 
 3.77393752e-05  1.19530000e+00  3.77393752e-05  1.20000000e+00  3.77393752e-05  1.79407167e+00  3.77393752e-05  1.79425866e+00  3.77393752e-05  0.00000000e+00 
 3.77493752e-05  1.19530000e+00  3.77493752e-05  1.20000000e+00  3.77493752e-05  1.79453703e+00  3.77493752e-05  1.79434953e+00  3.77493752e-05  0.00000000e+00 
 3.77593752e-05  1.19530000e+00  3.77593752e-05  1.20000000e+00  3.77593752e-05  1.79407421e+00  3.77593752e-05  1.79426017e+00  3.77593752e-05  0.00000000e+00 
 3.77693752e-05  1.19530000e+00  3.77693752e-05  1.20000000e+00  3.77693752e-05  1.79453449e+00  3.77693752e-05  1.79434804e+00  3.77693752e-05  0.00000000e+00 
 3.77793752e-05  1.19530000e+00  3.77793752e-05  1.20000000e+00  3.77793752e-05  1.79407671e+00  3.77793752e-05  1.79426165e+00  3.77793752e-05  0.00000000e+00 
 3.77893752e-05  1.19530000e+00  3.77893752e-05  1.20000000e+00  3.77893752e-05  1.79453138e+00  3.77893752e-05  1.79434657e+00  3.77893752e-05  0.00000000e+00 
 3.77993752e-05  1.19530000e+00  3.77993752e-05  1.20000000e+00  3.77993752e-05  1.79407872e+00  3.77993752e-05  1.79426309e+00  3.77993752e-05  0.00000000e+00 
 3.78093752e-05  1.19530000e+00  3.78093752e-05  1.20000000e+00  3.78093752e-05  1.79452894e+00  3.78093752e-05  1.79434515e+00  3.78093752e-05  0.00000000e+00 
 3.78193752e-05  1.19530000e+00  3.78193752e-05  1.20000000e+00  3.78193752e-05  1.79408115e+00  3.78193752e-05  1.79426450e+00  3.78193752e-05  0.00000000e+00 
 3.78293752e-05  1.19530000e+00  3.78293752e-05  1.20000000e+00  3.78293752e-05  1.79452653e+00  3.78293752e-05  1.79434375e+00  3.78293752e-05  0.00000000e+00 
 3.78393752e-05  1.19530000e+00  3.78393752e-05  1.20000000e+00  3.78393752e-05  1.79408354e+00  3.78393752e-05  1.79426588e+00  3.78393752e-05  0.00000000e+00 
 3.78493752e-05  1.19530000e+00  3.78493752e-05  1.20000000e+00  3.78493752e-05  1.79452416e+00  3.78493752e-05  1.79434239e+00  3.78493752e-05  0.00000000e+00 
 3.78593752e-05  1.19530000e+00  3.78593752e-05  1.20000000e+00  3.78593752e-05  1.79408589e+00  3.78593752e-05  1.79426722e+00  3.78593752e-05  0.00000000e+00 
 3.78693752e-05  1.19530000e+00  3.78693752e-05  1.20000000e+00  3.78693752e-05  1.79452183e+00  3.78693752e-05  1.79434107e+00  3.78693752e-05  0.00000000e+00 
 3.78793752e-05  1.19530000e+00  3.78793752e-05  1.20000000e+00  3.78793752e-05  1.79408821e+00  3.78793752e-05  1.79426854e+00  3.78793752e-05  0.00000000e+00 
 3.78893752e-05  1.19530000e+00  3.78893752e-05  1.20000000e+00  3.78893752e-05  1.79451954e+00  3.78893752e-05  1.79433977e+00  3.78893752e-05  0.00000000e+00 
 3.78993752e-05  1.19530000e+00  3.78993752e-05  1.20000000e+00  3.78993752e-05  1.79409048e+00  3.78993752e-05  1.79426982e+00  3.78993752e-05  0.00000000e+00 
 3.79093752e-05  1.19530000e+00  3.79093752e-05  1.20000000e+00  3.79093752e-05  1.79451728e+00  3.79093752e-05  1.79433850e+00  3.79093752e-05  0.00000000e+00 
 3.79193752e-05  1.19530000e+00  3.79193752e-05  1.20000000e+00  3.79193752e-05  1.79409273e+00  3.79193752e-05  1.79427107e+00  3.79193752e-05  0.00000000e+00 
 3.79293752e-05  1.19530000e+00  3.79293752e-05  1.20000000e+00  3.79293752e-05  1.79451506e+00  3.79293752e-05  1.79433726e+00  3.79293752e-05  0.00000000e+00 
 3.79393752e-05  1.19530000e+00  3.79393752e-05  1.20000000e+00  3.79393752e-05  1.79409493e+00  3.79393752e-05  1.79427230e+00  3.79393752e-05  0.00000000e+00 
 3.79493752e-05  1.19530000e+00  3.79493752e-05  1.20000000e+00  3.79493752e-05  1.79451287e+00  3.79493752e-05  1.79433605e+00  3.79493752e-05  0.00000000e+00 
 3.79593752e-05  1.19530000e+00  3.79593752e-05  1.20000000e+00  3.79593752e-05  1.79409711e+00  3.79593752e-05  1.79427349e+00  3.79593752e-05  0.00000000e+00 
 3.79693752e-05  1.19530000e+00  3.79693752e-05  1.20000000e+00  3.79693752e-05  1.79451071e+00  3.79693752e-05  1.79433487e+00  3.79693752e-05  0.00000000e+00 
 3.79793752e-05  1.19530000e+00  3.79793752e-05  1.20000000e+00  3.79793752e-05  1.79409925e+00  3.79793752e-05  1.79427466e+00  3.79793752e-05  0.00000000e+00 
 3.79893752e-05  1.19530000e+00  3.79893752e-05  1.20000000e+00  3.79893752e-05  1.79450859e+00  3.79893752e-05  1.79433372e+00  3.79893752e-05  0.00000000e+00 
 3.79993752e-05  1.19530000e+00  3.79993752e-05  1.20000000e+00  3.79993752e-05  1.79410136e+00  3.79993752e-05  1.79427580e+00  3.79993752e-05  0.00000000e+00 
 3.80093752e-05  1.19530000e+00  3.80093752e-05  1.20000000e+00  3.80093752e-05  1.79450650e+00  3.80093752e-05  1.79433260e+00  3.80093752e-05  0.00000000e+00 
 3.80193752e-05  1.19530000e+00  3.80193752e-05  1.20000000e+00  3.80193752e-05  1.79410343e+00  3.80193752e-05  1.79427691e+00  3.80193752e-05  0.00000000e+00 
 3.80293752e-05  1.19530000e+00  3.80293752e-05  1.20000000e+00  3.80293752e-05  1.79450444e+00  3.80293752e-05  1.79433150e+00  3.80293752e-05  0.00000000e+00 
 3.80393752e-05  1.19530000e+00  3.80393752e-05  1.20000000e+00  3.80393752e-05  1.79410548e+00  3.80393752e-05  1.79427800e+00  3.80393752e-05  0.00000000e+00 
 3.80493752e-05  1.19530000e+00  3.80493752e-05  1.20000000e+00  3.80493752e-05  1.79450241e+00  3.80493752e-05  1.79433042e+00  3.80493752e-05  0.00000000e+00 
 3.80593752e-05  1.19530000e+00  3.80593752e-05  1.20000000e+00  3.80593752e-05  1.79410749e+00  3.80593752e-05  1.79427906e+00  3.80593752e-05  0.00000000e+00 
 3.80693752e-05  1.19530000e+00  3.80693752e-05  1.20000000e+00  3.80693752e-05  1.79450041e+00  3.80693752e-05  1.79432937e+00  3.80693752e-05  0.00000000e+00 
 3.80793752e-05  1.19530000e+00  3.80793752e-05  1.20000000e+00  3.80793752e-05  1.79410948e+00  3.80793752e-05  1.79428010e+00  3.80793752e-05  0.00000000e+00 
 3.80893752e-05  1.19530000e+00  3.80893752e-05  1.20000000e+00  3.80893752e-05  1.79449845e+00  3.80893752e-05  1.79432835e+00  3.80893752e-05  0.00000000e+00 
 3.80993752e-05  1.19530000e+00  3.80993752e-05  1.20000000e+00  3.80993752e-05  1.79411143e+00  3.80993752e-05  1.79428111e+00  3.80993752e-05  0.00000000e+00 
 3.81093752e-05  1.19530000e+00  3.81093752e-05  1.20000000e+00  3.81093752e-05  1.79449651e+00  3.81093752e-05  1.79432735e+00  3.81093752e-05  0.00000000e+00 
 3.81193752e-05  1.19530000e+00  3.81193752e-05  1.20000000e+00  3.81193752e-05  1.79411336e+00  3.81193752e-05  1.79428210e+00  3.81193752e-05  0.00000000e+00 
 3.81293752e-05  1.19530000e+00  3.81293752e-05  1.20000000e+00  3.81293752e-05  1.79449460e+00  3.81293752e-05  1.79432637e+00  3.81293752e-05  0.00000000e+00 
 3.81393752e-05  1.19530000e+00  3.81393752e-05  1.20000000e+00  3.81393752e-05  1.79411526e+00  3.81393752e-05  1.79428307e+00  3.81393752e-05  0.00000000e+00 
 3.81493752e-05  1.19530000e+00  3.81493752e-05  1.20000000e+00  3.81493752e-05  1.79449272e+00  3.81493752e-05  1.79432542e+00  3.81493752e-05  0.00000000e+00 
 3.81593752e-05  1.19530000e+00  3.81593752e-05  1.20000000e+00  3.81593752e-05  1.79411713e+00  3.81593752e-05  1.79428401e+00  3.81593752e-05  0.00000000e+00 
 3.81693752e-05  1.19530000e+00  3.81693752e-05  1.20000000e+00  3.81693752e-05  1.79449086e+00  3.81693752e-05  1.79432449e+00  3.81693752e-05  0.00000000e+00 
 3.81793752e-05  1.19530000e+00  3.81793752e-05  1.20000000e+00  3.81793752e-05  1.79411897e+00  3.81793752e-05  1.79428493e+00  3.81793752e-05  0.00000000e+00 
 3.81893752e-05  1.19530000e+00  3.81893752e-05  1.20000000e+00  3.81893752e-05  1.79448903e+00  3.81893752e-05  1.79432358e+00  3.81893752e-05  0.00000000e+00 
 3.81993752e-05  1.19530000e+00  3.81993752e-05  1.20000000e+00  3.81993752e-05  1.79412078e+00  3.81993752e-05  1.79428583e+00  3.81993752e-05  0.00000000e+00 
 3.82093752e-05  1.19530000e+00  3.82093752e-05  1.20000000e+00  3.82093752e-05  1.79448723e+00  3.82093752e-05  1.79432269e+00  3.82093752e-05  0.00000000e+00 
 3.82193752e-05  1.19530000e+00  3.82193752e-05  1.20000000e+00  3.82193752e-05  1.79412257e+00  3.82193752e-05  1.79428671e+00  3.82193752e-05  0.00000000e+00 
 3.82293752e-05  1.19530000e+00  3.82293752e-05  1.20000000e+00  3.82293752e-05  1.79448546e+00  3.82293752e-05  1.79432182e+00  3.82293752e-05  0.00000000e+00 
 3.82393752e-05  1.19530000e+00  3.82393752e-05  1.20000000e+00  3.82393752e-05  1.79412434e+00  3.82393752e-05  1.79428757e+00  3.82393752e-05  0.00000000e+00 
 3.82493752e-05  1.19530000e+00  3.82493752e-05  1.20000000e+00  3.82493752e-05  1.79448371e+00  3.82493752e-05  1.79432098e+00  3.82493752e-05  0.00000000e+00 
 3.82593752e-05  1.19530000e+00  3.82593752e-05  1.20000000e+00  3.82593752e-05  1.79412608e+00  3.82593752e-05  1.79428840e+00  3.82593752e-05  0.00000000e+00 
 3.82693752e-05  1.19530000e+00  3.82693752e-05  1.20000000e+00  3.82693752e-05  1.79448198e+00  3.82693752e-05  1.79432015e+00  3.82693752e-05  0.00000000e+00 
 3.82793752e-05  1.19530000e+00  3.82793752e-05  1.20000000e+00  3.82793752e-05  1.79412779e+00  3.82793752e-05  1.79428922e+00  3.82793752e-05  0.00000000e+00 
 3.82893752e-05  1.19530000e+00  3.82893752e-05  1.20000000e+00  3.82893752e-05  1.79448028e+00  3.82893752e-05  1.79431934e+00  3.82893752e-05  0.00000000e+00 
 3.82993752e-05  1.19530000e+00  3.82993752e-05  1.20000000e+00  3.82993752e-05  1.79412948e+00  3.82993752e-05  1.79429002e+00  3.82993752e-05  0.00000000e+00 
 3.83093752e-05  1.19530000e+00  3.83093752e-05  1.20000000e+00  3.83093752e-05  1.79447861e+00  3.83093752e-05  1.79431856e+00  3.83093752e-05  0.00000000e+00 
 3.83193752e-05  1.19530000e+00  3.83193752e-05  1.20000000e+00  3.83193752e-05  1.79413115e+00  3.83193752e-05  1.79429080e+00  3.83193752e-05  0.00000000e+00 
 3.83293752e-05  1.19530000e+00  3.83293752e-05  1.20000000e+00  3.83293752e-05  1.79447695e+00  3.83293752e-05  1.79431779e+00  3.83293752e-05  0.00000000e+00 
 3.83393752e-05  1.19530000e+00  3.83393752e-05  1.20000000e+00  3.83393752e-05  1.79413279e+00  3.83393752e-05  1.79429156e+00  3.83393752e-05  0.00000000e+00 
 3.83493752e-05  1.19530000e+00  3.83493752e-05  1.20000000e+00  3.83493752e-05  1.79447532e+00  3.83493752e-05  1.79431704e+00  3.83493752e-05  0.00000000e+00 
 3.83593752e-05  1.19530000e+00  3.83593752e-05  1.20000000e+00  3.83593752e-05  1.79413441e+00  3.83593752e-05  1.79429230e+00  3.83593752e-05  0.00000000e+00 
 3.83693752e-05  1.19530000e+00  3.83693752e-05  1.20000000e+00  3.83693752e-05  1.79447372e+00  3.83693752e-05  1.79431630e+00  3.83693752e-05  0.00000000e+00 
 3.83793752e-05  1.19530000e+00  3.83793752e-05  1.20000000e+00  3.83793752e-05  1.79413601e+00  3.83793752e-05  1.79429303e+00  3.83793752e-05  0.00000000e+00 
 3.83893752e-05  1.19530000e+00  3.83893752e-05  1.20000000e+00  3.83893752e-05  1.79447213e+00  3.83893752e-05  1.79431559e+00  3.83893752e-05  0.00000000e+00 
 3.83993752e-05  1.19530000e+00  3.83993752e-05  1.20000000e+00  3.83993752e-05  1.79413758e+00  3.83993752e-05  1.79429373e+00  3.83993752e-05  0.00000000e+00 
 3.84093752e-05  1.19530000e+00  3.84093752e-05  1.20000000e+00  3.84093752e-05  1.79447057e+00  3.84093752e-05  1.79431489e+00  3.84093752e-05  0.00000000e+00 
 3.84193752e-05  1.19530000e+00  3.84193752e-05  1.20000000e+00  3.84193752e-05  1.79413914e+00  3.84193752e-05  1.79429442e+00  3.84193752e-05  0.00000000e+00 
 3.84293752e-05  1.19530000e+00  3.84293752e-05  1.20000000e+00  3.84293752e-05  1.79446903e+00  3.84293752e-05  1.79431421e+00  3.84293752e-05  0.00000000e+00 
 3.84393752e-05  1.19530000e+00  3.84393752e-05  1.20000000e+00  3.84393752e-05  1.79414067e+00  3.84393752e-05  1.79429510e+00  3.84393752e-05  0.00000000e+00 
 3.84493752e-05  1.19530000e+00  3.84493752e-05  1.20000000e+00  3.84493752e-05  1.79446750e+00  3.84493752e-05  1.79431354e+00  3.84493752e-05  0.00000000e+00 
 3.84593752e-05  1.19530000e+00  3.84593752e-05  1.20000000e+00  3.84593752e-05  1.79414218e+00  3.84593752e-05  1.79429576e+00  3.84593752e-05  0.00000000e+00 
 3.84693752e-05  1.19530000e+00  3.84693752e-05  1.20000000e+00  3.84693752e-05  1.79446600e+00  3.84693752e-05  1.79431289e+00  3.84693752e-05  0.00000000e+00 
 3.84793752e-05  1.19530000e+00  3.84793752e-05  1.20000000e+00  3.84793752e-05  1.79414390e+00  3.84793752e-05  1.79429639e+00  3.84793752e-05  0.00000000e+00 
 3.84893752e-05  1.19530000e+00  3.84893752e-05  1.20000000e+00  3.84893752e-05  1.79446486e+00  3.84893752e-05  1.79431225e+00  3.84893752e-05  0.00000000e+00 
 3.84993752e-05  1.19530000e+00  3.84993752e-05  1.20000000e+00  3.84993752e-05  1.79414537e+00  3.84993752e-05  1.79429702e+00  3.84993752e-05  0.00000000e+00 
 3.85093752e-05  1.19530000e+00  3.85093752e-05  1.20000000e+00  3.85093752e-05  1.79446339e+00  3.85093752e-05  1.79431163e+00  3.85093752e-05  0.00000000e+00 
 3.85193752e-05  1.19530000e+00  3.85193752e-05  1.20000000e+00  3.85193752e-05  1.79414682e+00  3.85193752e-05  1.79429763e+00  3.85193752e-05  0.00000000e+00 
 3.85293752e-05  1.19530000e+00  3.85293752e-05  1.20000000e+00  3.85293752e-05  1.79446195e+00  3.85293752e-05  1.79431103e+00  3.85293752e-05  0.00000000e+00 
 3.85393752e-05  1.19530000e+00  3.85393752e-05  1.20000000e+00  3.85393752e-05  1.79414825e+00  3.85393752e-05  1.79429823e+00  3.85393752e-05  0.00000000e+00 
 3.85493752e-05  1.19530000e+00  3.85493752e-05  1.20000000e+00  3.85493752e-05  1.79446052e+00  3.85493752e-05  1.79431044e+00  3.85493752e-05  0.00000000e+00 
 3.85593752e-05  1.19530000e+00  3.85593752e-05  1.20000000e+00  3.85593752e-05  1.79414966e+00  3.85593752e-05  1.79429881e+00  3.85593752e-05  0.00000000e+00 
 3.85693752e-05  1.19530000e+00  3.85693752e-05  1.20000000e+00  3.85693752e-05  1.79445911e+00  3.85693752e-05  1.79430986e+00  3.85693752e-05  0.00000000e+00 
 3.85793752e-05  1.19530000e+00  3.85793752e-05  1.20000000e+00  3.85793752e-05  1.79415105e+00  3.85793752e-05  1.79429938e+00  3.85793752e-05  0.00000000e+00 
 3.85893752e-05  1.19530000e+00  3.85893752e-05  1.20000000e+00  3.85893752e-05  1.79445772e+00  3.85893752e-05  1.79430930e+00  3.85893752e-05  0.00000000e+00 
 3.85993752e-05  1.19530000e+00  3.85993752e-05  1.20000000e+00  3.85993752e-05  1.79415242e+00  3.85993752e-05  1.79429993e+00  3.85993752e-05  0.00000000e+00 
 3.86093752e-05  1.19530000e+00  3.86093752e-05  1.20000000e+00  3.86093752e-05  1.79445635e+00  3.86093752e-05  1.79430875e+00  3.86093752e-05  0.00000000e+00 
 3.86193752e-05  1.19530000e+00  3.86193752e-05  1.20000000e+00  3.86193752e-05  1.79415378e+00  3.86193752e-05  1.79430047e+00  3.86193752e-05  0.00000000e+00 
 3.86293752e-05  1.19530000e+00  3.86293752e-05  1.20000000e+00  3.86293752e-05  1.79445499e+00  3.86293752e-05  1.79430822e+00  3.86293752e-05  0.00000000e+00 
 3.86393752e-05  1.19530000e+00  3.86393752e-05  1.20000000e+00  3.86393752e-05  1.79415512e+00  3.86393752e-05  1.79430100e+00  3.86393752e-05  0.00000000e+00 
 3.86493752e-05  1.19530000e+00  3.86493752e-05  1.20000000e+00  3.86493752e-05  1.79445366e+00  3.86493752e-05  1.79430770e+00  3.86493752e-05  0.00000000e+00 
 3.86593752e-05  1.19530000e+00  3.86593752e-05  1.20000000e+00  3.86593752e-05  1.79415644e+00  3.86593752e-05  1.79430152e+00  3.86593752e-05  0.00000000e+00 
 3.86693752e-05  1.19530000e+00  3.86693752e-05  1.20000000e+00  3.86693752e-05  1.79445234e+00  3.86693752e-05  1.79430719e+00  3.86693752e-05  0.00000000e+00 
 3.86793752e-05  1.19530000e+00  3.86793752e-05  1.20000000e+00  3.86793752e-05  1.79415774e+00  3.86793752e-05  1.79430202e+00  3.86793752e-05  0.00000000e+00 
 3.86893752e-05  1.19530000e+00  3.86893752e-05  1.20000000e+00  3.86893752e-05  1.79445103e+00  3.86893752e-05  1.79430669e+00  3.86893752e-05  0.00000000e+00 
 3.86993752e-05  1.19530000e+00  3.86993752e-05  1.20000000e+00  3.86993752e-05  1.79415903e+00  3.86993752e-05  1.79430251e+00  3.86993752e-05  0.00000000e+00 
 3.87093752e-05  1.19530000e+00  3.87093752e-05  1.20000000e+00  3.87093752e-05  1.79444975e+00  3.87093752e-05  1.79430621e+00  3.87093752e-05  0.00000000e+00 
 3.87193752e-05  1.19530000e+00  3.87193752e-05  1.20000000e+00  3.87193752e-05  1.79416030e+00  3.87193752e-05  1.79430299e+00  3.87193752e-05  0.00000000e+00 
 3.87293752e-05  1.19530000e+00  3.87293752e-05  1.20000000e+00  3.87293752e-05  1.79444848e+00  3.87293752e-05  1.79430574e+00  3.87293752e-05  0.00000000e+00 
 3.87393752e-05  1.19530000e+00  3.87393752e-05  1.20000000e+00  3.87393752e-05  1.79416156e+00  3.87393752e-05  1.79430346e+00  3.87393752e-05  0.00000000e+00 
 3.87493752e-05  1.19530000e+00  3.87493752e-05  1.20000000e+00  3.87493752e-05  1.79444722e+00  3.87493752e-05  1.79430528e+00  3.87493752e-05  0.00000000e+00 
 3.87593752e-05  1.19530000e+00  3.87593752e-05  1.20000000e+00  3.87593752e-05  1.79416280e+00  3.87593752e-05  1.79430391e+00  3.87593752e-05  0.00000000e+00 
 3.87693752e-05  1.19530000e+00  3.87693752e-05  1.20000000e+00  3.87693752e-05  1.79444599e+00  3.87693752e-05  1.79430483e+00  3.87693752e-05  0.00000000e+00 
 3.87793752e-05  1.19530000e+00  3.87793752e-05  1.20000000e+00  3.87793752e-05  1.79416402e+00  3.87793752e-05  1.79430435e+00  3.87793752e-05  0.00000000e+00 
 3.87893752e-05  1.19530000e+00  3.87893752e-05  1.20000000e+00  3.87893752e-05  1.79444476e+00  3.87893752e-05  1.79430439e+00  3.87893752e-05  0.00000000e+00 
 3.87993752e-05  1.19530000e+00  3.87993752e-05  1.20000000e+00  3.87993752e-05  1.79416523e+00  3.87993752e-05  1.79430479e+00  3.87993752e-05  0.00000000e+00 
