 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.83400000e-04  1.05000000e+01  1.83400000e-04  9.42983108e+00  1.83400000e-04  9.42982922e+00  1.83400000e-04  1.04999979e+01 
 1.83410000e-04  1.05000000e+01  1.83410000e-04  9.42983107e+00  1.83410000e-04  9.42982922e+00  1.83410000e-04  1.04999979e+01 
 1.83420000e-04  1.05000000e+01  1.83420000e-04  9.42983107e+00  1.83420000e-04  9.42982922e+00  1.83420000e-04  1.04999979e+01 
 1.83430000e-04  1.05000000e+01  1.83430000e-04  9.42983107e+00  1.83430000e-04  9.42982921e+00  1.83430000e-04  1.04999979e+01 
 1.83440000e-04  1.05000000e+01  1.83440000e-04  9.42983107e+00  1.83440000e-04  9.42982921e+00  1.83440000e-04  1.04999979e+01 
 1.83450000e-04  1.05000000e+01  1.83450000e-04  9.42983106e+00  1.83450000e-04  9.42982921e+00  1.83450000e-04  1.04999979e+01 
 1.83460000e-04  1.05000000e+01  1.83460000e-04  9.42983106e+00  1.83460000e-04  9.42982921e+00  1.83460000e-04  1.04999979e+01 
 1.83470000e-04  1.05000000e+01  1.83470000e-04  9.42983106e+00  1.83470000e-04  9.42982921e+00  1.83470000e-04  1.04999979e+01 
 1.83480000e-04  1.05000000e+01  1.83480000e-04  9.42983106e+00  1.83480000e-04  9.42982920e+00  1.83480000e-04  1.04999979e+01 
 1.83490000e-04  1.05000000e+01  1.83490000e-04  9.42983106e+00  1.83490000e-04  9.42982920e+00  1.83490000e-04  1.04999979e+01 
 1.83500000e-04  1.05000000e+01  1.83500000e-04  9.42983105e+00  1.83500000e-04  9.42982920e+00  1.83500000e-04  1.04999979e+01 
 1.83510000e-04  1.05000000e+01  1.83510000e-04  9.42983105e+00  1.83510000e-04  9.42982920e+00  1.83510000e-04  1.04999979e+01 
 1.83520000e-04  1.05000000e+01  1.83520000e-04  9.42983105e+00  1.83520000e-04  9.42982919e+00  1.83520000e-04  1.04999979e+01 
 1.83530000e-04  1.05000000e+01  1.83530000e-04  9.42983105e+00  1.83530000e-04  9.42982919e+00  1.83530000e-04  1.04999979e+01 
 1.83540000e-04  1.05000000e+01  1.83540000e-04  9.42983105e+00  1.83540000e-04  9.42982919e+00  1.83540000e-04  1.04999979e+01 
 1.83550000e-04  1.05000000e+01  1.83550000e-04  9.42983104e+00  1.83550000e-04  9.42982919e+00  1.83550000e-04  1.04999979e+01 
 1.83560000e-04  1.05000000e+01  1.83560000e-04  9.42983104e+00  1.83560000e-04  9.42982919e+00  1.83560000e-04  1.04999979e+01 
 1.83570000e-04  1.05000000e+01  1.83570000e-04  9.42983104e+00  1.83570000e-04  9.42982918e+00  1.83570000e-04  1.04999979e+01 
 1.83580000e-04  1.05000000e+01  1.83580000e-04  9.42983104e+00  1.83580000e-04  9.42982918e+00  1.83580000e-04  1.04999979e+01 
 1.83590000e-04  1.05000000e+01  1.83590000e-04  9.42983104e+00  1.83590000e-04  9.42982918e+00  1.83590000e-04  1.04999979e+01 
 1.83600000e-04  1.05000000e+01  1.83600000e-04  9.42983103e+00  1.83600000e-04  9.42982918e+00  1.83600000e-04  1.04999979e+01 
 1.83610000e-04  1.05000000e+01  1.83610000e-04  9.42983103e+00  1.83610000e-04  9.42982918e+00  1.83610000e-04  1.04999979e+01 
 1.83620000e-04  1.05000000e+01  1.83620000e-04  9.42983103e+00  1.83620000e-04  9.42982917e+00  1.83620000e-04  1.04999979e+01 
 1.83630000e-04  1.05000000e+01  1.83630000e-04  9.42983103e+00  1.83630000e-04  9.42982917e+00  1.83630000e-04  1.04999979e+01 
 1.83640000e-04  1.05000000e+01  1.83640000e-04  9.42983103e+00  1.83640000e-04  9.42982917e+00  1.83640000e-04  1.04999979e+01 
 1.83650000e-04  1.05000000e+01  1.83650000e-04  9.42983102e+00  1.83650000e-04  9.42982917e+00  1.83650000e-04  1.04999979e+01 
 1.83660000e-04  1.05000000e+01  1.83660000e-04  9.42983102e+00  1.83660000e-04  9.42982917e+00  1.83660000e-04  1.04999979e+01 
 1.83670000e-04  1.05000000e+01  1.83670000e-04  9.42983102e+00  1.83670000e-04  9.42982916e+00  1.83670000e-04  1.04999979e+01 
 1.83680000e-04  1.05000000e+01  1.83680000e-04  9.42983102e+00  1.83680000e-04  9.42982916e+00  1.83680000e-04  1.04999979e+01 
 1.83690000e-04  1.05000000e+01  1.83690000e-04  9.42983102e+00  1.83690000e-04  9.42982916e+00  1.83690000e-04  1.04999979e+01 
 1.83700000e-04  1.05000000e+01  1.83700000e-04  9.42983101e+00  1.83700000e-04  9.42982916e+00  1.83700000e-04  1.04999979e+01 
 1.83710000e-04  1.05000000e+01  1.83710000e-04  9.42983101e+00  1.83710000e-04  9.42982916e+00  1.83710000e-04  1.04999979e+01 
 1.83720000e-04  1.05000000e+01  1.83720000e-04  9.42983101e+00  1.83720000e-04  9.42982915e+00  1.83720000e-04  1.04999979e+01 
 1.83730000e-04  1.05000000e+01  1.83730000e-04  9.42983101e+00  1.83730000e-04  9.42982915e+00  1.83730000e-04  1.04999979e+01 
 1.83740000e-04  1.05000000e+01  1.83740000e-04  9.42983101e+00  1.83740000e-04  9.42982915e+00  1.83740000e-04  1.04999979e+01 
 1.83750000e-04  1.05000000e+01  1.83750000e-04  9.42983100e+00  1.83750000e-04  9.42982915e+00  1.83750000e-04  1.04999979e+01 
 1.83760000e-04  1.05000000e+01  1.83760000e-04  9.42983100e+00  1.83760000e-04  9.42982915e+00  1.83760000e-04  1.04999979e+01 
 1.83770000e-04  1.05000000e+01  1.83770000e-04  9.42983100e+00  1.83770000e-04  9.42982914e+00  1.83770000e-04  1.04999979e+01 
 1.83780000e-04  1.05000000e+01  1.83780000e-04  9.42983100e+00  1.83780000e-04  9.42982914e+00  1.83780000e-04  1.04999979e+01 
 1.83790000e-04  1.05000000e+01  1.83790000e-04  9.42983100e+00  1.83790000e-04  9.42982914e+00  1.83790000e-04  1.04999979e+01 
 1.83800000e-04  1.05000000e+01  1.83800000e-04  9.42983099e+00  1.83800000e-04  9.42982914e+00  1.83800000e-04  1.04999979e+01 
 1.83810000e-04  1.05000000e+01  1.83810000e-04  9.42983099e+00  1.83810000e-04  9.42982914e+00  1.83810000e-04  1.04999979e+01 
 1.83820000e-04  1.05000000e+01  1.83820000e-04  9.42983099e+00  1.83820000e-04  9.42982913e+00  1.83820000e-04  1.04999979e+01 
 1.83830000e-04  1.05000000e+01  1.83830000e-04  9.42983099e+00  1.83830000e-04  9.42982913e+00  1.83830000e-04  1.04999979e+01 
 1.83840000e-04  1.05000000e+01  1.83840000e-04  9.42983099e+00  1.83840000e-04  9.42982913e+00  1.83840000e-04  1.04999979e+01 
 1.83850000e-04  1.05000000e+01  1.83850000e-04  9.42983098e+00  1.83850000e-04  9.42982913e+00  1.83850000e-04  1.04999979e+01 
 1.83860000e-04  1.05000000e+01  1.83860000e-04  9.42983098e+00  1.83860000e-04  9.42982913e+00  1.83860000e-04  1.04999979e+01 
 1.83870000e-04  1.05000000e+01  1.83870000e-04  9.42983098e+00  1.83870000e-04  9.42982912e+00  1.83870000e-04  1.04999979e+01 
 1.83880000e-04  1.05000000e+01  1.83880000e-04  9.42983098e+00  1.83880000e-04  9.42982912e+00  1.83880000e-04  1.04999979e+01 
 1.83890000e-04  1.05000000e+01  1.83890000e-04  9.42983098e+00  1.83890000e-04  9.42982912e+00  1.83890000e-04  1.04999979e+01 
 1.83900000e-04  1.05000000e+01  1.83900000e-04  9.42983097e+00  1.83900000e-04  9.42982912e+00  1.83900000e-04  1.04999979e+01 
 1.83910000e-04  1.05000000e+01  1.83910000e-04  9.42983097e+00  1.83910000e-04  9.42982912e+00  1.83910000e-04  1.04999979e+01 
 1.83920000e-04  1.05000000e+01  1.83920000e-04  9.42983097e+00  1.83920000e-04  9.42982911e+00  1.83920000e-04  1.04999979e+01 
 1.83930000e-04  1.05000000e+01  1.83930000e-04  9.42983097e+00  1.83930000e-04  9.42982911e+00  1.83930000e-04  1.04999979e+01 
 1.83940000e-04  1.05000000e+01  1.83940000e-04  9.42983097e+00  1.83940000e-04  9.42982911e+00  1.83940000e-04  1.04999979e+01 
 1.83950000e-04  1.05000000e+01  1.83950000e-04  9.42983096e+00  1.83950000e-04  9.42982911e+00  1.83950000e-04  1.04999979e+01 
 1.83960000e-04  1.05000000e+01  1.83960000e-04  9.42983096e+00  1.83960000e-04  9.42982911e+00  1.83960000e-04  1.04999979e+01 
 1.83970000e-04  1.05000000e+01  1.83970000e-04  9.42983096e+00  1.83970000e-04  9.42982910e+00  1.83970000e-04  1.04999979e+01 
 1.83980000e-04  1.05000000e+01  1.83980000e-04  9.42983096e+00  1.83980000e-04  9.42982910e+00  1.83980000e-04  1.04999979e+01 
 1.83990000e-04  1.05000000e+01  1.83990000e-04  9.42983096e+00  1.83990000e-04  9.42982910e+00  1.83990000e-04  1.04999979e+01 
 1.84000000e-04  1.05000000e+01  1.84000000e-04  9.42983095e+00  1.84000000e-04  9.42982910e+00  1.84000000e-04  1.04999979e+01 
 1.84010000e-04  1.05000000e+01  1.84010000e-04  9.42983095e+00  1.84010000e-04  9.42982910e+00  1.84010000e-04  1.04999979e+01 
 1.84020000e-04  1.05000000e+01  1.84020000e-04  9.42983095e+00  1.84020000e-04  9.42982909e+00  1.84020000e-04  1.04999979e+01 
 1.84030000e-04  1.05000000e+01  1.84030000e-04  9.42983095e+00  1.84030000e-04  9.42982909e+00  1.84030000e-04  1.04999979e+01 
 1.84040000e-04  1.05000000e+01  1.84040000e-04  9.42983095e+00  1.84040000e-04  9.42982909e+00  1.84040000e-04  1.04999979e+01 
 1.84050000e-04  1.05000000e+01  1.84050000e-04  9.42983094e+00  1.84050000e-04  9.42982909e+00  1.84050000e-04  1.04999979e+01 
 1.84060000e-04  1.05000000e+01  1.84060000e-04  9.42983094e+00  1.84060000e-04  9.42982909e+00  1.84060000e-04  1.04999979e+01 
 1.84070000e-04  1.05000000e+01  1.84070000e-04  9.42983094e+00  1.84070000e-04  9.42982908e+00  1.84070000e-04  1.04999979e+01 
 1.84080000e-04  1.05000000e+01  1.84080000e-04  9.42983094e+00  1.84080000e-04  9.42982908e+00  1.84080000e-04  1.04999979e+01 
 1.84090000e-04  1.05000000e+01  1.84090000e-04  9.42983094e+00  1.84090000e-04  9.42982908e+00  1.84090000e-04  1.04999979e+01 
 1.84100000e-04  1.05000000e+01  1.84100000e-04  9.42983094e+00  1.84100000e-04  9.42982908e+00  1.84100000e-04  1.04999979e+01 
 1.84110000e-04  1.05000000e+01  1.84110000e-04  9.42983093e+00  1.84110000e-04  9.42982908e+00  1.84110000e-04  1.04999979e+01 
 1.84120000e-04  1.05000000e+01  1.84120000e-04  9.42983093e+00  1.84120000e-04  9.42982908e+00  1.84120000e-04  1.04999979e+01 
 1.84130000e-04  1.05000000e+01  1.84130000e-04  9.42983093e+00  1.84130000e-04  9.42982907e+00  1.84130000e-04  1.04999979e+01 
 1.84140000e-04  1.05000000e+01  1.84140000e-04  9.42983093e+00  1.84140000e-04  9.42982907e+00  1.84140000e-04  1.04999979e+01 
 1.84150000e-04  1.05000000e+01  1.84150000e-04  9.42983093e+00  1.84150000e-04  9.42982907e+00  1.84150000e-04  1.04999979e+01 
 1.84160000e-04  1.05000000e+01  1.84160000e-04  9.42983092e+00  1.84160000e-04  9.42982907e+00  1.84160000e-04  1.04999979e+01 
 1.84170000e-04  1.05000000e+01  1.84170000e-04  9.42983092e+00  1.84170000e-04  9.42982907e+00  1.84170000e-04  1.04999979e+01 
 1.84180000e-04  1.05000000e+01  1.84180000e-04  9.42983092e+00  1.84180000e-04  9.42982906e+00  1.84180000e-04  1.04999979e+01 
 1.84190000e-04  1.05000000e+01  1.84190000e-04  9.42983092e+00  1.84190000e-04  9.42982906e+00  1.84190000e-04  1.04999979e+01 
 1.84200000e-04  1.05000000e+01  1.84200000e-04  9.42983092e+00  1.84200000e-04  9.42982906e+00  1.84200000e-04  1.04999979e+01 
 1.84210000e-04  1.05000000e+01  1.84210000e-04  9.42983091e+00  1.84210000e-04  9.42982906e+00  1.84210000e-04  1.04999979e+01 
 1.84220000e-04  1.05000000e+01  1.84220000e-04  9.42983091e+00  1.84220000e-04  9.42982906e+00  1.84220000e-04  1.04999979e+01 
 1.84230000e-04  1.05000000e+01  1.84230000e-04  9.42983091e+00  1.84230000e-04  9.42982905e+00  1.84230000e-04  1.04999979e+01 
 1.84240000e-04  1.05000000e+01  1.84240000e-04  9.42983091e+00  1.84240000e-04  9.42982905e+00  1.84240000e-04  1.04999979e+01 
 1.84250000e-04  1.05000000e+01  1.84250000e-04  9.42983091e+00  1.84250000e-04  9.42982905e+00  1.84250000e-04  1.04999979e+01 
 1.84260000e-04  1.05000000e+01  1.84260000e-04  9.42983090e+00  1.84260000e-04  9.42982905e+00  1.84260000e-04  1.04999979e+01 
 1.84270000e-04  1.05000000e+01  1.84270000e-04  9.42983090e+00  1.84270000e-04  9.42982905e+00  1.84270000e-04  1.04999979e+01 
 1.84280000e-04  1.05000000e+01  1.84280000e-04  9.42983090e+00  1.84280000e-04  9.42982904e+00  1.84280000e-04  1.04999979e+01 
 1.84290000e-04  1.05000000e+01  1.84290000e-04  9.42983090e+00  1.84290000e-04  9.42982904e+00  1.84290000e-04  1.04999979e+01 
 1.84300000e-04  1.05000000e+01  1.84300000e-04  9.42983090e+00  1.84300000e-04  9.42982904e+00  1.84300000e-04  1.04999979e+01 
 1.84310000e-04  1.05000000e+01  1.84310000e-04  9.42983090e+00  1.84310000e-04  9.42982904e+00  1.84310000e-04  1.04999979e+01 
 1.84320000e-04  1.05000000e+01  1.84320000e-04  9.42983089e+00  1.84320000e-04  9.42982904e+00  1.84320000e-04  1.04999979e+01 
 1.84330000e-04  1.05000000e+01  1.84330000e-04  9.42983089e+00  1.84330000e-04  9.42982903e+00  1.84330000e-04  1.04999979e+01 
 1.84340000e-04  1.05000000e+01  1.84340000e-04  9.42983089e+00  1.84340000e-04  9.42982903e+00  1.84340000e-04  1.04999979e+01 
 1.84350000e-04  1.05000000e+01  1.84350000e-04  9.42983089e+00  1.84350000e-04  9.42982903e+00  1.84350000e-04  1.04999979e+01 
 1.84360000e-04  1.05000000e+01  1.84360000e-04  9.42983089e+00  1.84360000e-04  9.42982903e+00  1.84360000e-04  1.04999979e+01 
 1.84370000e-04  1.05000000e+01  1.84370000e-04  9.42983088e+00  1.84370000e-04  9.42982903e+00  1.84370000e-04  1.04999979e+01 
 1.84380000e-04  1.05000000e+01  1.84380000e-04  9.42983088e+00  1.84380000e-04  9.42982903e+00  1.84380000e-04  1.04999979e+01 
 1.84390000e-04  1.05000000e+01  1.84390000e-04  9.42983088e+00  1.84390000e-04  9.42982902e+00  1.84390000e-04  1.04999979e+01 
 1.84400000e-04  1.05000000e+01  1.84400000e-04  9.42983088e+00  1.84400000e-04  9.42982902e+00  1.84400000e-04  1.04999979e+01 
 1.84410000e-04  1.05000000e+01  1.84410000e-04  9.42983088e+00  1.84410000e-04  9.42982902e+00  1.84410000e-04  1.04999979e+01 
 1.84420000e-04  1.05000000e+01  1.84420000e-04  9.42983087e+00  1.84420000e-04  9.42982902e+00  1.84420000e-04  1.04999979e+01 
 1.84430000e-04  1.05000000e+01  1.84430000e-04  9.42983087e+00  1.84430000e-04  9.42982902e+00  1.84430000e-04  1.04999979e+01 
 1.84440000e-04  1.05000000e+01  1.84440000e-04  9.42983087e+00  1.84440000e-04  9.42982901e+00  1.84440000e-04  1.04999979e+01 
 1.84450000e-04  1.05000000e+01  1.84450000e-04  9.42983087e+00  1.84450000e-04  9.42982901e+00  1.84450000e-04  1.04999979e+01 
 1.84460000e-04  1.05000000e+01  1.84460000e-04  9.42983087e+00  1.84460000e-04  9.42982901e+00  1.84460000e-04  1.04999979e+01 
 1.84470000e-04  1.05000000e+01  1.84470000e-04  9.42983086e+00  1.84470000e-04  9.42982901e+00  1.84470000e-04  1.04999979e+01 
 1.84480000e-04  1.05000000e+01  1.84480000e-04  9.42983086e+00  1.84480000e-04  9.42982901e+00  1.84480000e-04  1.04999979e+01 
 1.84490000e-04  1.05000000e+01  1.84490000e-04  9.42983086e+00  1.84490000e-04  9.42982900e+00  1.84490000e-04  1.04999979e+01 
 1.84500000e-04  1.05000000e+01  1.84500000e-04  9.42983086e+00  1.84500000e-04  9.42982900e+00  1.84500000e-04  1.04999979e+01 
 1.84510000e-04  1.05000000e+01  1.84510000e-04  9.42983086e+00  1.84510000e-04  9.42982900e+00  1.84510000e-04  1.04999979e+01 
 1.84520000e-04  1.05000000e+01  1.84520000e-04  9.42983086e+00  1.84520000e-04  9.42982900e+00  1.84520000e-04  1.04999979e+01 
 1.84530000e-04  1.05000000e+01  1.84530000e-04  9.42983085e+00  1.84530000e-04  9.42982900e+00  1.84530000e-04  1.04999979e+01 
 1.84540000e-04  1.05000000e+01  1.84540000e-04  9.42983085e+00  1.84540000e-04  9.42982900e+00  1.84540000e-04  1.04999979e+01 
 1.84550000e-04  1.05000000e+01  1.84550000e-04  9.42983085e+00  1.84550000e-04  9.42982899e+00  1.84550000e-04  1.04999979e+01 
 1.84560000e-04  1.05000000e+01  1.84560000e-04  9.42983085e+00  1.84560000e-04  9.42982899e+00  1.84560000e-04  1.04999979e+01 
 1.84570000e-04  1.05000000e+01  1.84570000e-04  9.42983085e+00  1.84570000e-04  9.42982899e+00  1.84570000e-04  1.04999979e+01 
 1.84580000e-04  1.05000000e+01  1.84580000e-04  9.42983084e+00  1.84580000e-04  9.42982899e+00  1.84580000e-04  1.04999979e+01 
 1.84590000e-04  1.05000000e+01  1.84590000e-04  9.42983084e+00  1.84590000e-04  9.42982899e+00  1.84590000e-04  1.04999979e+01 
 1.84600000e-04  1.05000000e+01  1.84600000e-04  9.42983084e+00  1.84600000e-04  9.42982898e+00  1.84600000e-04  1.04999979e+01 
 1.84610000e-04  1.05000000e+01  1.84610000e-04  9.42983084e+00  1.84610000e-04  9.42982898e+00  1.84610000e-04  1.04999979e+01 
 1.84620000e-04  1.05000000e+01  1.84620000e-04  9.42983084e+00  1.84620000e-04  9.42982898e+00  1.84620000e-04  1.04999979e+01 
 1.84630000e-04  1.05000000e+01  1.84630000e-04  9.42983084e+00  1.84630000e-04  9.42982898e+00  1.84630000e-04  1.04999979e+01 
 1.84640000e-04  1.05000000e+01  1.84640000e-04  9.42983083e+00  1.84640000e-04  9.42982898e+00  1.84640000e-04  1.04999979e+01 
 1.84650000e-04  1.05000000e+01  1.84650000e-04  9.42983083e+00  1.84650000e-04  9.42982897e+00  1.84650000e-04  1.04999979e+01 
 1.84660000e-04  1.05000000e+01  1.84660000e-04  9.42983083e+00  1.84660000e-04  9.42982897e+00  1.84660000e-04  1.04999979e+01 
 1.84670000e-04  1.05000000e+01  1.84670000e-04  9.42983083e+00  1.84670000e-04  9.42982897e+00  1.84670000e-04  1.04999979e+01 
 1.84680000e-04  1.05000000e+01  1.84680000e-04  9.42983083e+00  1.84680000e-04  9.42982897e+00  1.84680000e-04  1.04999979e+01 
 1.84690000e-04  1.05000000e+01  1.84690000e-04  9.42983082e+00  1.84690000e-04  9.42982897e+00  1.84690000e-04  1.04999979e+01 
 1.84700000e-04  1.05000000e+01  1.84700000e-04  9.42983082e+00  1.84700000e-04  9.42982897e+00  1.84700000e-04  1.04999979e+01 
 1.84710000e-04  1.05000000e+01  1.84710000e-04  9.42983082e+00  1.84710000e-04  9.42982896e+00  1.84710000e-04  1.04999979e+01 
 1.84720000e-04  1.05000000e+01  1.84720000e-04  9.42983082e+00  1.84720000e-04  9.42982896e+00  1.84720000e-04  1.04999979e+01 
 1.84730000e-04  1.05000000e+01  1.84730000e-04  9.42983082e+00  1.84730000e-04  9.42982896e+00  1.84730000e-04  1.04999979e+01 
 1.84740000e-04  1.05000000e+01  1.84740000e-04  9.42983082e+00  1.84740000e-04  9.42982896e+00  1.84740000e-04  1.04999979e+01 
 1.84750000e-04  1.05000000e+01  1.84750000e-04  9.42983081e+00  1.84750000e-04  9.42982896e+00  1.84750000e-04  1.04999979e+01 
 1.84760000e-04  1.05000000e+01  1.84760000e-04  9.42983081e+00  1.84760000e-04  9.42982895e+00  1.84760000e-04  1.04999979e+01 
 1.84770000e-04  1.05000000e+01  1.84770000e-04  9.42983081e+00  1.84770000e-04  9.42982895e+00  1.84770000e-04  1.04999979e+01 
 1.84780000e-04  1.05000000e+01  1.84780000e-04  9.42983081e+00  1.84780000e-04  9.42982895e+00  1.84780000e-04  1.04999979e+01 
 1.84790000e-04  1.05000000e+01  1.84790000e-04  9.42983081e+00  1.84790000e-04  9.42982895e+00  1.84790000e-04  1.04999979e+01 
 1.84800000e-04  1.05000000e+01  1.84800000e-04  9.42983080e+00  1.84800000e-04  9.42982895e+00  1.84800000e-04  1.04999979e+01 
 1.84810000e-04  1.05000000e+01  1.84810000e-04  9.42983080e+00  1.84810000e-04  9.42982895e+00  1.84810000e-04  1.04999979e+01 
 1.84820000e-04  1.05000000e+01  1.84820000e-04  9.42983080e+00  1.84820000e-04  9.42982894e+00  1.84820000e-04  1.04999979e+01 
 1.84830000e-04  1.05000000e+01  1.84830000e-04  9.42983080e+00  1.84830000e-04  9.42982894e+00  1.84830000e-04  1.04999979e+01 
 1.84840000e-04  1.05000000e+01  1.84840000e-04  9.42983080e+00  1.84840000e-04  9.42982894e+00  1.84840000e-04  1.04999979e+01 
 1.84850000e-04  1.05000000e+01  1.84850000e-04  9.42983080e+00  1.84850000e-04  9.42982894e+00  1.84850000e-04  1.04999979e+01 
 1.84860000e-04  1.05000000e+01  1.84860000e-04  9.42983079e+00  1.84860000e-04  9.42982894e+00  1.84860000e-04  1.04999979e+01 
 1.84870000e-04  1.05000000e+01  1.84870000e-04  9.42983079e+00  1.84870000e-04  9.42982893e+00  1.84870000e-04  1.04999979e+01 
 1.84880000e-04  1.05000000e+01  1.84880000e-04  9.42983079e+00  1.84880000e-04  9.42982893e+00  1.84880000e-04  1.04999979e+01 
 1.84890000e-04  1.05000000e+01  1.84890000e-04  9.42983079e+00  1.84890000e-04  9.42982893e+00  1.84890000e-04  1.04999979e+01 
 1.84900000e-04  1.05000000e+01  1.84900000e-04  9.42983079e+00  1.84900000e-04  9.42982893e+00  1.84900000e-04  1.04999979e+01 
 1.84910000e-04  1.05000000e+01  1.84910000e-04  9.42983078e+00  1.84910000e-04  9.42982893e+00  1.84910000e-04  1.04999979e+01 
 1.84920000e-04  1.05000000e+01  1.84920000e-04  9.42983078e+00  1.84920000e-04  9.42982893e+00  1.84920000e-04  1.04999979e+01 
 1.84930000e-04  1.05000000e+01  1.84930000e-04  9.42983078e+00  1.84930000e-04  9.42982892e+00  1.84930000e-04  1.04999979e+01 
 1.84940000e-04  1.05000000e+01  1.84940000e-04  9.42983078e+00  1.84940000e-04  9.42982892e+00  1.84940000e-04  1.04999979e+01 
 1.84950000e-04  1.05000000e+01  1.84950000e-04  9.42983078e+00  1.84950000e-04  9.42982892e+00  1.84950000e-04  1.04999979e+01 
 1.84960000e-04  1.05000000e+01  1.84960000e-04  9.42983078e+00  1.84960000e-04  9.42982892e+00  1.84960000e-04  1.04999979e+01 
 1.84970000e-04  1.05000000e+01  1.84970000e-04  9.42983077e+00  1.84970000e-04  9.42982892e+00  1.84970000e-04  1.04999979e+01 
 1.84980000e-04  1.05000000e+01  1.84980000e-04  9.42983077e+00  1.84980000e-04  9.42982891e+00  1.84980000e-04  1.04999979e+01 
 1.84990000e-04  1.05000000e+01  1.84990000e-04  9.42983077e+00  1.84990000e-04  9.42982891e+00  1.84990000e-04  1.04999979e+01 
 1.85000000e-04  1.05000000e+01  1.85000000e-04  9.42983077e+00  1.85000000e-04  9.42982891e+00  1.85000000e-04  1.04999979e+01 
 1.85010000e-04  1.05000000e+01  1.85010000e-04  9.42983077e+00  1.85010000e-04  9.42982891e+00  1.85010000e-04  1.04999979e+01 
 1.85020000e-04  1.05000000e+01  1.85020000e-04  9.42983076e+00  1.85020000e-04  9.42982891e+00  1.85020000e-04  1.04999979e+01 
 1.85030000e-04  1.05000000e+01  1.85030000e-04  9.42983076e+00  1.85030000e-04  9.42982891e+00  1.85030000e-04  1.04999979e+01 
 1.85040000e-04  1.05000000e+01  1.85040000e-04  9.42983076e+00  1.85040000e-04  9.42982890e+00  1.85040000e-04  1.04999979e+01 
 1.85050000e-04  1.05000000e+01  1.85050000e-04  9.42983076e+00  1.85050000e-04  9.42982890e+00  1.85050000e-04  1.04999979e+01 
 1.85060000e-04  1.05000000e+01  1.85060000e-04  9.42983076e+00  1.85060000e-04  9.42982890e+00  1.85060000e-04  1.04999979e+01 
 1.85070000e-04  1.05000000e+01  1.85070000e-04  9.42983076e+00  1.85070000e-04  9.42982890e+00  1.85070000e-04  1.04999979e+01 
 1.85080000e-04  1.05000000e+01  1.85080000e-04  9.42983075e+00  1.85080000e-04  9.42982890e+00  1.85080000e-04  1.04999979e+01 
 1.85090000e-04  1.05000000e+01  1.85090000e-04  9.42983075e+00  1.85090000e-04  9.42982889e+00  1.85090000e-04  1.04999979e+01 
 1.85100000e-04  1.05000000e+01  1.85100000e-04  9.42983075e+00  1.85100000e-04  9.42982889e+00  1.85100000e-04  1.04999979e+01 
 1.85110000e-04  1.05000000e+01  1.85110000e-04  9.42983075e+00  1.85110000e-04  9.42982889e+00  1.85110000e-04  1.04999979e+01 
 1.85120000e-04  1.05000000e+01  1.85120000e-04  9.42983075e+00  1.85120000e-04  9.42982889e+00  1.85120000e-04  1.04999979e+01 
 1.85130000e-04  1.05000000e+01  1.85130000e-04  9.42983075e+00  1.85130000e-04  9.42982889e+00  1.85130000e-04  1.04999979e+01 
 1.85140000e-04  1.05000000e+01  1.85140000e-04  9.42983074e+00  1.85140000e-04  9.42982889e+00  1.85140000e-04  1.04999979e+01 
 1.85150000e-04  1.05000000e+01  1.85150000e-04  9.42983074e+00  1.85150000e-04  9.42982888e+00  1.85150000e-04  1.04999979e+01 
 1.85160000e-04  1.05000000e+01  1.85160000e-04  9.42983074e+00  1.85160000e-04  9.42982888e+00  1.85160000e-04  1.04999979e+01 
 1.85170000e-04  1.05000000e+01  1.85170000e-04  9.42983074e+00  1.85170000e-04  9.42982888e+00  1.85170000e-04  1.04999979e+01 
 1.85180000e-04  1.05000000e+01  1.85180000e-04  9.42983074e+00  1.85180000e-04  9.42982888e+00  1.85180000e-04  1.04999979e+01 
 1.85190000e-04  1.05000000e+01  1.85190000e-04  9.42983073e+00  1.85190000e-04  9.42982888e+00  1.85190000e-04  1.04999979e+01 
 1.85200000e-04  1.05000000e+01  1.85200000e-04  9.42983073e+00  1.85200000e-04  9.42982888e+00  1.85200000e-04  1.04999979e+01 
 1.85210000e-04  1.05000000e+01  1.85210000e-04  9.42983073e+00  1.85210000e-04  9.42982887e+00  1.85210000e-04  1.04999979e+01 
 1.85220000e-04  1.05000000e+01  1.85220000e-04  9.42983073e+00  1.85220000e-04  9.42982887e+00  1.85220000e-04  1.04999979e+01 
 1.85230000e-04  1.05000000e+01  1.85230000e-04  9.42983073e+00  1.85230000e-04  9.42982887e+00  1.85230000e-04  1.04999979e+01 
 1.85240000e-04  1.05000000e+01  1.85240000e-04  9.42983073e+00  1.85240000e-04  9.42982887e+00  1.85240000e-04  1.04999979e+01 
 1.85250000e-04  1.05000000e+01  1.85250000e-04  9.42983072e+00  1.85250000e-04  9.42982887e+00  1.85250000e-04  1.04999979e+01 
 1.85260000e-04  1.05000000e+01  1.85260000e-04  9.42983072e+00  1.85260000e-04  9.42982887e+00  1.85260000e-04  1.04999979e+01 
 1.85270000e-04  1.05000000e+01  1.85270000e-04  9.42983072e+00  1.85270000e-04  9.42982886e+00  1.85270000e-04  1.04999979e+01 
