 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 3.97850000e-04  7.00000000e+00  3.97850000e-04  5.95741306e+00  3.97850000e-04  5.95741182e+00  3.97850000e-04  6.99999857e+00 
 3.97950000e-04  7.00000000e+00  3.97950000e-04  5.95741306e+00  3.97950000e-04  5.95741182e+00  3.97950000e-04  6.99999862e+00 
 3.98050000e-04  7.00000000e+00  3.98050000e-04  5.95741306e+00  3.98050000e-04  5.95741182e+00  3.98050000e-04  6.99999857e+00 
 3.98150000e-04  7.00000000e+00  3.98150000e-04  5.95741306e+00  3.98150000e-04  5.95741182e+00  3.98150000e-04  6.99999862e+00 
 3.98250000e-04  7.00000000e+00  3.98250000e-04  5.95741306e+00  3.98250000e-04  5.95741182e+00  3.98250000e-04  6.99999857e+00 
 3.98350000e-04  7.00000000e+00  3.98350000e-04  5.95741306e+00  3.98350000e-04  5.95741182e+00  3.98350000e-04  6.99999862e+00 
 3.98450000e-04  7.00000000e+00  3.98450000e-04  5.95741306e+00  3.98450000e-04  5.95741182e+00  3.98450000e-04  6.99999857e+00 
 3.98550000e-04  7.00000000e+00  3.98550000e-04  5.95741306e+00  3.98550000e-04  5.95741182e+00  3.98550000e-04  6.99999862e+00 
 3.98650000e-04  7.00000000e+00  3.98650000e-04  5.95741306e+00  3.98650000e-04  5.95741182e+00  3.98650000e-04  6.99999857e+00 
 3.98750000e-04  7.00000000e+00  3.98750000e-04  5.95741306e+00  3.98750000e-04  5.95741182e+00  3.98750000e-04  6.99999862e+00 
 3.98850000e-04  7.00000000e+00  3.98850000e-04  5.95741306e+00  3.98850000e-04  5.95741182e+00  3.98850000e-04  6.99999857e+00 
 3.98950000e-04  7.00000000e+00  3.98950000e-04  5.95741306e+00  3.98950000e-04  5.95741182e+00  3.98950000e-04  6.99999862e+00 
 3.99050000e-04  7.00000000e+00  3.99050000e-04  5.95741306e+00  3.99050000e-04  5.95741182e+00  3.99050000e-04  6.99999857e+00 
 3.99150000e-04  7.00000000e+00  3.99150000e-04  5.95741306e+00  3.99150000e-04  5.95741182e+00  3.99150000e-04  6.99999862e+00 
 3.99250000e-04  7.00000000e+00  3.99250000e-04  5.95741306e+00  3.99250000e-04  5.95741182e+00  3.99250000e-04  6.99999857e+00 
 3.99350000e-04  7.00000000e+00  3.99350000e-04  5.95741306e+00  3.99350000e-04  5.95741182e+00  3.99350000e-04  6.99999862e+00 
 3.99450000e-04  7.00000000e+00  3.99450000e-04  5.95741306e+00  3.99450000e-04  5.95741182e+00  3.99450000e-04  6.99999857e+00 
 3.99550000e-04  7.00000000e+00  3.99550000e-04  5.95741306e+00  3.99550000e-04  5.95741182e+00  3.99550000e-04  6.99999862e+00 
 3.99650000e-04  7.00000000e+00  3.99650000e-04  5.95741306e+00  3.99650000e-04  5.95741182e+00  3.99650000e-04  6.99999857e+00 
 3.99750000e-04  7.00000000e+00  3.99750000e-04  5.95741306e+00  3.99750000e-04  5.95741182e+00  3.99750000e-04  6.99999862e+00 
 3.99850000e-04  7.00000000e+00  3.99850000e-04  5.95741306e+00  3.99850000e-04  5.95741182e+00  3.99850000e-04  6.99999857e+00 
 3.99950000e-04  7.00000000e+00  3.99950000e-04  5.95741306e+00  3.99950000e-04  5.95741182e+00  3.99950000e-04  6.99999862e+00 
 4.00050000e-04  7.00000000e+00  4.00050000e-04  5.95741306e+00  4.00050000e-04  5.95741182e+00  4.00050000e-04  6.99999857e+00 
 4.00150000e-04  7.00000000e+00  4.00150000e-04  5.95741306e+00  4.00150000e-04  5.95741182e+00  4.00150000e-04  6.99999862e+00 
 4.00250000e-04  7.00000000e+00  4.00250000e-04  5.95741306e+00  4.00250000e-04  5.95741182e+00  4.00250000e-04  6.99999857e+00 
 4.00350000e-04  7.00000000e+00  4.00350000e-04  5.95741306e+00  4.00350000e-04  5.95741182e+00  4.00350000e-04  6.99999862e+00 
 4.00450000e-04  7.00000000e+00  4.00450000e-04  5.95741306e+00  4.00450000e-04  5.95741182e+00  4.00450000e-04  6.99999857e+00 
 4.00550000e-04  7.00000000e+00  4.00550000e-04  5.95741306e+00  4.00550000e-04  5.95741182e+00  4.00550000e-04  6.99999862e+00 
 4.00650000e-04  7.00000000e+00  4.00650000e-04  5.95741306e+00  4.00650000e-04  5.95741182e+00  4.00650000e-04  6.99999857e+00 
 4.00750000e-04  7.00000000e+00  4.00750000e-04  5.95741306e+00  4.00750000e-04  5.95741182e+00  4.00750000e-04  6.99999862e+00 
 4.00850000e-04  7.00000000e+00  4.00850000e-04  5.95741306e+00  4.00850000e-04  5.95741182e+00  4.00850000e-04  6.99999857e+00 
 4.00950000e-04  7.00000000e+00  4.00950000e-04  5.95741306e+00  4.00950000e-04  5.95741182e+00  4.00950000e-04  6.99999862e+00 
 4.01050000e-04  7.00000000e+00  4.01050000e-04  5.95741306e+00  4.01050000e-04  5.95741182e+00  4.01050000e-04  6.99999857e+00 
 4.01150000e-04  7.00000000e+00  4.01150000e-04  5.95741306e+00  4.01150000e-04  5.95741182e+00  4.01150000e-04  6.99999862e+00 
 4.01250000e-04  7.00000000e+00  4.01250000e-04  5.95741306e+00  4.01250000e-04  5.95741182e+00  4.01250000e-04  6.99999857e+00 
 4.01350000e-04  7.00000000e+00  4.01350000e-04  5.95741306e+00  4.01350000e-04  5.95741182e+00  4.01350000e-04  6.99999862e+00 
 4.01450000e-04  7.00000000e+00  4.01450000e-04  5.95741306e+00  4.01450000e-04  5.95741182e+00  4.01450000e-04  6.99999857e+00 
 4.01550000e-04  7.00000000e+00  4.01550000e-04  5.95741306e+00  4.01550000e-04  5.95741182e+00  4.01550000e-04  6.99999862e+00 
 4.01650000e-04  7.00000000e+00  4.01650000e-04  5.95741306e+00  4.01650000e-04  5.95741182e+00  4.01650000e-04  6.99999857e+00 
 4.01750000e-04  7.00000000e+00  4.01750000e-04  5.95741306e+00  4.01750000e-04  5.95741182e+00  4.01750000e-04  6.99999862e+00 
 4.01850000e-04  7.00000000e+00  4.01850000e-04  5.95741306e+00  4.01850000e-04  5.95741182e+00  4.01850000e-04  6.99999857e+00 
 4.01950000e-04  7.00000000e+00  4.01950000e-04  5.95741306e+00  4.01950000e-04  5.95741182e+00  4.01950000e-04  6.99999862e+00 
 4.02050000e-04  7.00000000e+00  4.02050000e-04  5.95741306e+00  4.02050000e-04  5.95741182e+00  4.02050000e-04  6.99999857e+00 
 4.02150000e-04  7.00000000e+00  4.02150000e-04  5.95741306e+00  4.02150000e-04  5.95741182e+00  4.02150000e-04  6.99999862e+00 
 4.02250000e-04  7.00000000e+00  4.02250000e-04  5.95741306e+00  4.02250000e-04  5.95741182e+00  4.02250000e-04  6.99999857e+00 
 4.02350000e-04  7.00000000e+00  4.02350000e-04  5.95741306e+00  4.02350000e-04  5.95741182e+00  4.02350000e-04  6.99999862e+00 
 4.02450000e-04  7.00000000e+00  4.02450000e-04  5.95741306e+00  4.02450000e-04  5.95741182e+00  4.02450000e-04  6.99999857e+00 
 4.02550000e-04  7.00000000e+00  4.02550000e-04  5.95741306e+00  4.02550000e-04  5.95741182e+00  4.02550000e-04  6.99999862e+00 
 4.02650000e-04  7.00000000e+00  4.02650000e-04  5.95741306e+00  4.02650000e-04  5.95741182e+00  4.02650000e-04  6.99999857e+00 
 4.02750000e-04  7.00000000e+00  4.02750000e-04  5.95741306e+00  4.02750000e-04  5.95741182e+00  4.02750000e-04  6.99999862e+00 
 4.02850000e-04  7.00000000e+00  4.02850000e-04  5.95741306e+00  4.02850000e-04  5.95741182e+00  4.02850000e-04  6.99999857e+00 
 4.02950000e-04  7.00000000e+00  4.02950000e-04  5.95741306e+00  4.02950000e-04  5.95741182e+00  4.02950000e-04  6.99999862e+00 
 4.03050000e-04  7.00000000e+00  4.03050000e-04  5.95741306e+00  4.03050000e-04  5.95741182e+00  4.03050000e-04  6.99999857e+00 
 4.03150000e-04  7.00000000e+00  4.03150000e-04  5.95741306e+00  4.03150000e-04  5.95741182e+00  4.03150000e-04  6.99999862e+00 
 4.03250000e-04  7.00000000e+00  4.03250000e-04  5.95741306e+00  4.03250000e-04  5.95741182e+00  4.03250000e-04  6.99999857e+00 
 4.03350000e-04  7.00000000e+00  4.03350000e-04  5.95741306e+00  4.03350000e-04  5.95741182e+00  4.03350000e-04  6.99999862e+00 
 4.03450000e-04  7.00000000e+00  4.03450000e-04  5.95741306e+00  4.03450000e-04  5.95741182e+00  4.03450000e-04  6.99999857e+00 
 4.03550000e-04  7.00000000e+00  4.03550000e-04  5.95741306e+00  4.03550000e-04  5.95741182e+00  4.03550000e-04  6.99999862e+00 
 4.03650000e-04  7.00000000e+00  4.03650000e-04  5.95741306e+00  4.03650000e-04  5.95741182e+00  4.03650000e-04  6.99999857e+00 
 4.03750000e-04  7.00000000e+00  4.03750000e-04  5.95741306e+00  4.03750000e-04  5.95741182e+00  4.03750000e-04  6.99999862e+00 
 4.03850000e-04  7.00000000e+00  4.03850000e-04  5.95741306e+00  4.03850000e-04  5.95741182e+00  4.03850000e-04  6.99999857e+00 
 4.03950000e-04  7.00000000e+00  4.03950000e-04  5.95741306e+00  4.03950000e-04  5.95741182e+00  4.03950000e-04  6.99999862e+00 
 4.04050000e-04  7.00000000e+00  4.04050000e-04  5.95741306e+00  4.04050000e-04  5.95741182e+00  4.04050000e-04  6.99999857e+00 
 4.04150000e-04  7.00000000e+00  4.04150000e-04  5.95741306e+00  4.04150000e-04  5.95741182e+00  4.04150000e-04  6.99999862e+00 
 4.04250000e-04  7.00000000e+00  4.04250000e-04  5.95741306e+00  4.04250000e-04  5.95741182e+00  4.04250000e-04  6.99999857e+00 
 4.04350000e-04  7.00000000e+00  4.04350000e-04  5.95741306e+00  4.04350000e-04  5.95741182e+00  4.04350000e-04  6.99999862e+00 
 4.04450000e-04  7.00000000e+00  4.04450000e-04  5.95741306e+00  4.04450000e-04  5.95741182e+00  4.04450000e-04  6.99999857e+00 
 4.04550000e-04  7.00000000e+00  4.04550000e-04  5.95741306e+00  4.04550000e-04  5.95741182e+00  4.04550000e-04  6.99999862e+00 
 4.04650000e-04  7.00000000e+00  4.04650000e-04  5.95741306e+00  4.04650000e-04  5.95741182e+00  4.04650000e-04  6.99999857e+00 
 4.04750000e-04  7.00000000e+00  4.04750000e-04  5.95741306e+00  4.04750000e-04  5.95741182e+00  4.04750000e-04  6.99999862e+00 
 4.04850000e-04  7.00000000e+00  4.04850000e-04  5.95741306e+00  4.04850000e-04  5.95741182e+00  4.04850000e-04  6.99999857e+00 
 4.04950000e-04  7.00000000e+00  4.04950000e-04  5.95741306e+00  4.04950000e-04  5.95741182e+00  4.04950000e-04  6.99999862e+00 
 4.05050000e-04  7.00000000e+00  4.05050000e-04  5.95741306e+00  4.05050000e-04  5.95741182e+00  4.05050000e-04  6.99999857e+00 
 4.05150000e-04  7.00000000e+00  4.05150000e-04  5.95741306e+00  4.05150000e-04  5.95741182e+00  4.05150000e-04  6.99999862e+00 
 4.05250000e-04  7.00000000e+00  4.05250000e-04  5.95741306e+00  4.05250000e-04  5.95741182e+00  4.05250000e-04  6.99999857e+00 
 4.05350000e-04  7.00000000e+00  4.05350000e-04  5.95741306e+00  4.05350000e-04  5.95741182e+00  4.05350000e-04  6.99999862e+00 
 4.05450000e-04  7.00000000e+00  4.05450000e-04  5.95741306e+00  4.05450000e-04  5.95741182e+00  4.05450000e-04  6.99999857e+00 
 4.05550000e-04  7.00000000e+00  4.05550000e-04  5.95741306e+00  4.05550000e-04  5.95741182e+00  4.05550000e-04  6.99999862e+00 
 4.05650000e-04  7.00000000e+00  4.05650000e-04  5.95741306e+00  4.05650000e-04  5.95741182e+00  4.05650000e-04  6.99999857e+00 
 4.05750000e-04  7.00000000e+00  4.05750000e-04  5.95741306e+00  4.05750000e-04  5.95741182e+00  4.05750000e-04  6.99999862e+00 
 4.05850000e-04  7.00000000e+00  4.05850000e-04  5.95741306e+00  4.05850000e-04  5.95741182e+00  4.05850000e-04  6.99999857e+00 
 4.05950000e-04  7.00000000e+00  4.05950000e-04  5.95741306e+00  4.05950000e-04  5.95741182e+00  4.05950000e-04  6.99999862e+00 
 4.06050000e-04  7.00000000e+00  4.06050000e-04  5.95741306e+00  4.06050000e-04  5.95741182e+00  4.06050000e-04  6.99999857e+00 
 4.06150000e-04  7.00000000e+00  4.06150000e-04  5.95741306e+00  4.06150000e-04  5.95741182e+00  4.06150000e-04  6.99999862e+00 
 4.06250000e-04  7.00000000e+00  4.06250000e-04  5.95741306e+00  4.06250000e-04  5.95741182e+00  4.06250000e-04  6.99999857e+00 
 4.06350000e-04  7.00000000e+00  4.06350000e-04  5.95741306e+00  4.06350000e-04  5.95741182e+00  4.06350000e-04  6.99999862e+00 
 4.06450000e-04  7.00000000e+00  4.06450000e-04  5.95741306e+00  4.06450000e-04  5.95741182e+00  4.06450000e-04  6.99999857e+00 
 4.06550000e-04  7.00000000e+00  4.06550000e-04  5.95741306e+00  4.06550000e-04  5.95741182e+00  4.06550000e-04  6.99999862e+00 
 4.06650000e-04  7.00000000e+00  4.06650000e-04  5.95741306e+00  4.06650000e-04  5.95741182e+00  4.06650000e-04  6.99999857e+00 
 4.06750000e-04  7.00000000e+00  4.06750000e-04  5.95741306e+00  4.06750000e-04  5.95741182e+00  4.06750000e-04  6.99999862e+00 
 4.06850000e-04  7.00000000e+00  4.06850000e-04  5.95741306e+00  4.06850000e-04  5.95741182e+00  4.06850000e-04  6.99999857e+00 
 4.06950000e-04  7.00000000e+00  4.06950000e-04  5.95741306e+00  4.06950000e-04  5.95741182e+00  4.06950000e-04  6.99999862e+00 
 4.07050000e-04  7.00000000e+00  4.07050000e-04  5.95741306e+00  4.07050000e-04  5.95741182e+00  4.07050000e-04  6.99999857e+00 
 4.07150000e-04  7.00000000e+00  4.07150000e-04  5.95741306e+00  4.07150000e-04  5.95741182e+00  4.07150000e-04  6.99999862e+00 
 4.07250000e-04  7.00000000e+00  4.07250000e-04  5.95741306e+00  4.07250000e-04  5.95741182e+00  4.07250000e-04  6.99999857e+00 
 4.07350000e-04  7.00000000e+00  4.07350000e-04  5.95741306e+00  4.07350000e-04  5.95741182e+00  4.07350000e-04  6.99999862e+00 
 4.07450000e-04  7.00000000e+00  4.07450000e-04  5.95741306e+00  4.07450000e-04  5.95741182e+00  4.07450000e-04  6.99999857e+00 
 4.07550000e-04  7.00000000e+00  4.07550000e-04  5.95741306e+00  4.07550000e-04  5.95741182e+00  4.07550000e-04  6.99999862e+00 
 4.07650000e-04  7.00000000e+00  4.07650000e-04  5.95741306e+00  4.07650000e-04  5.95741182e+00  4.07650000e-04  6.99999857e+00 
 4.07750000e-04  7.00000000e+00  4.07750000e-04  5.95741306e+00  4.07750000e-04  5.95741182e+00  4.07750000e-04  6.99999862e+00 
 4.07850000e-04  7.00000000e+00  4.07850000e-04  5.95741306e+00  4.07850000e-04  5.95741182e+00  4.07850000e-04  6.99999857e+00 
 4.07950000e-04  7.00000000e+00  4.07950000e-04  5.95741306e+00  4.07950000e-04  5.95741182e+00  4.07950000e-04  6.99999862e+00 
 4.08050000e-04  7.00000000e+00  4.08050000e-04  5.95741306e+00  4.08050000e-04  5.95741182e+00  4.08050000e-04  6.99999857e+00 
 4.08150000e-04  7.00000000e+00  4.08150000e-04  5.95741306e+00  4.08150000e-04  5.95741182e+00  4.08150000e-04  6.99999862e+00 
 4.08250000e-04  7.00000000e+00  4.08250000e-04  5.95741306e+00  4.08250000e-04  5.95741182e+00  4.08250000e-04  6.99999857e+00 
 4.08350000e-04  7.00000000e+00  4.08350000e-04  5.95741306e+00  4.08350000e-04  5.95741182e+00  4.08350000e-04  6.99999862e+00 
 4.08450000e-04  7.00000000e+00  4.08450000e-04  5.95741306e+00  4.08450000e-04  5.95741182e+00  4.08450000e-04  6.99999857e+00 
 4.08550000e-04  7.00000000e+00  4.08550000e-04  5.95741306e+00  4.08550000e-04  5.95741182e+00  4.08550000e-04  6.99999862e+00 
 4.08650000e-04  7.00000000e+00  4.08650000e-04  5.95741306e+00  4.08650000e-04  5.95741182e+00  4.08650000e-04  6.99999857e+00 
 4.08750000e-04  7.00000000e+00  4.08750000e-04  5.95741306e+00  4.08750000e-04  5.95741182e+00  4.08750000e-04  6.99999862e+00 
 4.08850000e-04  7.00000000e+00  4.08850000e-04  5.95741306e+00  4.08850000e-04  5.95741182e+00  4.08850000e-04  6.99999857e+00 
 4.08950000e-04  7.00000000e+00  4.08950000e-04  5.95741306e+00  4.08950000e-04  5.95741182e+00  4.08950000e-04  6.99999862e+00 
 4.09050000e-04  7.00000000e+00  4.09050000e-04  5.95741306e+00  4.09050000e-04  5.95741182e+00  4.09050000e-04  6.99999857e+00 
 4.09150000e-04  7.00000000e+00  4.09150000e-04  5.95741306e+00  4.09150000e-04  5.95741182e+00  4.09150000e-04  6.99999862e+00 
 4.09250000e-04  7.00000000e+00  4.09250000e-04  5.95741306e+00  4.09250000e-04  5.95741182e+00  4.09250000e-04  6.99999857e+00 
 4.09350000e-04  7.00000000e+00  4.09350000e-04  5.95741306e+00  4.09350000e-04  5.95741182e+00  4.09350000e-04  6.99999862e+00 
 4.09450000e-04  7.00000000e+00  4.09450000e-04  5.95741306e+00  4.09450000e-04  5.95741182e+00  4.09450000e-04  6.99999857e+00 
 4.09550000e-04  7.00000000e+00  4.09550000e-04  5.95741306e+00  4.09550000e-04  5.95741182e+00  4.09550000e-04  6.99999862e+00 
 4.09650000e-04  7.00000000e+00  4.09650000e-04  5.95741306e+00  4.09650000e-04  5.95741182e+00  4.09650000e-04  6.99999857e+00 
 4.09750000e-04  7.00000000e+00  4.09750000e-04  5.95741306e+00  4.09750000e-04  5.95741182e+00  4.09750000e-04  6.99999862e+00 
 4.09850000e-04  7.00000000e+00  4.09850000e-04  5.95741306e+00  4.09850000e-04  5.95741182e+00  4.09850000e-04  6.99999857e+00 
 4.09950000e-04  7.00000000e+00  4.09950000e-04  5.95741306e+00  4.09950000e-04  5.95741182e+00  4.09950000e-04  6.99999862e+00 
 4.10050000e-04  7.00000000e+00  4.10050000e-04  5.95741306e+00  4.10050000e-04  5.95741182e+00  4.10050000e-04  6.99999857e+00 
 4.10150000e-04  7.00000000e+00  4.10150000e-04  5.95741306e+00  4.10150000e-04  5.95741182e+00  4.10150000e-04  6.99999862e+00 
 4.10250000e-04  7.00000000e+00  4.10250000e-04  5.95741306e+00  4.10250000e-04  5.95741182e+00  4.10250000e-04  6.99999857e+00 
 4.10350000e-04  7.00000000e+00  4.10350000e-04  5.95741306e+00  4.10350000e-04  5.95741182e+00  4.10350000e-04  6.99999862e+00 
 4.10450000e-04  7.00000000e+00  4.10450000e-04  5.95741306e+00  4.10450000e-04  5.95741182e+00  4.10450000e-04  6.99999857e+00 
 4.10550000e-04  7.00000000e+00  4.10550000e-04  5.95741306e+00  4.10550000e-04  5.95741182e+00  4.10550000e-04  6.99999862e+00 
 4.10650000e-04  7.00000000e+00  4.10650000e-04  5.95741306e+00  4.10650000e-04  5.95741182e+00  4.10650000e-04  6.99999857e+00 
 4.10750000e-04  7.00000000e+00  4.10750000e-04  5.95741306e+00  4.10750000e-04  5.95741182e+00  4.10750000e-04  6.99999862e+00 
 4.10850000e-04  7.00000000e+00  4.10850000e-04  5.95741306e+00  4.10850000e-04  5.95741182e+00  4.10850000e-04  6.99999857e+00 
 4.10950000e-04  7.00000000e+00  4.10950000e-04  5.95741306e+00  4.10950000e-04  5.95741182e+00  4.10950000e-04  6.99999862e+00 
 4.11050000e-04  7.00000000e+00  4.11050000e-04  5.95741306e+00  4.11050000e-04  5.95741182e+00  4.11050000e-04  6.99999857e+00 
 4.11150000e-04  7.00000000e+00  4.11150000e-04  5.95741306e+00  4.11150000e-04  5.95741182e+00  4.11150000e-04  6.99999862e+00 
 4.11250000e-04  7.00000000e+00  4.11250000e-04  5.95741306e+00  4.11250000e-04  5.95741182e+00  4.11250000e-04  6.99999857e+00 
 4.11350000e-04  7.00000000e+00  4.11350000e-04  5.95741306e+00  4.11350000e-04  5.95741182e+00  4.11350000e-04  6.99999862e+00 
 4.11450000e-04  7.00000000e+00  4.11450000e-04  5.95741306e+00  4.11450000e-04  5.95741182e+00  4.11450000e-04  6.99999857e+00 
 4.11550000e-04  7.00000000e+00  4.11550000e-04  5.95741306e+00  4.11550000e-04  5.95741182e+00  4.11550000e-04  6.99999862e+00 
 4.11650000e-04  7.00000000e+00  4.11650000e-04  5.95741306e+00  4.11650000e-04  5.95741182e+00  4.11650000e-04  6.99999857e+00 
 4.11750000e-04  7.00000000e+00  4.11750000e-04  5.95741306e+00  4.11750000e-04  5.95741182e+00  4.11750000e-04  6.99999862e+00 
 4.11850000e-04  7.00000000e+00  4.11850000e-04  5.95741306e+00  4.11850000e-04  5.95741182e+00  4.11850000e-04  6.99999857e+00 
 4.11950000e-04  7.00000000e+00  4.11950000e-04  5.95741306e+00  4.11950000e-04  5.95741182e+00  4.11950000e-04  6.99999862e+00 
 4.12050000e-04  7.00000000e+00  4.12050000e-04  5.95741306e+00  4.12050000e-04  5.95741182e+00  4.12050000e-04  6.99999857e+00 
 4.12150000e-04  7.00000000e+00  4.12150000e-04  5.95741306e+00  4.12150000e-04  5.95741182e+00  4.12150000e-04  6.99999862e+00 
 4.12250000e-04  7.00000000e+00  4.12250000e-04  5.95741306e+00  4.12250000e-04  5.95741182e+00  4.12250000e-04  6.99999857e+00 
 4.12350000e-04  7.00000000e+00  4.12350000e-04  5.95741306e+00  4.12350000e-04  5.95741182e+00  4.12350000e-04  6.99999862e+00 
 4.12450000e-04  7.00000000e+00  4.12450000e-04  5.95741306e+00  4.12450000e-04  5.95741182e+00  4.12450000e-04  6.99999857e+00 
 4.12550000e-04  7.00000000e+00  4.12550000e-04  5.95741306e+00  4.12550000e-04  5.95741182e+00  4.12550000e-04  6.99999862e+00 
 4.12650000e-04  7.00000000e+00  4.12650000e-04  5.95741306e+00  4.12650000e-04  5.95741182e+00  4.12650000e-04  6.99999857e+00 
 4.12750000e-04  7.00000000e+00  4.12750000e-04  5.95741306e+00  4.12750000e-04  5.95741182e+00  4.12750000e-04  6.99999862e+00 
 4.12850000e-04  7.00000000e+00  4.12850000e-04  5.95741306e+00  4.12850000e-04  5.95741182e+00  4.12850000e-04  6.99999857e+00 
 4.12950000e-04  7.00000000e+00  4.12950000e-04  5.95741306e+00  4.12950000e-04  5.95741182e+00  4.12950000e-04  6.99999862e+00 
 4.13050000e-04  7.00000000e+00  4.13050000e-04  5.95741306e+00  4.13050000e-04  5.95741182e+00  4.13050000e-04  6.99999857e+00 
 4.13150000e-04  7.00000000e+00  4.13150000e-04  5.95741306e+00  4.13150000e-04  5.95741182e+00  4.13150000e-04  6.99999862e+00 
 4.13250000e-04  7.00000000e+00  4.13250000e-04  5.95741306e+00  4.13250000e-04  5.95741182e+00  4.13250000e-04  6.99999857e+00 
 4.13350000e-04  7.00000000e+00  4.13350000e-04  5.95741306e+00  4.13350000e-04  5.95741182e+00  4.13350000e-04  6.99999862e+00 
 4.13450000e-04  7.00000000e+00  4.13450000e-04  5.95741306e+00  4.13450000e-04  5.95741182e+00  4.13450000e-04  6.99999857e+00 
 4.13550000e-04  7.00000000e+00  4.13550000e-04  5.95741306e+00  4.13550000e-04  5.95741182e+00  4.13550000e-04  6.99999862e+00 
 4.13650000e-04  7.00000000e+00  4.13650000e-04  5.95741306e+00  4.13650000e-04  5.95741182e+00  4.13650000e-04  6.99999857e+00 
 4.13750000e-04  7.00000000e+00  4.13750000e-04  5.95741306e+00  4.13750000e-04  5.95741182e+00  4.13750000e-04  6.99999862e+00 
 4.13850000e-04  7.00000000e+00  4.13850000e-04  5.95741306e+00  4.13850000e-04  5.95741182e+00  4.13850000e-04  6.99999857e+00 
 4.13950000e-04  7.00000000e+00  4.13950000e-04  5.95741306e+00  4.13950000e-04  5.95741182e+00  4.13950000e-04  6.99999862e+00 
 4.14050000e-04  7.00000000e+00  4.14050000e-04  5.95741306e+00  4.14050000e-04  5.95741182e+00  4.14050000e-04  6.99999857e+00 
 4.14150000e-04  7.00000000e+00  4.14150000e-04  5.95741306e+00  4.14150000e-04  5.95741182e+00  4.14150000e-04  6.99999862e+00 
 4.14250000e-04  7.00000000e+00  4.14250000e-04  5.95741306e+00  4.14250000e-04  5.95741182e+00  4.14250000e-04  6.99999857e+00 
 4.14350000e-04  7.00000000e+00  4.14350000e-04  5.95741306e+00  4.14350000e-04  5.95741182e+00  4.14350000e-04  6.99999862e+00 
 4.14450000e-04  7.00000000e+00  4.14450000e-04  5.95741306e+00  4.14450000e-04  5.95741182e+00  4.14450000e-04  6.99999857e+00 
 4.14550000e-04  7.00000000e+00  4.14550000e-04  5.95741306e+00  4.14550000e-04  5.95741182e+00  4.14550000e-04  6.99999862e+00 
 4.14650000e-04  7.00000000e+00  4.14650000e-04  5.95741306e+00  4.14650000e-04  5.95741182e+00  4.14650000e-04  6.99999857e+00 
 4.14750000e-04  7.00000000e+00  4.14750000e-04  5.95741306e+00  4.14750000e-04  5.95741182e+00  4.14750000e-04  6.99999862e+00 
 4.14850000e-04  7.00000000e+00  4.14850000e-04  5.95741306e+00  4.14850000e-04  5.95741182e+00  4.14850000e-04  6.99999857e+00 
 4.14950000e-04  7.00000000e+00  4.14950000e-04  5.95741306e+00  4.14950000e-04  5.95741182e+00  4.14950000e-04  6.99999862e+00 
 4.15050000e-04  7.00000000e+00  4.15050000e-04  5.95741306e+00  4.15050000e-04  5.95741182e+00  4.15050000e-04  6.99999857e+00 
 4.15150000e-04  7.00000000e+00  4.15150000e-04  5.95741306e+00  4.15150000e-04  5.95741182e+00  4.15150000e-04  6.99999862e+00 
 4.15250000e-04  7.00000000e+00  4.15250000e-04  5.95741306e+00  4.15250000e-04  5.95741182e+00  4.15250000e-04  6.99999857e+00 
 4.15350000e-04  7.00000000e+00  4.15350000e-04  5.95741306e+00  4.15350000e-04  5.95741182e+00  4.15350000e-04  6.99999862e+00 
 4.15450000e-04  7.00000000e+00  4.15450000e-04  5.95741306e+00  4.15450000e-04  5.95741182e+00  4.15450000e-04  6.99999857e+00 
 4.15550000e-04  7.00000000e+00  4.15550000e-04  5.95741306e+00  4.15550000e-04  5.95741182e+00  4.15550000e-04  6.99999862e+00 
 4.15650000e-04  7.00000000e+00  4.15650000e-04  5.95741306e+00  4.15650000e-04  5.95741182e+00  4.15650000e-04  6.99999857e+00 
 4.15750000e-04  7.00000000e+00  4.15750000e-04  5.95741306e+00  4.15750000e-04  5.95741182e+00  4.15750000e-04  6.99999862e+00 
 4.15850000e-04  7.00000000e+00  4.15850000e-04  5.95741306e+00  4.15850000e-04  5.95741182e+00  4.15850000e-04  6.99999857e+00 
 4.15950000e-04  7.00000000e+00  4.15950000e-04  5.95741306e+00  4.15950000e-04  5.95741182e+00  4.15950000e-04  6.99999862e+00 
 4.16050000e-04  7.00000000e+00  4.16050000e-04  5.95741306e+00  4.16050000e-04  5.95741182e+00  4.16050000e-04  6.99999857e+00 
 4.16150000e-04  7.00000000e+00  4.16150000e-04  5.95741306e+00  4.16150000e-04  5.95741182e+00  4.16150000e-04  6.99999862e+00 
 4.16250000e-04  7.00000000e+00  4.16250000e-04  5.95741306e+00  4.16250000e-04  5.95741182e+00  4.16250000e-04  6.99999857e+00 
 4.16350000e-04  7.00000000e+00  4.16350000e-04  5.95741306e+00  4.16350000e-04  5.95741182e+00  4.16350000e-04  6.99999862e+00 
 4.16450000e-04  7.00000000e+00  4.16450000e-04  5.95741306e+00  4.16450000e-04  5.95741182e+00  4.16450000e-04  6.99999857e+00 
 4.16550000e-04  7.00000000e+00  4.16550000e-04  5.95741306e+00  4.16550000e-04  5.95741182e+00  4.16550000e-04  6.99999862e+00 
