 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 1.77925000e-04  7.00000000e+00  1.77925000e-04  5.95742098e+00  1.77925000e-04  5.95741997e+00  1.77925000e-04  6.99999860e+00  1.77925000e-04  6.99999860e+00 
 1.77975000e-04  7.00000000e+00  1.77975000e-04  5.95742094e+00  1.77975000e-04  5.95741993e+00  1.77975000e-04  6.99999860e+00  1.77975000e-04  6.99999860e+00 
 1.78025000e-04  7.00000000e+00  1.78025000e-04  5.95742090e+00  1.78025000e-04  5.95741989e+00  1.78025000e-04  6.99999860e+00  1.78025000e-04  6.99999860e+00 
 1.78075000e-04  7.00000000e+00  1.78075000e-04  5.95742087e+00  1.78075000e-04  5.95741985e+00  1.78075000e-04  6.99999860e+00  1.78075000e-04  6.99999860e+00 
 1.78125000e-04  7.00000000e+00  1.78125000e-04  5.95742083e+00  1.78125000e-04  5.95741982e+00  1.78125000e-04  6.99999860e+00  1.78125000e-04  6.99999860e+00 
 1.78175000e-04  7.00000000e+00  1.78175000e-04  5.95742079e+00  1.78175000e-04  5.95741978e+00  1.78175000e-04  6.99999860e+00  1.78175000e-04  6.99999860e+00 
 1.78225000e-04  7.00000000e+00  1.78225000e-04  5.95742076e+00  1.78225000e-04  5.95741974e+00  1.78225000e-04  6.99999860e+00  1.78225000e-04  6.99999860e+00 
 1.78275000e-04  7.00000000e+00  1.78275000e-04  5.95742072e+00  1.78275000e-04  5.95741970e+00  1.78275000e-04  6.99999860e+00  1.78275000e-04  6.99999860e+00 
 1.78325000e-04  7.00000000e+00  1.78325000e-04  5.95742069e+00  1.78325000e-04  5.95741967e+00  1.78325000e-04  6.99999860e+00  1.78325000e-04  6.99999860e+00 
 1.78375000e-04  7.00000000e+00  1.78375000e-04  5.95742065e+00  1.78375000e-04  5.95741963e+00  1.78375000e-04  6.99999860e+00  1.78375000e-04  6.99999860e+00 
 1.78425000e-04  7.00000000e+00  1.78425000e-04  5.95742062e+00  1.78425000e-04  5.95741959e+00  1.78425000e-04  6.99999860e+00  1.78425000e-04  6.99999860e+00 
 1.78475000e-04  7.00000000e+00  1.78475000e-04  5.95742058e+00  1.78475000e-04  5.95741956e+00  1.78475000e-04  6.99999860e+00  1.78475000e-04  6.99999860e+00 
 1.78525000e-04  7.00000000e+00  1.78525000e-04  5.95742055e+00  1.78525000e-04  5.95741952e+00  1.78525000e-04  6.99999860e+00  1.78525000e-04  6.99999860e+00 
 1.78575000e-04  7.00000000e+00  1.78575000e-04  5.95742051e+00  1.78575000e-04  5.95741948e+00  1.78575000e-04  6.99999860e+00  1.78575000e-04  6.99999860e+00 
 1.78625000e-04  7.00000000e+00  1.78625000e-04  5.95742048e+00  1.78625000e-04  5.95741945e+00  1.78625000e-04  6.99999860e+00  1.78625000e-04  6.99999860e+00 
 1.78675000e-04  7.00000000e+00  1.78675000e-04  5.95742044e+00  1.78675000e-04  5.95741941e+00  1.78675000e-04  6.99999860e+00  1.78675000e-04  6.99999860e+00 
 1.78725000e-04  7.00000000e+00  1.78725000e-04  5.95742041e+00  1.78725000e-04  5.95741938e+00  1.78725000e-04  6.99999860e+00  1.78725000e-04  6.99999860e+00 
 1.78775000e-04  7.00000000e+00  1.78775000e-04  5.95742037e+00  1.78775000e-04  5.95741934e+00  1.78775000e-04  6.99999860e+00  1.78775000e-04  6.99999860e+00 
 1.78825000e-04  7.00000000e+00  1.78825000e-04  5.95742034e+00  1.78825000e-04  5.95741931e+00  1.78825000e-04  6.99999860e+00  1.78825000e-04  6.99999860e+00 
 1.78875000e-04  7.00000000e+00  1.78875000e-04  5.95742030e+00  1.78875000e-04  5.95741927e+00  1.78875000e-04  6.99999860e+00  1.78875000e-04  6.99999860e+00 
 1.78925000e-04  7.00000000e+00  1.78925000e-04  5.95742027e+00  1.78925000e-04  5.95741924e+00  1.78925000e-04  6.99999860e+00  1.78925000e-04  6.99999860e+00 
 1.78975000e-04  7.00000000e+00  1.78975000e-04  5.95742024e+00  1.78975000e-04  5.95741920e+00  1.78975000e-04  6.99999860e+00  1.78975000e-04  6.99999860e+00 
 1.79025000e-04  7.00000000e+00  1.79025000e-04  5.95742020e+00  1.79025000e-04  5.95741917e+00  1.79025000e-04  6.99999860e+00  1.79025000e-04  6.99999860e+00 
 1.79075000e-04  7.00000000e+00  1.79075000e-04  5.95742017e+00  1.79075000e-04  5.95741913e+00  1.79075000e-04  6.99999860e+00  1.79075000e-04  6.99999860e+00 
 1.79125000e-04  7.00000000e+00  1.79125000e-04  5.95742014e+00  1.79125000e-04  5.95741910e+00  1.79125000e-04  6.99999860e+00  1.79125000e-04  6.99999860e+00 
 1.79175000e-04  7.00000000e+00  1.79175000e-04  5.95742010e+00  1.79175000e-04  5.95741907e+00  1.79175000e-04  6.99999860e+00  1.79175000e-04  6.99999860e+00 
 1.79225000e-04  7.00000000e+00  1.79225000e-04  5.95742007e+00  1.79225000e-04  5.95741903e+00  1.79225000e-04  6.99999860e+00  1.79225000e-04  6.99999860e+00 
 1.79275000e-04  7.00000000e+00  1.79275000e-04  5.95742004e+00  1.79275000e-04  5.95741900e+00  1.79275000e-04  6.99999860e+00  1.79275000e-04  6.99999860e+00 
 1.79325000e-04  7.00000000e+00  1.79325000e-04  5.95742001e+00  1.79325000e-04  5.95741897e+00  1.79325000e-04  6.99999860e+00  1.79325000e-04  6.99999860e+00 
 1.79375000e-04  7.00000000e+00  1.79375000e-04  5.95741997e+00  1.79375000e-04  5.95741893e+00  1.79375000e-04  6.99999860e+00  1.79375000e-04  6.99999860e+00 
 1.79425000e-04  7.00000000e+00  1.79425000e-04  5.95741994e+00  1.79425000e-04  5.95741890e+00  1.79425000e-04  6.99999860e+00  1.79425000e-04  6.99999860e+00 
 1.79475000e-04  7.00000000e+00  1.79475000e-04  5.95741991e+00  1.79475000e-04  5.95741887e+00  1.79475000e-04  6.99999860e+00  1.79475000e-04  6.99999860e+00 
 1.79525000e-04  7.00000000e+00  1.79525000e-04  5.95741988e+00  1.79525000e-04  5.95741883e+00  1.79525000e-04  6.99999860e+00  1.79525000e-04  6.99999860e+00 
 1.79575000e-04  7.00000000e+00  1.79575000e-04  5.95741985e+00  1.79575000e-04  5.95741880e+00  1.79575000e-04  6.99999860e+00  1.79575000e-04  6.99999860e+00 
 1.79625000e-04  7.00000000e+00  1.79625000e-04  5.95741981e+00  1.79625000e-04  5.95741877e+00  1.79625000e-04  6.99999860e+00  1.79625000e-04  6.99999860e+00 
 1.79675000e-04  7.00000000e+00  1.79675000e-04  5.95741978e+00  1.79675000e-04  5.95741874e+00  1.79675000e-04  6.99999860e+00  1.79675000e-04  6.99999860e+00 
 1.79725000e-04  7.00000000e+00  1.79725000e-04  5.95741975e+00  1.79725000e-04  5.95741870e+00  1.79725000e-04  6.99999860e+00  1.79725000e-04  6.99999860e+00 
 1.79775000e-04  7.00000000e+00  1.79775000e-04  5.95741972e+00  1.79775000e-04  5.95741867e+00  1.79775000e-04  6.99999860e+00  1.79775000e-04  6.99999860e+00 
 1.79825000e-04  7.00000000e+00  1.79825000e-04  5.95741969e+00  1.79825000e-04  5.95741864e+00  1.79825000e-04  6.99999860e+00  1.79825000e-04  6.99999860e+00 
 1.79875000e-04  7.00000000e+00  1.79875000e-04  5.95741966e+00  1.79875000e-04  5.95741861e+00  1.79875000e-04  6.99999860e+00  1.79875000e-04  6.99999860e+00 
 1.79925000e-04  7.00000000e+00  1.79925000e-04  5.95741963e+00  1.79925000e-04  5.95741858e+00  1.79925000e-04  6.99999860e+00  1.79925000e-04  6.99999860e+00 
 1.79975000e-04  7.00000000e+00  1.79975000e-04  5.95741960e+00  1.79975000e-04  5.95741854e+00  1.79975000e-04  6.99999860e+00  1.79975000e-04  6.99999860e+00 
 1.80025000e-04  7.00000000e+00  1.80025000e-04  5.95741957e+00  1.80025000e-04  5.95741851e+00  1.80025000e-04  6.99999860e+00  1.80025000e-04  6.99999860e+00 
 1.80075000e-04  7.00000000e+00  1.80075000e-04  5.95741954e+00  1.80075000e-04  5.95741848e+00  1.80075000e-04  6.99999860e+00  1.80075000e-04  6.99999860e+00 
 1.80125000e-04  7.00000000e+00  1.80125000e-04  5.95741950e+00  1.80125000e-04  5.95741845e+00  1.80125000e-04  6.99999860e+00  1.80125000e-04  6.99999860e+00 
 1.80175000e-04  7.00000000e+00  1.80175000e-04  5.95741947e+00  1.80175000e-04  5.95741842e+00  1.80175000e-04  6.99999860e+00  1.80175000e-04  6.99999860e+00 
 1.80225000e-04  7.00000000e+00  1.80225000e-04  5.95741944e+00  1.80225000e-04  5.95741839e+00  1.80225000e-04  6.99999860e+00  1.80225000e-04  6.99999860e+00 
 1.80275000e-04  7.00000000e+00  1.80275000e-04  5.95741942e+00  1.80275000e-04  5.95741836e+00  1.80275000e-04  6.99999860e+00  1.80275000e-04  6.99999860e+00 
 1.80325000e-04  7.00000000e+00  1.80325000e-04  5.95741939e+00  1.80325000e-04  5.95741833e+00  1.80325000e-04  6.99999860e+00  1.80325000e-04  6.99999860e+00 
 1.80375000e-04  7.00000000e+00  1.80375000e-04  5.95741936e+00  1.80375000e-04  5.95741830e+00  1.80375000e-04  6.99999860e+00  1.80375000e-04  6.99999860e+00 
 1.80425000e-04  7.00000000e+00  1.80425000e-04  5.95741933e+00  1.80425000e-04  5.95741827e+00  1.80425000e-04  6.99999860e+00  1.80425000e-04  6.99999860e+00 
 1.80475000e-04  7.00000000e+00  1.80475000e-04  5.95741930e+00  1.80475000e-04  5.95741824e+00  1.80475000e-04  6.99999860e+00  1.80475000e-04  6.99999860e+00 
 1.80525000e-04  7.00000000e+00  1.80525000e-04  5.95741927e+00  1.80525000e-04  5.95741821e+00  1.80525000e-04  6.99999860e+00  1.80525000e-04  6.99999860e+00 
 1.80575000e-04  7.00000000e+00  1.80575000e-04  5.95741924e+00  1.80575000e-04  5.95741818e+00  1.80575000e-04  6.99999860e+00  1.80575000e-04  6.99999860e+00 
 1.80625000e-04  7.00000000e+00  1.80625000e-04  5.95741921e+00  1.80625000e-04  5.95741815e+00  1.80625000e-04  6.99999860e+00  1.80625000e-04  6.99999860e+00 
 1.80675000e-04  7.00000000e+00  1.80675000e-04  5.95741918e+00  1.80675000e-04  5.95741812e+00  1.80675000e-04  6.99999860e+00  1.80675000e-04  6.99999860e+00 
 1.80725000e-04  7.00000000e+00  1.80725000e-04  5.95741915e+00  1.80725000e-04  5.95741809e+00  1.80725000e-04  6.99999860e+00  1.80725000e-04  6.99999860e+00 
 1.80775000e-04  7.00000000e+00  1.80775000e-04  5.95741912e+00  1.80775000e-04  5.95741806e+00  1.80775000e-04  6.99999860e+00  1.80775000e-04  6.99999860e+00 
 1.80825000e-04  7.00000000e+00  1.80825000e-04  5.95741910e+00  1.80825000e-04  5.95741803e+00  1.80825000e-04  6.99999860e+00  1.80825000e-04  6.99999860e+00 
 1.80875000e-04  7.00000000e+00  1.80875000e-04  5.95741907e+00  1.80875000e-04  5.95741800e+00  1.80875000e-04  6.99999860e+00  1.80875000e-04  6.99999860e+00 
 1.80925000e-04  7.00000000e+00  1.80925000e-04  5.95741904e+00  1.80925000e-04  5.95741797e+00  1.80925000e-04  6.99999860e+00  1.80925000e-04  6.99999860e+00 
 1.80975000e-04  7.00000000e+00  1.80975000e-04  5.95741901e+00  1.80975000e-04  5.95741794e+00  1.80975000e-04  6.99999860e+00  1.80975000e-04  6.99999860e+00 
 1.81025000e-04  7.00000000e+00  1.81025000e-04  5.95741898e+00  1.81025000e-04  5.95741792e+00  1.81025000e-04  6.99999860e+00  1.81025000e-04  6.99999860e+00 
 1.81075000e-04  7.00000000e+00  1.81075000e-04  5.95741896e+00  1.81075000e-04  5.95741789e+00  1.81075000e-04  6.99999860e+00  1.81075000e-04  6.99999860e+00 
 1.81125000e-04  7.00000000e+00  1.81125000e-04  5.95741893e+00  1.81125000e-04  5.95741786e+00  1.81125000e-04  6.99999860e+00  1.81125000e-04  6.99999860e+00 
 1.81175000e-04  7.00000000e+00  1.81175000e-04  5.95741890e+00  1.81175000e-04  5.95741783e+00  1.81175000e-04  6.99999860e+00  1.81175000e-04  6.99999860e+00 
 1.81225000e-04  7.00000000e+00  1.81225000e-04  5.95741887e+00  1.81225000e-04  5.95741780e+00  1.81225000e-04  6.99999860e+00  1.81225000e-04  6.99999860e+00 
 1.81275000e-04  7.00000000e+00  1.81275000e-04  5.95741885e+00  1.81275000e-04  5.95741777e+00  1.81275000e-04  6.99999860e+00  1.81275000e-04  6.99999860e+00 
 1.81325000e-04  7.00000000e+00  1.81325000e-04  5.95741882e+00  1.81325000e-04  5.95741775e+00  1.81325000e-04  6.99999860e+00  1.81325000e-04  6.99999860e+00 
 1.81375000e-04  7.00000000e+00  1.81375000e-04  5.95741879e+00  1.81375000e-04  5.95741772e+00  1.81375000e-04  6.99999860e+00  1.81375000e-04  6.99999860e+00 
 1.81425000e-04  7.00000000e+00  1.81425000e-04  5.95741877e+00  1.81425000e-04  5.95741769e+00  1.81425000e-04  6.99999860e+00  1.81425000e-04  6.99999860e+00 
 1.81475000e-04  7.00000000e+00  1.81475000e-04  5.95741874e+00  1.81475000e-04  5.95741766e+00  1.81475000e-04  6.99999860e+00  1.81475000e-04  6.99999860e+00 
 1.81525000e-04  7.00000000e+00  1.81525000e-04  5.95741871e+00  1.81525000e-04  5.95741764e+00  1.81525000e-04  6.99999860e+00  1.81525000e-04  6.99999860e+00 
 1.81575000e-04  7.00000000e+00  1.81575000e-04  5.95741869e+00  1.81575000e-04  5.95741761e+00  1.81575000e-04  6.99999860e+00  1.81575000e-04  6.99999860e+00 
 1.81625000e-04  7.00000000e+00  1.81625000e-04  5.95741866e+00  1.81625000e-04  5.95741758e+00  1.81625000e-04  6.99999860e+00  1.81625000e-04  6.99999860e+00 
 1.81675000e-04  7.00000000e+00  1.81675000e-04  5.95741864e+00  1.81675000e-04  5.95741756e+00  1.81675000e-04  6.99999860e+00  1.81675000e-04  6.99999860e+00 
 1.81725000e-04  7.00000000e+00  1.81725000e-04  5.95741861e+00  1.81725000e-04  5.95741753e+00  1.81725000e-04  6.99999860e+00  1.81725000e-04  6.99999860e+00 
 1.81775000e-04  7.00000000e+00  1.81775000e-04  5.95741858e+00  1.81775000e-04  5.95741750e+00  1.81775000e-04  6.99999860e+00  1.81775000e-04  6.99999860e+00 
 1.81825000e-04  7.00000000e+00  1.81825000e-04  5.95741856e+00  1.81825000e-04  5.95741748e+00  1.81825000e-04  6.99999860e+00  1.81825000e-04  6.99999860e+00 
 1.81875000e-04  7.00000000e+00  1.81875000e-04  5.95741853e+00  1.81875000e-04  5.95741745e+00  1.81875000e-04  6.99999860e+00  1.81875000e-04  6.99999860e+00 
 1.81925000e-04  7.00000000e+00  1.81925000e-04  5.95741851e+00  1.81925000e-04  5.95741742e+00  1.81925000e-04  6.99999860e+00  1.81925000e-04  6.99999860e+00 
 1.81975000e-04  7.00000000e+00  1.81975000e-04  5.95741848e+00  1.81975000e-04  5.95741740e+00  1.81975000e-04  6.99999860e+00  1.81975000e-04  6.99999860e+00 
 1.82025000e-04  7.00000000e+00  1.82025000e-04  5.95741846e+00  1.82025000e-04  5.95741737e+00  1.82025000e-04  6.99999860e+00  1.82025000e-04  6.99999860e+00 
 1.82075000e-04  7.00000000e+00  1.82075000e-04  5.95741843e+00  1.82075000e-04  5.95741734e+00  1.82075000e-04  6.99999860e+00  1.82075000e-04  6.99999860e+00 
 1.82125000e-04  7.00000000e+00  1.82125000e-04  5.95741841e+00  1.82125000e-04  5.95741732e+00  1.82125000e-04  6.99999860e+00  1.82125000e-04  6.99999860e+00 
 1.82175000e-04  7.00000000e+00  1.82175000e-04  5.95741838e+00  1.82175000e-04  5.95741729e+00  1.82175000e-04  6.99999860e+00  1.82175000e-04  6.99999860e+00 
 1.82225000e-04  7.00000000e+00  1.82225000e-04  5.95741836e+00  1.82225000e-04  5.95741727e+00  1.82225000e-04  6.99999860e+00  1.82225000e-04  6.99999860e+00 
 1.82275000e-04  7.00000000e+00  1.82275000e-04  5.95741833e+00  1.82275000e-04  5.95741724e+00  1.82275000e-04  6.99999860e+00  1.82275000e-04  6.99999860e+00 
 1.82325000e-04  7.00000000e+00  1.82325000e-04  5.95741831e+00  1.82325000e-04  5.95741722e+00  1.82325000e-04  6.99999860e+00  1.82325000e-04  6.99999860e+00 
 1.82375000e-04  7.00000000e+00  1.82375000e-04  5.95741828e+00  1.82375000e-04  5.95741719e+00  1.82375000e-04  6.99999860e+00  1.82375000e-04  6.99999860e+00 
 1.82425000e-04  7.00000000e+00  1.82425000e-04  5.95741826e+00  1.82425000e-04  5.95741717e+00  1.82425000e-04  6.99999860e+00  1.82425000e-04  6.99999860e+00 
 1.82475000e-04  7.00000000e+00  1.82475000e-04  5.95741823e+00  1.82475000e-04  5.95741714e+00  1.82475000e-04  6.99999860e+00  1.82475000e-04  6.99999860e+00 
 1.82525000e-04  7.00000000e+00  1.82525000e-04  5.95741821e+00  1.82525000e-04  5.95741712e+00  1.82525000e-04  6.99999860e+00  1.82525000e-04  6.99999860e+00 
 1.82575000e-04  7.00000000e+00  1.82575000e-04  5.95741818e+00  1.82575000e-04  5.95741709e+00  1.82575000e-04  6.99999860e+00  1.82575000e-04  6.99999860e+00 
 1.82625000e-04  7.00000000e+00  1.82625000e-04  5.95741816e+00  1.82625000e-04  5.95741707e+00  1.82625000e-04  6.99999860e+00  1.82625000e-04  6.99999860e+00 
 1.82675000e-04  7.00000000e+00  1.82675000e-04  5.95741814e+00  1.82675000e-04  5.95741704e+00  1.82675000e-04  6.99999860e+00  1.82675000e-04  6.99999860e+00 
 1.82725000e-04  7.00000000e+00  1.82725000e-04  5.95741811e+00  1.82725000e-04  5.95741702e+00  1.82725000e-04  6.99999860e+00  1.82725000e-04  6.99999860e+00 
 1.82775000e-04  7.00000000e+00  1.82775000e-04  5.95741809e+00  1.82775000e-04  5.95741699e+00  1.82775000e-04  6.99999860e+00  1.82775000e-04  6.99999860e+00 
 1.82825000e-04  7.00000000e+00  1.82825000e-04  5.95741807e+00  1.82825000e-04  5.95741697e+00  1.82825000e-04  6.99999860e+00  1.82825000e-04  6.99999860e+00 
 1.82875000e-04  7.00000000e+00  1.82875000e-04  5.95741804e+00  1.82875000e-04  5.95741695e+00  1.82875000e-04  6.99999860e+00  1.82875000e-04  6.99999860e+00 
 1.82925000e-04  7.00000000e+00  1.82925000e-04  5.95741802e+00  1.82925000e-04  5.95741692e+00  1.82925000e-04  6.99999860e+00  1.82925000e-04  6.99999860e+00 
 1.82975000e-04  7.00000000e+00  1.82975000e-04  5.95741800e+00  1.82975000e-04  5.95741690e+00  1.82975000e-04  6.99999860e+00  1.82975000e-04  6.99999860e+00 
 1.83025000e-04  7.00000000e+00  1.83025000e-04  5.95741797e+00  1.83025000e-04  5.95741688e+00  1.83025000e-04  6.99999860e+00  1.83025000e-04  6.99999860e+00 
 1.83075000e-04  7.00000000e+00  1.83075000e-04  5.95741795e+00  1.83075000e-04  5.95741685e+00  1.83075000e-04  6.99999860e+00  1.83075000e-04  6.99999860e+00 
 1.83125000e-04  7.00000000e+00  1.83125000e-04  5.95741793e+00  1.83125000e-04  5.95741683e+00  1.83125000e-04  6.99999860e+00  1.83125000e-04  6.99999860e+00 
 1.83175000e-04  7.00000000e+00  1.83175000e-04  5.95741791e+00  1.83175000e-04  5.95741680e+00  1.83175000e-04  6.99999860e+00  1.83175000e-04  6.99999860e+00 
 1.83225000e-04  7.00000000e+00  1.83225000e-04  5.95741788e+00  1.83225000e-04  5.95741678e+00  1.83225000e-04  6.99999860e+00  1.83225000e-04  6.99999860e+00 
 1.83275000e-04  7.00000000e+00  1.83275000e-04  5.95741786e+00  1.83275000e-04  5.95741676e+00  1.83275000e-04  6.99999860e+00  1.83275000e-04  6.99999860e+00 
 1.83325000e-04  7.00000000e+00  1.83325000e-04  5.95741784e+00  1.83325000e-04  5.95741674e+00  1.83325000e-04  6.99999860e+00  1.83325000e-04  6.99999860e+00 
 1.83375000e-04  7.00000000e+00  1.83375000e-04  5.95741782e+00  1.83375000e-04  5.95741671e+00  1.83375000e-04  6.99999860e+00  1.83375000e-04  6.99999860e+00 
 1.83425000e-04  7.00000000e+00  1.83425000e-04  5.95741779e+00  1.83425000e-04  5.95741669e+00  1.83425000e-04  6.99999860e+00  1.83425000e-04  6.99999860e+00 
 1.83475000e-04  7.00000000e+00  1.83475000e-04  5.95741777e+00  1.83475000e-04  5.95741667e+00  1.83475000e-04  6.99999860e+00  1.83475000e-04  6.99999860e+00 
 1.83525000e-04  7.00000000e+00  1.83525000e-04  5.95741775e+00  1.83525000e-04  5.95741665e+00  1.83525000e-04  6.99999860e+00  1.83525000e-04  6.99999860e+00 
 1.83575000e-04  7.00000000e+00  1.83575000e-04  5.95741773e+00  1.83575000e-04  5.95741662e+00  1.83575000e-04  6.99999860e+00  1.83575000e-04  6.99999860e+00 
 1.83625000e-04  7.00000000e+00  1.83625000e-04  5.95741771e+00  1.83625000e-04  5.95741660e+00  1.83625000e-04  6.99999860e+00  1.83625000e-04  6.99999860e+00 
 1.83675000e-04  7.00000000e+00  1.83675000e-04  5.95741768e+00  1.83675000e-04  5.95741658e+00  1.83675000e-04  6.99999860e+00  1.83675000e-04  6.99999860e+00 
 1.83725000e-04  7.00000000e+00  1.83725000e-04  5.95741766e+00  1.83725000e-04  5.95741656e+00  1.83725000e-04  6.99999860e+00  1.83725000e-04  6.99999860e+00 
 1.83775000e-04  7.00000000e+00  1.83775000e-04  5.95741764e+00  1.83775000e-04  5.95741653e+00  1.83775000e-04  6.99999860e+00  1.83775000e-04  6.99999860e+00 
 1.83825000e-04  7.00000000e+00  1.83825000e-04  5.95741762e+00  1.83825000e-04  5.95741651e+00  1.83825000e-04  6.99999860e+00  1.83825000e-04  6.99999860e+00 
 1.83875000e-04  7.00000000e+00  1.83875000e-04  5.95741760e+00  1.83875000e-04  5.95741649e+00  1.83875000e-04  6.99999860e+00  1.83875000e-04  6.99999860e+00 
 1.83925000e-04  7.00000000e+00  1.83925000e-04  5.95741758e+00  1.83925000e-04  5.95741647e+00  1.83925000e-04  6.99999860e+00  1.83925000e-04  6.99999860e+00 
 1.83975000e-04  7.00000000e+00  1.83975000e-04  5.95741756e+00  1.83975000e-04  5.95741645e+00  1.83975000e-04  6.99999860e+00  1.83975000e-04  6.99999860e+00 
 1.84025000e-04  7.00000000e+00  1.84025000e-04  5.95741753e+00  1.84025000e-04  5.95741642e+00  1.84025000e-04  6.99999860e+00  1.84025000e-04  6.99999860e+00 
 1.84075000e-04  7.00000000e+00  1.84075000e-04  5.95741751e+00  1.84075000e-04  5.95741640e+00  1.84075000e-04  6.99999860e+00  1.84075000e-04  6.99999860e+00 
 1.84125000e-04  7.00000000e+00  1.84125000e-04  5.95741749e+00  1.84125000e-04  5.95741638e+00  1.84125000e-04  6.99999860e+00  1.84125000e-04  6.99999860e+00 
 1.84175000e-04  7.00000000e+00  1.84175000e-04  5.95741747e+00  1.84175000e-04  5.95741636e+00  1.84175000e-04  6.99999860e+00  1.84175000e-04  6.99999860e+00 
 1.84225000e-04  7.00000000e+00  1.84225000e-04  5.95741745e+00  1.84225000e-04  5.95741634e+00  1.84225000e-04  6.99999860e+00  1.84225000e-04  6.99999860e+00 
 1.84275000e-04  7.00000000e+00  1.84275000e-04  5.95741743e+00  1.84275000e-04  5.95741632e+00  1.84275000e-04  6.99999860e+00  1.84275000e-04  6.99999860e+00 
 1.84325000e-04  7.00000000e+00  1.84325000e-04  5.95741741e+00  1.84325000e-04  5.95741630e+00  1.84325000e-04  6.99999860e+00  1.84325000e-04  6.99999860e+00 
 1.84375000e-04  7.00000000e+00  1.84375000e-04  5.95741739e+00  1.84375000e-04  5.95741628e+00  1.84375000e-04  6.99999860e+00  1.84375000e-04  6.99999860e+00 
 1.84425000e-04  7.00000000e+00  1.84425000e-04  5.95741737e+00  1.84425000e-04  5.95741626e+00  1.84425000e-04  6.99999860e+00  1.84425000e-04  6.99999860e+00 
 1.84475000e-04  7.00000000e+00  1.84475000e-04  5.95741735e+00  1.84475000e-04  5.95741623e+00  1.84475000e-04  6.99999860e+00  1.84475000e-04  6.99999860e+00 
 1.84525000e-04  7.00000000e+00  1.84525000e-04  5.95741733e+00  1.84525000e-04  5.95741621e+00  1.84525000e-04  6.99999860e+00  1.84525000e-04  6.99999860e+00 
 1.84575000e-04  7.00000000e+00  1.84575000e-04  5.95741731e+00  1.84575000e-04  5.95741619e+00  1.84575000e-04  6.99999860e+00  1.84575000e-04  6.99999860e+00 
 1.84625000e-04  7.00000000e+00  1.84625000e-04  5.95741729e+00  1.84625000e-04  5.95741617e+00  1.84625000e-04  6.99999860e+00  1.84625000e-04  6.99999860e+00 
 1.84675000e-04  7.00000000e+00  1.84675000e-04  5.95741727e+00  1.84675000e-04  5.95741615e+00  1.84675000e-04  6.99999860e+00  1.84675000e-04  6.99999860e+00 
 1.84725000e-04  7.00000000e+00  1.84725000e-04  5.95741725e+00  1.84725000e-04  5.95741613e+00  1.84725000e-04  6.99999860e+00  1.84725000e-04  6.99999860e+00 
 1.84775000e-04  7.00000000e+00  1.84775000e-04  5.95741723e+00  1.84775000e-04  5.95741611e+00  1.84775000e-04  6.99999860e+00  1.84775000e-04  6.99999860e+00 
 1.84825000e-04  7.00000000e+00  1.84825000e-04  5.95741721e+00  1.84825000e-04  5.95741609e+00  1.84825000e-04  6.99999860e+00  1.84825000e-04  6.99999860e+00 
 1.84875000e-04  7.00000000e+00  1.84875000e-04  5.95741719e+00  1.84875000e-04  5.95741607e+00  1.84875000e-04  6.99999860e+00  1.84875000e-04  6.99999860e+00 
 1.84925000e-04  7.00000000e+00  1.84925000e-04  5.95741717e+00  1.84925000e-04  5.95741605e+00  1.84925000e-04  6.99999860e+00  1.84925000e-04  6.99999860e+00 
 1.84975000e-04  7.00000000e+00  1.84975000e-04  5.95741715e+00  1.84975000e-04  5.95741603e+00  1.84975000e-04  6.99999860e+00  1.84975000e-04  6.99999860e+00 
 1.85025000e-04  7.00000000e+00  1.85025000e-04  5.95741714e+00  1.85025000e-04  5.95741601e+00  1.85025000e-04  6.99999860e+00  1.85025000e-04  6.99999860e+00 
 1.85075000e-04  7.00000000e+00  1.85075000e-04  5.95741712e+00  1.85075000e-04  5.95741599e+00  1.85075000e-04  6.99999860e+00  1.85075000e-04  6.99999860e+00 
 1.85125000e-04  7.00000000e+00  1.85125000e-04  5.95741710e+00  1.85125000e-04  5.95741597e+00  1.85125000e-04  6.99999860e+00  1.85125000e-04  6.99999860e+00 
 1.85175000e-04  7.00000000e+00  1.85175000e-04  5.95741708e+00  1.85175000e-04  5.95741595e+00  1.85175000e-04  6.99999860e+00  1.85175000e-04  6.99999860e+00 
 1.85225000e-04  7.00000000e+00  1.85225000e-04  5.95741706e+00  1.85225000e-04  5.95741594e+00  1.85225000e-04  6.99999860e+00  1.85225000e-04  6.99999860e+00 
 1.85275000e-04  7.00000000e+00  1.85275000e-04  5.95741704e+00  1.85275000e-04  5.95741592e+00  1.85275000e-04  6.99999860e+00  1.85275000e-04  6.99999860e+00 
 1.85325000e-04  7.00000000e+00  1.85325000e-04  5.95741702e+00  1.85325000e-04  5.95741590e+00  1.85325000e-04  6.99999860e+00  1.85325000e-04  6.99999860e+00 
 1.85375000e-04  7.00000000e+00  1.85375000e-04  5.95741700e+00  1.85375000e-04  5.95741588e+00  1.85375000e-04  6.99999860e+00  1.85375000e-04  6.99999860e+00 
 1.85425000e-04  7.00000000e+00  1.85425000e-04  5.95741699e+00  1.85425000e-04  5.95741586e+00  1.85425000e-04  6.99999860e+00  1.85425000e-04  6.99999860e+00 
