 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 1.62825000e-04  7.00000000e+00  1.62825000e-04  5.95744588e+00  1.62825000e-04  5.95744558e+00  1.62825000e-04  6.99999860e+00  1.62825000e-04  6.99999860e+00 
 1.62875000e-04  7.00000000e+00  1.62875000e-04  5.95744573e+00  1.62875000e-04  5.95744543e+00  1.62875000e-04  6.99999860e+00  1.62875000e-04  6.99999860e+00 
 1.62925000e-04  7.00000000e+00  1.62925000e-04  5.95744557e+00  1.62925000e-04  5.95744527e+00  1.62925000e-04  6.99999860e+00  1.62925000e-04  6.99999860e+00 
 1.62975000e-04  7.00000000e+00  1.62975000e-04  5.95744542e+00  1.62975000e-04  5.95744511e+00  1.62975000e-04  6.99999860e+00  1.62975000e-04  6.99999860e+00 
 1.63025000e-04  7.00000000e+00  1.63025000e-04  5.95744527e+00  1.63025000e-04  5.95744496e+00  1.63025000e-04  6.99999860e+00  1.63025000e-04  6.99999860e+00 
 1.63075000e-04  7.00000000e+00  1.63075000e-04  5.95744512e+00  1.63075000e-04  5.95744480e+00  1.63075000e-04  6.99999860e+00  1.63075000e-04  6.99999860e+00 
 1.63125000e-04  7.00000000e+00  1.63125000e-04  5.95744497e+00  1.63125000e-04  5.95744465e+00  1.63125000e-04  6.99999860e+00  1.63125000e-04  6.99999860e+00 
 1.63175000e-04  7.00000000e+00  1.63175000e-04  5.95744482e+00  1.63175000e-04  5.95744450e+00  1.63175000e-04  6.99999860e+00  1.63175000e-04  6.99999860e+00 
 1.63225000e-04  7.00000000e+00  1.63225000e-04  5.95744467e+00  1.63225000e-04  5.95744434e+00  1.63225000e-04  6.99999860e+00  1.63225000e-04  6.99999860e+00 
 1.63275000e-04  7.00000000e+00  1.63275000e-04  5.95744453e+00  1.63275000e-04  5.95744419e+00  1.63275000e-04  6.99999860e+00  1.63275000e-04  6.99999860e+00 
 1.63325000e-04  7.00000000e+00  1.63325000e-04  5.95744438e+00  1.63325000e-04  5.95744404e+00  1.63325000e-04  6.99999860e+00  1.63325000e-04  6.99999860e+00 
 1.63375000e-04  7.00000000e+00  1.63375000e-04  5.95744423e+00  1.63375000e-04  5.95744389e+00  1.63375000e-04  6.99999860e+00  1.63375000e-04  6.99999860e+00 
 1.63425000e-04  7.00000000e+00  1.63425000e-04  5.95744409e+00  1.63425000e-04  5.95744374e+00  1.63425000e-04  6.99999860e+00  1.63425000e-04  6.99999860e+00 
 1.63475000e-04  7.00000000e+00  1.63475000e-04  5.95744394e+00  1.63475000e-04  5.95744359e+00  1.63475000e-04  6.99999860e+00  1.63475000e-04  6.99999860e+00 
 1.63525000e-04  7.00000000e+00  1.63525000e-04  5.95744380e+00  1.63525000e-04  5.95744344e+00  1.63525000e-04  6.99999860e+00  1.63525000e-04  6.99999860e+00 
 1.63575000e-04  7.00000000e+00  1.63575000e-04  5.95744366e+00  1.63575000e-04  5.95744330e+00  1.63575000e-04  6.99999860e+00  1.63575000e-04  6.99999860e+00 
 1.63625000e-04  7.00000000e+00  1.63625000e-04  5.95744351e+00  1.63625000e-04  5.95744315e+00  1.63625000e-04  6.99999860e+00  1.63625000e-04  6.99999860e+00 
 1.63675000e-04  7.00000000e+00  1.63675000e-04  5.95744337e+00  1.63675000e-04  5.95744300e+00  1.63675000e-04  6.99999860e+00  1.63675000e-04  6.99999860e+00 
 1.63725000e-04  7.00000000e+00  1.63725000e-04  5.95744323e+00  1.63725000e-04  5.95744286e+00  1.63725000e-04  6.99999860e+00  1.63725000e-04  6.99999860e+00 
 1.63775000e-04  7.00000000e+00  1.63775000e-04  5.95744309e+00  1.63775000e-04  5.95744271e+00  1.63775000e-04  6.99999860e+00  1.63775000e-04  6.99999860e+00 
 1.63825000e-04  7.00000000e+00  1.63825000e-04  5.95744295e+00  1.63825000e-04  5.95744257e+00  1.63825000e-04  6.99999860e+00  1.63825000e-04  6.99999860e+00 
 1.63875000e-04  7.00000000e+00  1.63875000e-04  5.95744281e+00  1.63875000e-04  5.95744242e+00  1.63875000e-04  6.99999860e+00  1.63875000e-04  6.99999860e+00 
 1.63925000e-04  7.00000000e+00  1.63925000e-04  5.95744267e+00  1.63925000e-04  5.95744228e+00  1.63925000e-04  6.99999860e+00  1.63925000e-04  6.99999860e+00 
 1.63975000e-04  7.00000000e+00  1.63975000e-04  5.95744253e+00  1.63975000e-04  5.95744214e+00  1.63975000e-04  6.99999860e+00  1.63975000e-04  6.99999860e+00 
 1.64025000e-04  7.00000000e+00  1.64025000e-04  5.95744240e+00  1.64025000e-04  5.95744200e+00  1.64025000e-04  6.99999860e+00  1.64025000e-04  6.99999860e+00 
 1.64075000e-04  7.00000000e+00  1.64075000e-04  5.95744226e+00  1.64075000e-04  5.95744186e+00  1.64075000e-04  6.99999860e+00  1.64075000e-04  6.99999860e+00 
 1.64125000e-04  7.00000000e+00  1.64125000e-04  5.95744212e+00  1.64125000e-04  5.95744172e+00  1.64125000e-04  6.99999860e+00  1.64125000e-04  6.99999860e+00 
 1.64175000e-04  7.00000000e+00  1.64175000e-04  5.95744199e+00  1.64175000e-04  5.95744158e+00  1.64175000e-04  6.99999860e+00  1.64175000e-04  6.99999860e+00 
 1.64225000e-04  7.00000000e+00  1.64225000e-04  5.95744185e+00  1.64225000e-04  5.95744144e+00  1.64225000e-04  6.99999860e+00  1.64225000e-04  6.99999860e+00 
 1.64275000e-04  7.00000000e+00  1.64275000e-04  5.95744172e+00  1.64275000e-04  5.95744130e+00  1.64275000e-04  6.99999860e+00  1.64275000e-04  6.99999860e+00 
 1.64325000e-04  7.00000000e+00  1.64325000e-04  5.95744158e+00  1.64325000e-04  5.95744116e+00  1.64325000e-04  6.99999860e+00  1.64325000e-04  6.99999860e+00 
 1.64375000e-04  7.00000000e+00  1.64375000e-04  5.95744145e+00  1.64375000e-04  5.95744103e+00  1.64375000e-04  6.99999860e+00  1.64375000e-04  6.99999860e+00 
 1.64425000e-04  7.00000000e+00  1.64425000e-04  5.95744132e+00  1.64425000e-04  5.95744089e+00  1.64425000e-04  6.99999860e+00  1.64425000e-04  6.99999860e+00 
 1.64475000e-04  7.00000000e+00  1.64475000e-04  5.95744119e+00  1.64475000e-04  5.95744075e+00  1.64475000e-04  6.99999860e+00  1.64475000e-04  6.99999860e+00 
 1.64525000e-04  7.00000000e+00  1.64525000e-04  5.95744105e+00  1.64525000e-04  5.95744062e+00  1.64525000e-04  6.99999860e+00  1.64525000e-04  6.99999860e+00 
 1.64575000e-04  7.00000000e+00  1.64575000e-04  5.95744092e+00  1.64575000e-04  5.95744048e+00  1.64575000e-04  6.99999860e+00  1.64575000e-04  6.99999860e+00 
 1.64625000e-04  7.00000000e+00  1.64625000e-04  5.95744079e+00  1.64625000e-04  5.95744035e+00  1.64625000e-04  6.99999860e+00  1.64625000e-04  6.99999860e+00 
 1.64675000e-04  7.00000000e+00  1.64675000e-04  5.95744066e+00  1.64675000e-04  5.95744022e+00  1.64675000e-04  6.99999860e+00  1.64675000e-04  6.99999860e+00 
 1.64725000e-04  7.00000000e+00  1.64725000e-04  5.95744054e+00  1.64725000e-04  5.95744009e+00  1.64725000e-04  6.99999860e+00  1.64725000e-04  6.99999860e+00 
 1.64775000e-04  7.00000000e+00  1.64775000e-04  5.95744041e+00  1.64775000e-04  5.95743995e+00  1.64775000e-04  6.99999860e+00  1.64775000e-04  6.99999860e+00 
 1.64825000e-04  7.00000000e+00  1.64825000e-04  5.95744028e+00  1.64825000e-04  5.95743982e+00  1.64825000e-04  6.99999860e+00  1.64825000e-04  6.99999860e+00 
 1.64875000e-04  7.00000000e+00  1.64875000e-04  5.95744015e+00  1.64875000e-04  5.95743969e+00  1.64875000e-04  6.99999860e+00  1.64875000e-04  6.99999860e+00 
 1.64925000e-04  7.00000000e+00  1.64925000e-04  5.95744003e+00  1.64925000e-04  5.95743956e+00  1.64925000e-04  6.99999860e+00  1.64925000e-04  6.99999860e+00 
 1.64975000e-04  7.00000000e+00  1.64975000e-04  5.95743990e+00  1.64975000e-04  5.95743943e+00  1.64975000e-04  6.99999860e+00  1.64975000e-04  6.99999860e+00 
 1.65025000e-04  7.00000000e+00  1.65025000e-04  5.95743978e+00  1.65025000e-04  5.95743930e+00  1.65025000e-04  6.99999860e+00  1.65025000e-04  6.99999860e+00 
 1.65075000e-04  7.00000000e+00  1.65075000e-04  5.95743965e+00  1.65075000e-04  5.95743917e+00  1.65075000e-04  6.99999860e+00  1.65075000e-04  6.99999860e+00 
 1.65125000e-04  7.00000000e+00  1.65125000e-04  5.95743953e+00  1.65125000e-04  5.95743905e+00  1.65125000e-04  6.99999860e+00  1.65125000e-04  6.99999860e+00 
 1.65175000e-04  7.00000000e+00  1.65175000e-04  5.95743940e+00  1.65175000e-04  5.95743892e+00  1.65175000e-04  6.99999860e+00  1.65175000e-04  6.99999860e+00 
 1.65225000e-04  7.00000000e+00  1.65225000e-04  5.95743928e+00  1.65225000e-04  5.95743879e+00  1.65225000e-04  6.99999860e+00  1.65225000e-04  6.99999860e+00 
 1.65275000e-04  7.00000000e+00  1.65275000e-04  5.95743916e+00  1.65275000e-04  5.95743867e+00  1.65275000e-04  6.99999860e+00  1.65275000e-04  6.99999860e+00 
 1.65325000e-04  7.00000000e+00  1.65325000e-04  5.95743904e+00  1.65325000e-04  5.95743854e+00  1.65325000e-04  6.99999860e+00  1.65325000e-04  6.99999860e+00 
 1.65375000e-04  7.00000000e+00  1.65375000e-04  5.95743891e+00  1.65375000e-04  5.95743842e+00  1.65375000e-04  6.99999860e+00  1.65375000e-04  6.99999860e+00 
 1.65425000e-04  7.00000000e+00  1.65425000e-04  5.95743879e+00  1.65425000e-04  5.95743829e+00  1.65425000e-04  6.99999860e+00  1.65425000e-04  6.99999860e+00 
 1.65475000e-04  7.00000000e+00  1.65475000e-04  5.95743867e+00  1.65475000e-04  5.95743817e+00  1.65475000e-04  6.99999860e+00  1.65475000e-04  6.99999860e+00 
 1.65525000e-04  7.00000000e+00  1.65525000e-04  5.95743855e+00  1.65525000e-04  5.95743805e+00  1.65525000e-04  6.99999860e+00  1.65525000e-04  6.99999860e+00 
 1.65575000e-04  7.00000000e+00  1.65575000e-04  5.95743844e+00  1.65575000e-04  5.95743792e+00  1.65575000e-04  6.99999860e+00  1.65575000e-04  6.99999860e+00 
 1.65625000e-04  7.00000000e+00  1.65625000e-04  5.95743832e+00  1.65625000e-04  5.95743780e+00  1.65625000e-04  6.99999860e+00  1.65625000e-04  6.99999860e+00 
 1.65675000e-04  7.00000000e+00  1.65675000e-04  5.95743820e+00  1.65675000e-04  5.95743768e+00  1.65675000e-04  6.99999860e+00  1.65675000e-04  6.99999860e+00 
 1.65725000e-04  7.00000000e+00  1.65725000e-04  5.95743808e+00  1.65725000e-04  5.95743756e+00  1.65725000e-04  6.99999860e+00  1.65725000e-04  6.99999860e+00 
 1.65775000e-04  7.00000000e+00  1.65775000e-04  5.95743797e+00  1.65775000e-04  5.95743744e+00  1.65775000e-04  6.99999860e+00  1.65775000e-04  6.99999860e+00 
 1.65825000e-04  7.00000000e+00  1.65825000e-04  5.95743785e+00  1.65825000e-04  5.95743732e+00  1.65825000e-04  6.99999860e+00  1.65825000e-04  6.99999860e+00 
 1.65875000e-04  7.00000000e+00  1.65875000e-04  5.95743773e+00  1.65875000e-04  5.95743720e+00  1.65875000e-04  6.99999860e+00  1.65875000e-04  6.99999860e+00 
 1.65925000e-04  7.00000000e+00  1.65925000e-04  5.95743762e+00  1.65925000e-04  5.95743708e+00  1.65925000e-04  6.99999860e+00  1.65925000e-04  6.99999860e+00 
 1.65975000e-04  7.00000000e+00  1.65975000e-04  5.95743750e+00  1.65975000e-04  5.95743697e+00  1.65975000e-04  6.99999860e+00  1.65975000e-04  6.99999860e+00 
 1.66025000e-04  7.00000000e+00  1.66025000e-04  5.95743739e+00  1.66025000e-04  5.95743685e+00  1.66025000e-04  6.99999860e+00  1.66025000e-04  6.99999860e+00 
 1.66075000e-04  7.00000000e+00  1.66075000e-04  5.95743728e+00  1.66075000e-04  5.95743673e+00  1.66075000e-04  6.99999860e+00  1.66075000e-04  6.99999860e+00 
 1.66125000e-04  7.00000000e+00  1.66125000e-04  5.95743716e+00  1.66125000e-04  5.95743662e+00  1.66125000e-04  6.99999860e+00  1.66125000e-04  6.99999860e+00 
 1.66175000e-04  7.00000000e+00  1.66175000e-04  5.95743705e+00  1.66175000e-04  5.95743650e+00  1.66175000e-04  6.99999860e+00  1.66175000e-04  6.99999860e+00 
 1.66225000e-04  7.00000000e+00  1.66225000e-04  5.95743694e+00  1.66225000e-04  5.95743639e+00  1.66225000e-04  6.99999860e+00  1.66225000e-04  6.99999860e+00 
 1.66275000e-04  7.00000000e+00  1.66275000e-04  5.95743683e+00  1.66275000e-04  5.95743627e+00  1.66275000e-04  6.99999860e+00  1.66275000e-04  6.99999860e+00 
 1.66325000e-04  7.00000000e+00  1.66325000e-04  5.95743672e+00  1.66325000e-04  5.95743616e+00  1.66325000e-04  6.99999860e+00  1.66325000e-04  6.99999860e+00 
 1.66375000e-04  7.00000000e+00  1.66375000e-04  5.95743661e+00  1.66375000e-04  5.95743604e+00  1.66375000e-04  6.99999860e+00  1.66375000e-04  6.99999860e+00 
 1.66425000e-04  7.00000000e+00  1.66425000e-04  5.95743650e+00  1.66425000e-04  5.95743593e+00  1.66425000e-04  6.99999860e+00  1.66425000e-04  6.99999860e+00 
 1.66475000e-04  7.00000000e+00  1.66475000e-04  5.95743639e+00  1.66475000e-04  5.95743582e+00  1.66475000e-04  6.99999860e+00  1.66475000e-04  6.99999860e+00 
 1.66525000e-04  7.00000000e+00  1.66525000e-04  5.95743628e+00  1.66525000e-04  5.95743571e+00  1.66525000e-04  6.99999860e+00  1.66525000e-04  6.99999860e+00 
 1.66575000e-04  7.00000000e+00  1.66575000e-04  5.95743617e+00  1.66575000e-04  5.95743559e+00  1.66575000e-04  6.99999860e+00  1.66575000e-04  6.99999860e+00 
 1.66625000e-04  7.00000000e+00  1.66625000e-04  5.95743606e+00  1.66625000e-04  5.95743548e+00  1.66625000e-04  6.99999860e+00  1.66625000e-04  6.99999860e+00 
 1.66675000e-04  7.00000000e+00  1.66675000e-04  5.95743595e+00  1.66675000e-04  5.95743537e+00  1.66675000e-04  6.99999860e+00  1.66675000e-04  6.99999860e+00 
 1.66725000e-04  7.00000000e+00  1.66725000e-04  5.95743585e+00  1.66725000e-04  5.95743526e+00  1.66725000e-04  6.99999860e+00  1.66725000e-04  6.99999860e+00 
 1.66775000e-04  7.00000000e+00  1.66775000e-04  5.95743574e+00  1.66775000e-04  5.95743515e+00  1.66775000e-04  6.99999860e+00  1.66775000e-04  6.99999860e+00 
 1.66825000e-04  7.00000000e+00  1.66825000e-04  5.95743563e+00  1.66825000e-04  5.95743504e+00  1.66825000e-04  6.99999860e+00  1.66825000e-04  6.99999860e+00 
 1.66875000e-04  7.00000000e+00  1.66875000e-04  5.95743553e+00  1.66875000e-04  5.95743494e+00  1.66875000e-04  6.99999860e+00  1.66875000e-04  6.99999860e+00 
 1.66925000e-04  7.00000000e+00  1.66925000e-04  5.95743542e+00  1.66925000e-04  5.95743483e+00  1.66925000e-04  6.99999860e+00  1.66925000e-04  6.99999860e+00 
 1.66975000e-04  7.00000000e+00  1.66975000e-04  5.95743532e+00  1.66975000e-04  5.95743472e+00  1.66975000e-04  6.99999860e+00  1.66975000e-04  6.99999860e+00 
 1.67025000e-04  7.00000000e+00  1.67025000e-04  5.95743522e+00  1.67025000e-04  5.95743461e+00  1.67025000e-04  6.99999860e+00  1.67025000e-04  6.99999860e+00 
 1.67075000e-04  7.00000000e+00  1.67075000e-04  5.95743511e+00  1.67075000e-04  5.95743451e+00  1.67075000e-04  6.99999860e+00  1.67075000e-04  6.99999860e+00 
 1.67125000e-04  7.00000000e+00  1.67125000e-04  5.95743501e+00  1.67125000e-04  5.95743440e+00  1.67125000e-04  6.99999860e+00  1.67125000e-04  6.99999860e+00 
 1.67175000e-04  7.00000000e+00  1.67175000e-04  5.95743491e+00  1.67175000e-04  5.95743430e+00  1.67175000e-04  6.99999860e+00  1.67175000e-04  6.99999860e+00 
 1.67225000e-04  7.00000000e+00  1.67225000e-04  5.95743481e+00  1.67225000e-04  5.95743419e+00  1.67225000e-04  6.99999860e+00  1.67225000e-04  6.99999860e+00 
 1.67275000e-04  7.00000000e+00  1.67275000e-04  5.95743470e+00  1.67275000e-04  5.95743409e+00  1.67275000e-04  6.99999860e+00  1.67275000e-04  6.99999860e+00 
 1.67325000e-04  7.00000000e+00  1.67325000e-04  5.95743460e+00  1.67325000e-04  5.95743398e+00  1.67325000e-04  6.99999860e+00  1.67325000e-04  6.99999860e+00 
 1.67375000e-04  7.00000000e+00  1.67375000e-04  5.95743450e+00  1.67375000e-04  5.95743388e+00  1.67375000e-04  6.99999860e+00  1.67375000e-04  6.99999860e+00 
 1.67425000e-04  7.00000000e+00  1.67425000e-04  5.95743440e+00  1.67425000e-04  5.95743378e+00  1.67425000e-04  6.99999860e+00  1.67425000e-04  6.99999860e+00 
 1.67475000e-04  7.00000000e+00  1.67475000e-04  5.95743430e+00  1.67475000e-04  5.95743367e+00  1.67475000e-04  6.99999860e+00  1.67475000e-04  6.99999860e+00 
 1.67525000e-04  7.00000000e+00  1.67525000e-04  5.95743420e+00  1.67525000e-04  5.95743357e+00  1.67525000e-04  6.99999860e+00  1.67525000e-04  6.99999860e+00 
 1.67575000e-04  7.00000000e+00  1.67575000e-04  5.95743411e+00  1.67575000e-04  5.95743347e+00  1.67575000e-04  6.99999860e+00  1.67575000e-04  6.99999860e+00 
 1.67625000e-04  7.00000000e+00  1.67625000e-04  5.95743401e+00  1.67625000e-04  5.95743337e+00  1.67625000e-04  6.99999860e+00  1.67625000e-04  6.99999860e+00 
 1.67675000e-04  7.00000000e+00  1.67675000e-04  5.95743391e+00  1.67675000e-04  5.95743327e+00  1.67675000e-04  6.99999860e+00  1.67675000e-04  6.99999860e+00 
 1.67725000e-04  7.00000000e+00  1.67725000e-04  5.95743381e+00  1.67725000e-04  5.95743317e+00  1.67725000e-04  6.99999860e+00  1.67725000e-04  6.99999860e+00 
 1.67775000e-04  7.00000000e+00  1.67775000e-04  5.95743372e+00  1.67775000e-04  5.95743307e+00  1.67775000e-04  6.99999860e+00  1.67775000e-04  6.99999860e+00 
 1.67825000e-04  7.00000000e+00  1.67825000e-04  5.95743362e+00  1.67825000e-04  5.95743297e+00  1.67825000e-04  6.99999860e+00  1.67825000e-04  6.99999860e+00 
 1.67875000e-04  7.00000000e+00  1.67875000e-04  5.95743352e+00  1.67875000e-04  5.95743287e+00  1.67875000e-04  6.99999860e+00  1.67875000e-04  6.99999860e+00 
 1.67925000e-04  7.00000000e+00  1.67925000e-04  5.95743343e+00  1.67925000e-04  5.95743277e+00  1.67925000e-04  6.99999860e+00  1.67925000e-04  6.99999860e+00 
 1.67975000e-04  7.00000000e+00  1.67975000e-04  5.95743333e+00  1.67975000e-04  5.95743267e+00  1.67975000e-04  6.99999860e+00  1.67975000e-04  6.99999860e+00 
 1.68025000e-04  7.00000000e+00  1.68025000e-04  5.95743324e+00  1.68025000e-04  5.95743258e+00  1.68025000e-04  6.99999860e+00  1.68025000e-04  6.99999860e+00 
 1.68075000e-04  7.00000000e+00  1.68075000e-04  5.95743314e+00  1.68075000e-04  5.95743248e+00  1.68075000e-04  6.99999860e+00  1.68075000e-04  6.99999860e+00 
 1.68125000e-04  7.00000000e+00  1.68125000e-04  5.95743305e+00  1.68125000e-04  5.95743239e+00  1.68125000e-04  6.99999860e+00  1.68125000e-04  6.99999860e+00 
 1.68175000e-04  7.00000000e+00  1.68175000e-04  5.95743296e+00  1.68175000e-04  5.95743229e+00  1.68175000e-04  6.99999860e+00  1.68175000e-04  6.99999860e+00 
 1.68225000e-04  7.00000000e+00  1.68225000e-04  5.95743286e+00  1.68225000e-04  5.95743219e+00  1.68225000e-04  6.99999860e+00  1.68225000e-04  6.99999860e+00 
 1.68275000e-04  7.00000000e+00  1.68275000e-04  5.95743277e+00  1.68275000e-04  5.95743210e+00  1.68275000e-04  6.99999860e+00  1.68275000e-04  6.99999860e+00 
 1.68325000e-04  7.00000000e+00  1.68325000e-04  5.95743268e+00  1.68325000e-04  5.95743200e+00  1.68325000e-04  6.99999860e+00  1.68325000e-04  6.99999860e+00 
 1.68375000e-04  7.00000000e+00  1.68375000e-04  5.95743259e+00  1.68375000e-04  5.95743191e+00  1.68375000e-04  6.99999860e+00  1.68375000e-04  6.99999860e+00 
 1.68425000e-04  7.00000000e+00  1.68425000e-04  5.95743250e+00  1.68425000e-04  5.95743182e+00  1.68425000e-04  6.99999860e+00  1.68425000e-04  6.99999860e+00 
 1.68475000e-04  7.00000000e+00  1.68475000e-04  5.95743241e+00  1.68475000e-04  5.95743172e+00  1.68475000e-04  6.99999860e+00  1.68475000e-04  6.99999860e+00 
 1.68525000e-04  7.00000000e+00  1.68525000e-04  5.95743232e+00  1.68525000e-04  5.95743163e+00  1.68525000e-04  6.99999860e+00  1.68525000e-04  6.99999860e+00 
 1.68575000e-04  7.00000000e+00  1.68575000e-04  5.95743223e+00  1.68575000e-04  5.95743154e+00  1.68575000e-04  6.99999860e+00  1.68575000e-04  6.99999860e+00 
 1.68625000e-04  7.00000000e+00  1.68625000e-04  5.95743214e+00  1.68625000e-04  5.95743145e+00  1.68625000e-04  6.99999860e+00  1.68625000e-04  6.99999860e+00 
 1.68675000e-04  7.00000000e+00  1.68675000e-04  5.95743205e+00  1.68675000e-04  5.95743135e+00  1.68675000e-04  6.99999860e+00  1.68675000e-04  6.99999860e+00 
 1.68725000e-04  7.00000000e+00  1.68725000e-04  5.95743196e+00  1.68725000e-04  5.95743126e+00  1.68725000e-04  6.99999860e+00  1.68725000e-04  6.99999860e+00 
 1.68775000e-04  7.00000000e+00  1.68775000e-04  5.95743187e+00  1.68775000e-04  5.95743117e+00  1.68775000e-04  6.99999860e+00  1.68775000e-04  6.99999860e+00 
 1.68825000e-04  7.00000000e+00  1.68825000e-04  5.95743178e+00  1.68825000e-04  5.95743108e+00  1.68825000e-04  6.99999860e+00  1.68825000e-04  6.99999860e+00 
 1.68875000e-04  7.00000000e+00  1.68875000e-04  5.95743170e+00  1.68875000e-04  5.95743099e+00  1.68875000e-04  6.99999860e+00  1.68875000e-04  6.99999860e+00 
 1.68925000e-04  7.00000000e+00  1.68925000e-04  5.95743161e+00  1.68925000e-04  5.95743090e+00  1.68925000e-04  6.99999860e+00  1.68925000e-04  6.99999860e+00 
 1.68975000e-04  7.00000000e+00  1.68975000e-04  5.95743152e+00  1.68975000e-04  5.95743081e+00  1.68975000e-04  6.99999860e+00  1.68975000e-04  6.99999860e+00 
 1.69025000e-04  7.00000000e+00  1.69025000e-04  5.95743144e+00  1.69025000e-04  5.95743072e+00  1.69025000e-04  6.99999860e+00  1.69025000e-04  6.99999860e+00 
 1.69075000e-04  7.00000000e+00  1.69075000e-04  5.95743135e+00  1.69075000e-04  5.95743064e+00  1.69075000e-04  6.99999860e+00  1.69075000e-04  6.99999860e+00 
 1.69125000e-04  7.00000000e+00  1.69125000e-04  5.95743126e+00  1.69125000e-04  5.95743055e+00  1.69125000e-04  6.99999860e+00  1.69125000e-04  6.99999860e+00 
 1.69175000e-04  7.00000000e+00  1.69175000e-04  5.95743118e+00  1.69175000e-04  5.95743046e+00  1.69175000e-04  6.99999860e+00  1.69175000e-04  6.99999860e+00 
 1.69225000e-04  7.00000000e+00  1.69225000e-04  5.95743109e+00  1.69225000e-04  5.95743037e+00  1.69225000e-04  6.99999860e+00  1.69225000e-04  6.99999860e+00 
 1.69275000e-04  7.00000000e+00  1.69275000e-04  5.95743101e+00  1.69275000e-04  5.95743029e+00  1.69275000e-04  6.99999860e+00  1.69275000e-04  6.99999860e+00 
 1.69325000e-04  7.00000000e+00  1.69325000e-04  5.95743093e+00  1.69325000e-04  5.95743020e+00  1.69325000e-04  6.99999860e+00  1.69325000e-04  6.99999860e+00 
 1.69375000e-04  7.00000000e+00  1.69375000e-04  5.95743084e+00  1.69375000e-04  5.95743011e+00  1.69375000e-04  6.99999860e+00  1.69375000e-04  6.99999860e+00 
 1.69425000e-04  7.00000000e+00  1.69425000e-04  5.95743076e+00  1.69425000e-04  5.95743003e+00  1.69425000e-04  6.99999860e+00  1.69425000e-04  6.99999860e+00 
 1.69475000e-04  7.00000000e+00  1.69475000e-04  5.95743068e+00  1.69475000e-04  5.95742994e+00  1.69475000e-04  6.99999860e+00  1.69475000e-04  6.99999860e+00 
 1.69525000e-04  7.00000000e+00  1.69525000e-04  5.95743060e+00  1.69525000e-04  5.95742986e+00  1.69525000e-04  6.99999860e+00  1.69525000e-04  6.99999860e+00 
 1.69575000e-04  7.00000000e+00  1.69575000e-04  5.95743051e+00  1.69575000e-04  5.95742978e+00  1.69575000e-04  6.99999860e+00  1.69575000e-04  6.99999860e+00 
 1.69625000e-04  7.00000000e+00  1.69625000e-04  5.95743043e+00  1.69625000e-04  5.95742969e+00  1.69625000e-04  6.99999860e+00  1.69625000e-04  6.99999860e+00 
 1.69675000e-04  7.00000000e+00  1.69675000e-04  5.95743035e+00  1.69675000e-04  5.95742961e+00  1.69675000e-04  6.99999860e+00  1.69675000e-04  6.99999860e+00 
 1.69725000e-04  7.00000000e+00  1.69725000e-04  5.95743027e+00  1.69725000e-04  5.95742953e+00  1.69725000e-04  6.99999860e+00  1.69725000e-04  6.99999860e+00 
 1.69775000e-04  7.00000000e+00  1.69775000e-04  5.95743019e+00  1.69775000e-04  5.95742944e+00  1.69775000e-04  6.99999860e+00  1.69775000e-04  6.99999860e+00 
 1.69825000e-04  7.00000000e+00  1.69825000e-04  5.95743011e+00  1.69825000e-04  5.95742936e+00  1.69825000e-04  6.99999860e+00  1.69825000e-04  6.99999860e+00 
 1.69875000e-04  7.00000000e+00  1.69875000e-04  5.95743003e+00  1.69875000e-04  5.95742928e+00  1.69875000e-04  6.99999860e+00  1.69875000e-04  6.99999860e+00 
 1.69925000e-04  7.00000000e+00  1.69925000e-04  5.95742995e+00  1.69925000e-04  5.95742920e+00  1.69925000e-04  6.99999860e+00  1.69925000e-04  6.99999860e+00 
 1.69975000e-04  7.00000000e+00  1.69975000e-04  5.95742987e+00  1.69975000e-04  5.95742912e+00  1.69975000e-04  6.99999860e+00  1.69975000e-04  6.99999860e+00 
 1.70025000e-04  7.00000000e+00  1.70025000e-04  5.95742979e+00  1.70025000e-04  5.95742904e+00  1.70025000e-04  6.99999860e+00  1.70025000e-04  6.99999860e+00 
 1.70075000e-04  7.00000000e+00  1.70075000e-04  5.95742972e+00  1.70075000e-04  5.95742896e+00  1.70075000e-04  6.99999860e+00  1.70075000e-04  6.99999860e+00 
 1.70125000e-04  7.00000000e+00  1.70125000e-04  5.95742964e+00  1.70125000e-04  5.95742888e+00  1.70125000e-04  6.99999860e+00  1.70125000e-04  6.99999860e+00 
 1.70175000e-04  7.00000000e+00  1.70175000e-04  5.95742956e+00  1.70175000e-04  5.95742880e+00  1.70175000e-04  6.99999860e+00  1.70175000e-04  6.99999860e+00 
 1.70225000e-04  7.00000000e+00  1.70225000e-04  5.95742948e+00  1.70225000e-04  5.95742872e+00  1.70225000e-04  6.99999860e+00  1.70225000e-04  6.99999860e+00 
 1.70275000e-04  7.00000000e+00  1.70275000e-04  5.95742941e+00  1.70275000e-04  5.95742864e+00  1.70275000e-04  6.99999860e+00  1.70275000e-04  6.99999860e+00 
 1.70325000e-04  7.00000000e+00  1.70325000e-04  5.95742933e+00  1.70325000e-04  5.95742856e+00  1.70325000e-04  6.99999860e+00  1.70325000e-04  6.99999860e+00 
