 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 2.25150000e-04  7.00000000e+00  2.25150000e-04  5.01993209e+00  2.25150000e-04  4.95354927e+00 
 2.25250000e-04  7.00000000e+00  2.25250000e-04  5.01993209e+00  2.25250000e-04  4.95354927e+00 
 2.25350000e-04  7.00000000e+00  2.25350000e-04  5.01993209e+00  2.25350000e-04  4.95354927e+00 
 2.25450000e-04  7.00000000e+00  2.25450000e-04  5.01993209e+00  2.25450000e-04  4.95354927e+00 
 2.25550000e-04  7.00000000e+00  2.25550000e-04  5.01993209e+00  2.25550000e-04  4.95354927e+00 
 2.25650000e-04  7.00000000e+00  2.25650000e-04  5.01993209e+00  2.25650000e-04  4.95354927e+00 
 2.25750000e-04  7.00000000e+00  2.25750000e-04  5.01993209e+00  2.25750000e-04  4.95354927e+00 
 2.25850000e-04  7.00000000e+00  2.25850000e-04  5.01993209e+00  2.25850000e-04  4.95354927e+00 
 2.25950000e-04  7.00000000e+00  2.25950000e-04  5.01993209e+00  2.25950000e-04  4.95354927e+00 
 2.26050000e-04  7.00000000e+00  2.26050000e-04  5.01993209e+00  2.26050000e-04  4.95354927e+00 
 2.26150000e-04  7.00000000e+00  2.26150000e-04  5.01993209e+00  2.26150000e-04  4.95354927e+00 
 2.26250000e-04  7.00000000e+00  2.26250000e-04  5.01993210e+00  2.26250000e-04  4.95354927e+00 
 2.26350000e-04  7.00000000e+00  2.26350000e-04  5.01993210e+00  2.26350000e-04  4.95354927e+00 
 2.26450000e-04  7.00000000e+00  2.26450000e-04  5.01993210e+00  2.26450000e-04  4.95354927e+00 
 2.26550000e-04  7.00000000e+00  2.26550000e-04  5.01993210e+00  2.26550000e-04  4.95354927e+00 
 2.26650000e-04  7.00000000e+00  2.26650000e-04  5.01993210e+00  2.26650000e-04  4.95354927e+00 
 2.26750000e-04  7.00000000e+00  2.26750000e-04  5.01993210e+00  2.26750000e-04  4.95354927e+00 
 2.26850000e-04  7.00000000e+00  2.26850000e-04  5.01993210e+00  2.26850000e-04  4.95354927e+00 
 2.26950000e-04  7.00000000e+00  2.26950000e-04  5.01993210e+00  2.26950000e-04  4.95354927e+00 
 2.27050000e-04  7.00000000e+00  2.27050000e-04  5.01993210e+00  2.27050000e-04  4.95354927e+00 
 2.27150000e-04  7.00000000e+00  2.27150000e-04  5.01993210e+00  2.27150000e-04  4.95354927e+00 
 2.27250000e-04  7.00000000e+00  2.27250000e-04  5.01993210e+00  2.27250000e-04  4.95354927e+00 
 2.27350000e-04  7.00000000e+00  2.27350000e-04  5.01993210e+00  2.27350000e-04  4.95354927e+00 
 2.27450000e-04  7.00000000e+00  2.27450000e-04  5.01993210e+00  2.27450000e-04  4.95354927e+00 
 2.27550000e-04  7.00000000e+00  2.27550000e-04  5.01993210e+00  2.27550000e-04  4.95354927e+00 
 2.27650000e-04  7.00000000e+00  2.27650000e-04  5.01993210e+00  2.27650000e-04  4.95354927e+00 
 2.27750000e-04  7.00000000e+00  2.27750000e-04  5.01993210e+00  2.27750000e-04  4.95354927e+00 
 2.27850000e-04  7.00000000e+00  2.27850000e-04  5.01993210e+00  2.27850000e-04  4.95354927e+00 
 2.27950000e-04  7.00000000e+00  2.27950000e-04  5.01993210e+00  2.27950000e-04  4.95354927e+00 
 2.28050000e-04  7.00000000e+00  2.28050000e-04  5.01993210e+00  2.28050000e-04  4.95354927e+00 
 2.28150000e-04  7.00000000e+00  2.28150000e-04  5.01993210e+00  2.28150000e-04  4.95354926e+00 
 2.28250000e-04  7.00000000e+00  2.28250000e-04  5.01993210e+00  2.28250000e-04  4.95354927e+00 
 2.28350000e-04  7.00000000e+00  2.28350000e-04  5.01993210e+00  2.28350000e-04  4.95354926e+00 
 2.28450000e-04  7.00000000e+00  2.28450000e-04  5.01993211e+00  2.28450000e-04  4.95354927e+00 
 2.28550000e-04  7.00000000e+00  2.28550000e-04  5.01993211e+00  2.28550000e-04  4.95354926e+00 
 2.28650000e-04  7.00000000e+00  2.28650000e-04  5.01993211e+00  2.28650000e-04  4.95354927e+00 
 2.28750000e-04  7.00000000e+00  2.28750000e-04  5.01993211e+00  2.28750000e-04  4.95354926e+00 
 2.28850000e-04  7.00000000e+00  2.28850000e-04  5.01993211e+00  2.28850000e-04  4.95354927e+00 
 2.28950000e-04  7.00000000e+00  2.28950000e-04  5.01993211e+00  2.28950000e-04  4.95354926e+00 
 2.29050000e-04  7.00000000e+00  2.29050000e-04  5.01993211e+00  2.29050000e-04  4.95354927e+00 
 2.29150000e-04  7.00000000e+00  2.29150000e-04  5.01993211e+00  2.29150000e-04  4.95354926e+00 
 2.29250000e-04  7.00000000e+00  2.29250000e-04  5.01993211e+00  2.29250000e-04  4.95354927e+00 
 2.29350000e-04  7.00000000e+00  2.29350000e-04  5.01993211e+00  2.29350000e-04  4.95354926e+00 
 2.29450000e-04  7.00000000e+00  2.29450000e-04  5.01993211e+00  2.29450000e-04  4.95354926e+00 
 2.29550000e-04  7.00000000e+00  2.29550000e-04  5.01993211e+00  2.29550000e-04  4.95354926e+00 
 2.29650000e-04  7.00000000e+00  2.29650000e-04  5.01993211e+00  2.29650000e-04  4.95354926e+00 
 2.29750000e-04  7.00000000e+00  2.29750000e-04  5.01993211e+00  2.29750000e-04  4.95354926e+00 
 2.29850000e-04  7.00000000e+00  2.29850000e-04  5.01993211e+00  2.29850000e-04  4.95354926e+00 
 2.29950000e-04  7.00000000e+00  2.29950000e-04  5.01993211e+00  2.29950000e-04  4.95354926e+00 
 2.30050000e-04  7.00000000e+00  2.30050000e-04  5.01993211e+00  2.30050000e-04  4.95354926e+00 
 2.30150000e-04  7.00000000e+00  2.30150000e-04  5.01993211e+00  2.30150000e-04  4.95354926e+00 
 2.30250000e-04  7.00000000e+00  2.30250000e-04  5.01993211e+00  2.30250000e-04  4.95354926e+00 
 2.30350000e-04  7.00000000e+00  2.30350000e-04  5.01993211e+00  2.30350000e-04  4.95354926e+00 
 2.30450000e-04  7.00000000e+00  2.30450000e-04  5.01993211e+00  2.30450000e-04  4.95354926e+00 
 2.30550000e-04  7.00000000e+00  2.30550000e-04  5.01993211e+00  2.30550000e-04  4.95354926e+00 
 2.30650000e-04  7.00000000e+00  2.30650000e-04  5.01993211e+00  2.30650000e-04  4.95354926e+00 
 2.30750000e-04  7.00000000e+00  2.30750000e-04  5.01993211e+00  2.30750000e-04  4.95354926e+00 
 2.30850000e-04  7.00000000e+00  2.30850000e-04  5.01993211e+00  2.30850000e-04  4.95354926e+00 
 2.30950000e-04  7.00000000e+00  2.30950000e-04  5.01993211e+00  2.30950000e-04  4.95354926e+00 
 2.31050000e-04  7.00000000e+00  2.31050000e-04  5.01993211e+00  2.31050000e-04  4.95354926e+00 
 2.31150000e-04  7.00000000e+00  2.31150000e-04  5.01993211e+00  2.31150000e-04  4.95354926e+00 
 2.31250000e-04  7.00000000e+00  2.31250000e-04  5.01993211e+00  2.31250000e-04  4.95354926e+00 
 2.31350000e-04  7.00000000e+00  2.31350000e-04  5.01993212e+00  2.31350000e-04  4.95354926e+00 
 2.31450000e-04  7.00000000e+00  2.31450000e-04  5.01993212e+00  2.31450000e-04  4.95354926e+00 
 2.31550000e-04  7.00000000e+00  2.31550000e-04  5.01993212e+00  2.31550000e-04  4.95354926e+00 
 2.31650000e-04  7.00000000e+00  2.31650000e-04  5.01993212e+00  2.31650000e-04  4.95354926e+00 
 2.31750000e-04  7.00000000e+00  2.31750000e-04  5.01993212e+00  2.31750000e-04  4.95354926e+00 
 2.31850000e-04  7.00000000e+00  2.31850000e-04  5.01993212e+00  2.31850000e-04  4.95354926e+00 
 2.31950000e-04  7.00000000e+00  2.31950000e-04  5.01993212e+00  2.31950000e-04  4.95354926e+00 
 2.32050000e-04  7.00000000e+00  2.32050000e-04  5.01993212e+00  2.32050000e-04  4.95354926e+00 
 2.32150000e-04  7.00000000e+00  2.32150000e-04  5.01993212e+00  2.32150000e-04  4.95354926e+00 
 2.32250000e-04  7.00000000e+00  2.32250000e-04  5.01993212e+00  2.32250000e-04  4.95354926e+00 
 2.32350000e-04  7.00000000e+00  2.32350000e-04  5.01993212e+00  2.32350000e-04  4.95354926e+00 
 2.32450000e-04  7.00000000e+00  2.32450000e-04  5.01993212e+00  2.32450000e-04  4.95354926e+00 
 2.32550000e-04  7.00000000e+00  2.32550000e-04  5.01993212e+00  2.32550000e-04  4.95354926e+00 
 2.32650000e-04  7.00000000e+00  2.32650000e-04  5.01993212e+00  2.32650000e-04  4.95354926e+00 
 2.32750000e-04  7.00000000e+00  2.32750000e-04  5.01993212e+00  2.32750000e-04  4.95354926e+00 
 2.32850000e-04  7.00000000e+00  2.32850000e-04  5.01993212e+00  2.32850000e-04  4.95354926e+00 
 2.32950000e-04  7.00000000e+00  2.32950000e-04  5.01993212e+00  2.32950000e-04  4.95354926e+00 
 2.33050000e-04  7.00000000e+00  2.33050000e-04  5.01993212e+00  2.33050000e-04  4.95354926e+00 
 2.33150000e-04  7.00000000e+00  2.33150000e-04  5.01993212e+00  2.33150000e-04  4.95354926e+00 
 2.33250000e-04  7.00000000e+00  2.33250000e-04  5.01993212e+00  2.33250000e-04  4.95354926e+00 
 2.33350000e-04  7.00000000e+00  2.33350000e-04  5.01993212e+00  2.33350000e-04  4.95354926e+00 
 2.33450000e-04  7.00000000e+00  2.33450000e-04  5.01993212e+00  2.33450000e-04  4.95354926e+00 
 2.33550000e-04  7.00000000e+00  2.33550000e-04  5.01993212e+00  2.33550000e-04  4.95354926e+00 
 2.33650000e-04  7.00000000e+00  2.33650000e-04  5.01993212e+00  2.33650000e-04  4.95354926e+00 
 2.33750000e-04  7.00000000e+00  2.33750000e-04  5.01993212e+00  2.33750000e-04  4.95354926e+00 
 2.33850000e-04  7.00000000e+00  2.33850000e-04  5.01993212e+00  2.33850000e-04  4.95354926e+00 
 2.33950000e-04  7.00000000e+00  2.33950000e-04  5.01993212e+00  2.33950000e-04  4.95354926e+00 
 2.34050000e-04  7.00000000e+00  2.34050000e-04  5.01993212e+00  2.34050000e-04  4.95354926e+00 
 2.34150000e-04  7.00000000e+00  2.34150000e-04  5.01993212e+00  2.34150000e-04  4.95354926e+00 
 2.34250000e-04  7.00000000e+00  2.34250000e-04  5.01993212e+00  2.34250000e-04  4.95354926e+00 
 2.34350000e-04  7.00000000e+00  2.34350000e-04  5.01993212e+00  2.34350000e-04  4.95354925e+00 
 2.34450000e-04  7.00000000e+00  2.34450000e-04  5.01993212e+00  2.34450000e-04  4.95354926e+00 
 2.34550000e-04  7.00000000e+00  2.34550000e-04  5.01993212e+00  2.34550000e-04  4.95354925e+00 
 2.34650000e-04  7.00000000e+00  2.34650000e-04  5.01993212e+00  2.34650000e-04  4.95354926e+00 
 2.34750000e-04  7.00000000e+00  2.34750000e-04  5.01993212e+00  2.34750000e-04  4.95354925e+00 
 2.34850000e-04  7.00000000e+00  2.34850000e-04  5.01993212e+00  2.34850000e-04  4.95354926e+00 
 2.34950000e-04  7.00000000e+00  2.34950000e-04  5.01993212e+00  2.34950000e-04  4.95354925e+00 
 2.35050000e-04  7.00000000e+00  2.35050000e-04  5.01993212e+00  2.35050000e-04  4.95354926e+00 
 2.35150000e-04  7.00000000e+00  2.35150000e-04  5.01993212e+00  2.35150000e-04  4.95354925e+00 
 2.35250000e-04  7.00000000e+00  2.35250000e-04  5.01993212e+00  2.35250000e-04  4.95354926e+00 
 2.35350000e-04  7.00000000e+00  2.35350000e-04  5.01993213e+00  2.35350000e-04  4.95354925e+00 
 2.35450000e-04  7.00000000e+00  2.35450000e-04  5.01993213e+00  2.35450000e-04  4.95354926e+00 
 2.35550000e-04  7.00000000e+00  2.35550000e-04  5.01993213e+00  2.35550000e-04  4.95354925e+00 
 2.35650000e-04  7.00000000e+00  2.35650000e-04  5.01993213e+00  2.35650000e-04  4.95354926e+00 
 2.35750000e-04  7.00000000e+00  2.35750000e-04  5.01993213e+00  2.35750000e-04  4.95354925e+00 
 2.35850000e-04  7.00000000e+00  2.35850000e-04  5.01993213e+00  2.35850000e-04  4.95354926e+00 
 2.35950000e-04  7.00000000e+00  2.35950000e-04  5.01993213e+00  2.35950000e-04  4.95354925e+00 
 2.36050000e-04  7.00000000e+00  2.36050000e-04  5.01993213e+00  2.36050000e-04  4.95354926e+00 
 2.36150000e-04  7.00000000e+00  2.36150000e-04  5.01993213e+00  2.36150000e-04  4.95354925e+00 
 2.36250000e-04  7.00000000e+00  2.36250000e-04  5.01993213e+00  2.36250000e-04  4.95354926e+00 
 2.36350000e-04  7.00000000e+00  2.36350000e-04  5.01993213e+00  2.36350000e-04  4.95354925e+00 
 2.36450000e-04  7.00000000e+00  2.36450000e-04  5.01993213e+00  2.36450000e-04  4.95354925e+00 
 2.36550000e-04  7.00000000e+00  2.36550000e-04  5.01993213e+00  2.36550000e-04  4.95354925e+00 
 2.36650000e-04  7.00000000e+00  2.36650000e-04  5.01993213e+00  2.36650000e-04  4.95354925e+00 
 2.36750000e-04  7.00000000e+00  2.36750000e-04  5.01993213e+00  2.36750000e-04  4.95354925e+00 
 2.36850000e-04  7.00000000e+00  2.36850000e-04  5.01993213e+00  2.36850000e-04  4.95354925e+00 
 2.36950000e-04  7.00000000e+00  2.36950000e-04  5.01993213e+00  2.36950000e-04  4.95354925e+00 
 2.37050000e-04  7.00000000e+00  2.37050000e-04  5.01993213e+00  2.37050000e-04  4.95354925e+00 
 2.37150000e-04  7.00000000e+00  2.37150000e-04  5.01993213e+00  2.37150000e-04  4.95354925e+00 
 2.37250000e-04  7.00000000e+00  2.37250000e-04  5.01993213e+00  2.37250000e-04  4.95354925e+00 
 2.37350000e-04  7.00000000e+00  2.37350000e-04  5.01993213e+00  2.37350000e-04  4.95354925e+00 
 2.37450000e-04  7.00000000e+00  2.37450000e-04  5.01993213e+00  2.37450000e-04  4.95354925e+00 
 2.37550000e-04  7.00000000e+00  2.37550000e-04  5.01993213e+00  2.37550000e-04  4.95354925e+00 
 2.37650000e-04  7.00000000e+00  2.37650000e-04  5.01993213e+00  2.37650000e-04  4.95354925e+00 
 2.37750000e-04  7.00000000e+00  2.37750000e-04  5.01993213e+00  2.37750000e-04  4.95354925e+00 
 2.37850000e-04  7.00000000e+00  2.37850000e-04  5.01993213e+00  2.37850000e-04  4.95354925e+00 
 2.37950000e-04  7.00000000e+00  2.37950000e-04  5.01993213e+00  2.37950000e-04  4.95354925e+00 
 2.38050000e-04  7.00000000e+00  2.38050000e-04  5.01993213e+00  2.38050000e-04  4.95354925e+00 
 2.38150000e-04  7.00000000e+00  2.38150000e-04  5.01993213e+00  2.38150000e-04  4.95354925e+00 
 2.38250000e-04  7.00000000e+00  2.38250000e-04  5.01993213e+00  2.38250000e-04  4.95354925e+00 
 2.38350000e-04  7.00000000e+00  2.38350000e-04  5.01993213e+00  2.38350000e-04  4.95354925e+00 
 2.38450000e-04  7.00000000e+00  2.38450000e-04  5.01993213e+00  2.38450000e-04  4.95354925e+00 
 2.38550000e-04  7.00000000e+00  2.38550000e-04  5.01993213e+00  2.38550000e-04  4.95354925e+00 
 2.38650000e-04  7.00000000e+00  2.38650000e-04  5.01993213e+00  2.38650000e-04  4.95354925e+00 
 2.38750000e-04  7.00000000e+00  2.38750000e-04  5.01993213e+00  2.38750000e-04  4.95354925e+00 
 2.38850000e-04  7.00000000e+00  2.38850000e-04  5.01993213e+00  2.38850000e-04  4.95354925e+00 
 2.38950000e-04  7.00000000e+00  2.38950000e-04  5.01993213e+00  2.38950000e-04  4.95354925e+00 
 2.39050000e-04  7.00000000e+00  2.39050000e-04  5.01993213e+00  2.39050000e-04  4.95354925e+00 
 2.39150000e-04  7.00000000e+00  2.39150000e-04  5.01993213e+00  2.39150000e-04  4.95354925e+00 
 2.39250000e-04  7.00000000e+00  2.39250000e-04  5.01993213e+00  2.39250000e-04  4.95354925e+00 
 2.39350000e-04  7.00000000e+00  2.39350000e-04  5.01993213e+00  2.39350000e-04  4.95354925e+00 
 2.39450000e-04  7.00000000e+00  2.39450000e-04  5.01993213e+00  2.39450000e-04  4.95354925e+00 
 2.39550000e-04  7.00000000e+00  2.39550000e-04  5.01993213e+00  2.39550000e-04  4.95354925e+00 
 2.39650000e-04  7.00000000e+00  2.39650000e-04  5.01993213e+00  2.39650000e-04  4.95354925e+00 
 2.39750000e-04  7.00000000e+00  2.39750000e-04  5.01993213e+00  2.39750000e-04  4.95354925e+00 
 2.39850000e-04  7.00000000e+00  2.39850000e-04  5.01993213e+00  2.39850000e-04  4.95354925e+00 
 2.39950000e-04  7.00000000e+00  2.39950000e-04  5.01993213e+00  2.39950000e-04  4.95354925e+00 
 2.40050000e-04  7.00000000e+00  2.40050000e-04  5.01993213e+00  2.40050000e-04  4.95354925e+00 
 2.40150000e-04  7.00000000e+00  2.40150000e-04  5.01993213e+00  2.40150000e-04  4.95354925e+00 
 2.40250000e-04  7.00000000e+00  2.40250000e-04  5.01993213e+00  2.40250000e-04  4.95354925e+00 
 2.40350000e-04  7.00000000e+00  2.40350000e-04  5.01993213e+00  2.40350000e-04  4.95354925e+00 
 2.40450000e-04  7.00000000e+00  2.40450000e-04  5.01993213e+00  2.40450000e-04  4.95354925e+00 
 2.40550000e-04  7.00000000e+00  2.40550000e-04  5.01993213e+00  2.40550000e-04  4.95354925e+00 
 2.40650000e-04  7.00000000e+00  2.40650000e-04  5.01993213e+00  2.40650000e-04  4.95354925e+00 
 2.40750000e-04  7.00000000e+00  2.40750000e-04  5.01993213e+00  2.40750000e-04  4.95354925e+00 
 2.40850000e-04  7.00000000e+00  2.40850000e-04  5.01993213e+00  2.40850000e-04  4.95354925e+00 
 2.40950000e-04  7.00000000e+00  2.40950000e-04  5.01993213e+00  2.40950000e-04  4.95354925e+00 
 2.41050000e-04  7.00000000e+00  2.41050000e-04  5.01993213e+00  2.41050000e-04  4.95354925e+00 
 2.41150000e-04  7.00000000e+00  2.41150000e-04  5.01993213e+00  2.41150000e-04  4.95354925e+00 
 2.41250000e-04  7.00000000e+00  2.41250000e-04  5.01993213e+00  2.41250000e-04  4.95354925e+00 
 2.41350000e-04  7.00000000e+00  2.41350000e-04  5.01993213e+00  2.41350000e-04  4.95354925e+00 
 2.41450000e-04  7.00000000e+00  2.41450000e-04  5.01993213e+00  2.41450000e-04  4.95354925e+00 
 2.41550000e-04  7.00000000e+00  2.41550000e-04  5.01993213e+00  2.41550000e-04  4.95354925e+00 
 2.41650000e-04  7.00000000e+00  2.41650000e-04  5.01993213e+00  2.41650000e-04  4.95354925e+00 
 2.41750000e-04  7.00000000e+00  2.41750000e-04  5.01993213e+00  2.41750000e-04  4.95354925e+00 
 2.41850000e-04  7.00000000e+00  2.41850000e-04  5.01993213e+00  2.41850000e-04  4.95354925e+00 
 2.41950000e-04  7.00000000e+00  2.41950000e-04  5.01993214e+00  2.41950000e-04  4.95354925e+00 
 2.42050000e-04  7.00000000e+00  2.42050000e-04  5.01993214e+00  2.42050000e-04  4.95354925e+00 
 2.42150000e-04  7.00000000e+00  2.42150000e-04  5.01993214e+00  2.42150000e-04  4.95354925e+00 
 2.42250000e-04  7.00000000e+00  2.42250000e-04  5.01993214e+00  2.42250000e-04  4.95354925e+00 
 2.42350000e-04  7.00000000e+00  2.42350000e-04  5.01993214e+00  2.42350000e-04  4.95354925e+00 
 2.42450000e-04  7.00000000e+00  2.42450000e-04  5.01993214e+00  2.42450000e-04  4.95354925e+00 
 2.42550000e-04  7.00000000e+00  2.42550000e-04  5.01993214e+00  2.42550000e-04  4.95354925e+00 
 2.42650000e-04  7.00000000e+00  2.42650000e-04  5.01993214e+00  2.42650000e-04  4.95354925e+00 
 2.42750000e-04  7.00000000e+00  2.42750000e-04  5.01993214e+00  2.42750000e-04  4.95354925e+00 
 2.42850000e-04  7.00000000e+00  2.42850000e-04  5.01993214e+00  2.42850000e-04  4.95354925e+00 
 2.42950000e-04  7.00000000e+00  2.42950000e-04  5.01993214e+00  2.42950000e-04  4.95354925e+00 
 2.43050000e-04  7.00000000e+00  2.43050000e-04  5.01993214e+00  2.43050000e-04  4.95354925e+00 
 2.43150000e-04  7.00000000e+00  2.43150000e-04  5.01993214e+00  2.43150000e-04  4.95354925e+00 
 2.43250000e-04  7.00000000e+00  2.43250000e-04  5.01993214e+00  2.43250000e-04  4.95354925e+00 
 2.43350000e-04  7.00000000e+00  2.43350000e-04  5.01993214e+00  2.43350000e-04  4.95354925e+00 
 2.43450000e-04  7.00000000e+00  2.43450000e-04  5.01993214e+00  2.43450000e-04  4.95354925e+00 
 2.43550000e-04  7.00000000e+00  2.43550000e-04  5.01993214e+00  2.43550000e-04  4.95354925e+00 
 2.43650000e-04  7.00000000e+00  2.43650000e-04  5.01993214e+00  2.43650000e-04  4.95354925e+00 
 2.43750000e-04  7.00000000e+00  2.43750000e-04  5.01993214e+00  2.43750000e-04  4.95354925e+00 
 2.43850000e-04  7.00000000e+00  2.43850000e-04  5.01993214e+00  2.43850000e-04  4.95354925e+00 
 2.43950000e-04  7.00000000e+00  2.43950000e-04  5.01993214e+00  2.43950000e-04  4.95354925e+00 
 2.44050000e-04  7.00000000e+00  2.44050000e-04  5.01993214e+00  2.44050000e-04  4.95354925e+00 
 2.44150000e-04  7.00000000e+00  2.44150000e-04  5.01993214e+00  2.44150000e-04  4.95354925e+00 
 2.44250000e-04  7.00000000e+00  2.44250000e-04  5.01993214e+00  2.44250000e-04  4.95354925e+00 
 2.44350000e-04  7.00000000e+00  2.44350000e-04  5.01993214e+00  2.44350000e-04  4.95354925e+00 
 2.44450000e-04  7.00000000e+00  2.44450000e-04  5.01993214e+00  2.44450000e-04  4.95354925e+00 
 2.44550000e-04  7.00000000e+00  2.44550000e-04  5.01993214e+00  2.44550000e-04  4.95354925e+00 
 2.44650000e-04  7.00000000e+00  2.44650000e-04  5.01993214e+00  2.44650000e-04  4.95354925e+00 
 2.44750000e-04  7.00000000e+00  2.44750000e-04  5.01993214e+00  2.44750000e-04  4.95354925e+00 
 2.44850000e-04  7.00000000e+00  2.44850000e-04  5.01993214e+00  2.44850000e-04  4.95354925e+00 
 2.44950000e-04  7.00000000e+00  2.44950000e-04  5.01993214e+00  2.44950000e-04  4.95354925e+00 
 2.45050000e-04  7.00000000e+00  2.45050000e-04  5.01993214e+00  2.45050000e-04  4.95354925e+00 
 2.45150000e-04  7.00000000e+00  2.45150000e-04  5.01993214e+00  2.45150000e-04  4.95354925e+00 
 2.45250000e-04  7.00000000e+00  2.45250000e-04  5.01993214e+00  2.45250000e-04  4.95354925e+00 
 2.45350000e-04  7.00000000e+00  2.45350000e-04  5.01993214e+00  2.45350000e-04  4.95354925e+00 
 2.45450000e-04  7.00000000e+00  2.45450000e-04  5.01993214e+00  2.45450000e-04  4.95354925e+00 
 2.45550000e-04  7.00000000e+00  2.45550000e-04  5.01993214e+00  2.45550000e-04  4.95354925e+00 
 2.45650000e-04  7.00000000e+00  2.45650000e-04  5.01993214e+00  2.45650000e-04  4.95354925e+00 
 2.45750000e-04  7.00000000e+00  2.45750000e-04  5.01993214e+00  2.45750000e-04  4.95354925e+00 
 2.45850000e-04  7.00000000e+00  2.45850000e-04  5.01993214e+00  2.45850000e-04  4.95354925e+00 
 2.45950000e-04  7.00000000e+00  2.45950000e-04  5.01993214e+00  2.45950000e-04  4.95354925e+00 
 2.46050000e-04  7.00000000e+00  2.46050000e-04  5.01993214e+00  2.46050000e-04  4.95354925e+00 
 2.46150000e-04  7.00000000e+00  2.46150000e-04  5.01993214e+00  2.46150000e-04  4.95354925e+00 
 2.46250000e-04  7.00000000e+00  2.46250000e-04  5.01993214e+00  2.46250000e-04  4.95354925e+00 
 2.46350000e-04  7.00000000e+00  2.46350000e-04  5.01993214e+00  2.46350000e-04  4.95354925e+00 
 2.46450000e-04  7.00000000e+00  2.46450000e-04  5.01993214e+00  2.46450000e-04  4.95354925e+00 
 2.46550000e-04  7.00000000e+00  2.46550000e-04  5.01993214e+00  2.46550000e-04  4.95354925e+00 
 2.46650000e-04  7.00000000e+00  2.46650000e-04  5.01993214e+00  2.46650000e-04  4.95354925e+00 
 2.46750000e-04  7.00000000e+00  2.46750000e-04  5.01993214e+00  2.46750000e-04  4.95354925e+00 
 2.46850000e-04  7.00000000e+00  2.46850000e-04  5.01993214e+00  2.46850000e-04  4.95354925e+00 
 2.46950000e-04  7.00000000e+00  2.46950000e-04  5.01993214e+00  2.46950000e-04  4.95354925e+00 
 2.47050000e-04  7.00000000e+00  2.47050000e-04  5.01993214e+00  2.47050000e-04  4.95354925e+00 
 2.47150000e-04  7.00000000e+00  2.47150000e-04  5.01993214e+00  2.47150000e-04  4.95354925e+00 
 2.47250000e-04  7.00000000e+00  2.47250000e-04  5.01993214e+00  2.47250000e-04  4.95354925e+00 
 2.47350000e-04  7.00000000e+00  2.47350000e-04  5.01993214e+00  2.47350000e-04  4.95354925e+00 
 2.47450000e-04  7.00000000e+00  2.47450000e-04  5.01993214e+00  2.47450000e-04  4.95354925e+00 
 2.47550000e-04  7.00000000e+00  2.47550000e-04  5.01993214e+00  2.47550000e-04  4.95354925e+00 
 2.47650000e-04  7.00000000e+00  2.47650000e-04  5.01993214e+00  2.47650000e-04  4.95354925e+00 
 2.47750000e-04  7.00000000e+00  2.47750000e-04  5.01993214e+00  2.47750000e-04  4.95354925e+00 
 2.47850000e-04  7.00000000e+00  2.47850000e-04  5.01993214e+00  2.47850000e-04  4.95354925e+00 
 2.47950000e-04  7.00000000e+00  2.47950000e-04  5.01993214e+00  2.47950000e-04  4.95354925e+00 
 2.48050000e-04  7.00000000e+00  2.48050000e-04  5.01993214e+00  2.48050000e-04  4.95354925e+00 
 2.48150000e-04  7.00000000e+00  2.48150000e-04  5.01993214e+00  2.48150000e-04  4.95354925e+00 
 2.48250000e-04  7.00000000e+00  2.48250000e-04  5.01993214e+00  2.48250000e-04  4.95354925e+00 
 2.48350000e-04  7.00000000e+00  2.48350000e-04  5.01993214e+00  2.48350000e-04  4.95354925e+00 
 2.48450000e-04  7.00000000e+00  2.48450000e-04  5.01993214e+00  2.48450000e-04  4.95354925e+00 
 2.48550000e-04  7.00000000e+00  2.48550000e-04  5.01993214e+00  2.48550000e-04  4.95354925e+00 
 2.48650000e-04  7.00000000e+00  2.48650000e-04  5.01993214e+00  2.48650000e-04  4.95354925e+00 
 2.48750000e-04  7.00000000e+00  2.48750000e-04  5.01993214e+00  2.48750000e-04  4.95354925e+00 
 2.48850000e-04  7.00000000e+00  2.48850000e-04  5.01993214e+00  2.48850000e-04  4.95354925e+00 
 2.48950000e-04  7.00000000e+00  2.48950000e-04  5.01993214e+00  2.48950000e-04  4.95354925e+00 
 2.49050000e-04  7.00000000e+00  2.49050000e-04  5.01993214e+00  2.49050000e-04  4.95354925e+00 
 2.49150000e-04  7.00000000e+00  2.49150000e-04  5.01993214e+00  2.49150000e-04  4.95354925e+00 
 2.49250000e-04  7.00000000e+00  2.49250000e-04  5.01993214e+00  2.49250000e-04  4.95354925e+00 
 2.49350000e-04  7.00000000e+00  2.49350000e-04  5.01993214e+00  2.49350000e-04  4.95354925e+00 
 2.49450000e-04  7.00000000e+00  2.49450000e-04  5.01993214e+00  2.49450000e-04  4.95354925e+00 
 2.49550000e-04  7.00000000e+00  2.49550000e-04  5.01993214e+00  2.49550000e-04  4.95354925e+00 
 2.49650000e-04  7.00000000e+00  2.49650000e-04  5.01993214e+00  2.49650000e-04  4.95354925e+00 
 2.49750000e-04  7.00000000e+00  2.49750000e-04  5.01993214e+00  2.49750000e-04  4.95354925e+00 
 2.49850000e-04  7.00000000e+00  2.49850000e-04  5.01993214e+00  2.49850000e-04  4.95354925e+00 
 2.49950000e-04  7.00000000e+00  2.49950000e-04  5.01993214e+00  2.49950000e-04  4.95354925e+00 
